"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"472","59","115","48","62","37","62","37","0","12","0","12","0","12","53","35","357","68","314","70","207","73","107","60","24","27","83","56","43","36","1500000US240317013142","Block Group 2, Census Tract 7013.14, Montgomery County, Maryland"
"910","94","353","114","224","94","136","56","88","69","7","11","81","68","129","76","557","114","445","108","358","105","87","51","26","29","61","40","112","69","1500000US240317013151","Block Group 1, Census Tract 7013.15, Montgomery County, Maryland"
"813","97","146","52","124","47","98","46","26","22","0","12","26","22","22","21","667","102","507","98","319","79","188","79","35","32","153","74","160","72","1500000US240317013152","Block Group 2, Census Tract 7013.15, Montgomery County, Maryland"
"981","99","377","100","199","76","167","71","32","28","0","12","32","28","178","81","604","97","463","106","344","109","119","78","69","72","50","47","141","75","1500000US240317013161","Block Group 1, Census Tract 7013.16, Montgomery County, Maryland"
"1190","115","693","132","366","114","306","107","60","48","0","12","60","48","327","125","497","98","449","95","372","84","77","57","19","31","58","46","48","45","1500000US240317013162","Block Group 2, Census Tract 7013.16, Montgomery County, Maryland"
"453","73","238","63","195","66","133","52","62","65","1","8","61","66","43","24","215","70","194","67","143","57","51","37","1","4","50","37","21","22","1500000US240317013171","Block Group 1, Census Tract 7013.17, Montgomery County, Maryland"
"518","71","114","60","99","59","90","57","9","14","0","12","9","14","15","13","404","72","399","74","317","71","82","67","10","16","72","64","5","9","1500000US240317013172","Block Group 2, Census Tract 7013.17, Montgomery County, Maryland"
"431","63","216","62","163","64","163","64","0","12","0","12","0","12","53","33","215","67","186","66","178","65","8","11","0","12","8","11","29","26","1500000US240317013173","Block Group 3, Census Tract 7013.17, Montgomery County, Maryland"
"712","77","400","87","340","78","296","72","44","38","6","9","38","36","60","39","312","81","292","80","288","81","4","7","0","12","4","7","20","21","1500000US240317014071","Block Group 1, Census Tract 7014.07, Montgomery County, Maryland"
"425","62","183","58","139","55","120","54","19","20","0","12","19","20","44","39","242","56","213","58","172","56","41","45","0","12","41","45","29","25","1500000US240317014072","Block Group 2, Census Tract 7014.07, Montgomery County, Maryland"
"722","73","291","65","203","59","195","59","8","13","0","12","8","13","88","49","431","78","332","80","295","80","37","28","10","16","27","23","99","58","1500000US240317014073","Block Group 3, Census Tract 7014.07, Montgomery County, Maryland"
"629","123","200","75","190","75","185","72","5","19","0","12","5","19","10","19","429","124","294","105","248","92","46","70","0","12","46","70","135","117","1500000US240317014081","Block Group 1, Census Tract 7014.08, Montgomery County, Maryland"
"380","79","249","72","172","74","138","75","34","35","11","21","23","28","77","56","131","62","111","52","111","52","0","12","0","12","0","12","20","32","1500000US240317014082","Block Group 2, Census Tract 7014.08, Montgomery County, Maryland"
"451","102","145","68","123","67","104","59","19","30","0","12","19","30","22","34","306","91","250","84","197","89","53","49","21","34","32","36","56","50","1500000US240317014083","Block Group 3, Census Tract 7014.08, Montgomery County, Maryland"
"621","76","242","76","242","76","188","72","54","50","36","41","18","29","0","12","379","87","330","83","296","83","34","39","17","26","17","29","49","47","1500000US240317014084","Block Group 4, Census Tract 7014.08, Montgomery County, Maryland"
"454","61","189","52","149","49","140","46","9","14","0","12","9","14","40","26","265","78","255","79","242","78","13","19","13","19","0","12","10","14","1500000US240317014091","Block Group 1, Census Tract 7014.09, Montgomery County, Maryland"
"588","60","342","68","308","66","265","75","43","39","0","12","43","39","34","26","246","64","227","63","195","61","32","30","14","23","18","19","19","20","1500000US240317014092","Block Group 2, Census Tract 7014.09, Montgomery County, Maryland"
"327","61","134","41","99","36","89","35","10","14","10","14","0","12","35","27","193","67","174","63","166","64","8","12","8","12","0","12","19","21","1500000US240317014093","Block Group 3, Census Tract 7014.09, Montgomery County, Maryland"
"435","104","109","76","71","66","63","63","8","18","8","18","0","12","38","35","326","97","248","82","172","75","76","64","0","12","76","64","78","51","1500000US240317014101","Block Group 1, Census Tract 7014.10, Montgomery County, Maryland"
"1354","162","344","122","230","105","197","98","33","38","0","12","33","38","114","70","1010","186","741","206","390","149","351","156","26","28","325","151","269","127","1500000US240317014102","Block Group 2, Census Tract 7014.10, Montgomery County, Maryland"
"813","128","292","89","230","77","121","66","109","57","22","31","87","50","62","51","521","128","443","130","372","129","71","57","39","43","32","36","78","60","1500000US240317014103","Block Group 3, Census Tract 7014.10, Montgomery County, Maryland"
"858","143","236","94","158","89","134","87","24","30","14","25","10","17","78","45","622","155","451","148","314","123","137","104","51","73","86","81","171","118","1500000US240317014141","Block Group 1, Census Tract 7014.14, Montgomery County, Maryland"
"359","65","245","65","234","62","193","59","41","42","12","20","29","36","11","18","114","68","87","65","69","54","18","30","0","12","18","30","27","32","1500000US240317014142","Block Group 2, Census Tract 7014.14, Montgomery County, Maryland"
"513","113","353","97","242","83","200","93","42","55","0","12","42","55","111","81","160","88","130","82","78","58","52","59","0","12","52","59","30","33","1500000US240317014143","Block Group 3, Census Tract 7014.14, Montgomery County, Maryland"
"715","124","186","59","146","54","95","47","51","42","24","31","27","32","40","36","529","126","455","132","281","124","174","95","29","43","145","100","74","42","1500000US240317014144","Block Group 4, Census Tract 7014.14, Montgomery County, Maryland"
"422","110","253","98","179","102","160","98","19","32","0","12","19","32","74","48","169","91","169","91","169","91","0","12","0","12","0","12","0","12","1500000US240317014151","Block Group 1, Census Tract 7014.15, Montgomery County, Maryland"
"449","93","265","91","174","87","148","83","26","31","16","25","10","18","91","59","184","76","153","65","103","49","50","42","0","12","50","42","31","37","1500000US240317014152","Block Group 2, Census Tract 7014.15, Montgomery County, Maryland"
"588","131","216","94","216","94","166","85","50","47","0","12","50","47","0","12","372","133","342","137","303","144","39","42","19","29","20","33","30","34","1500000US240317014153","Block Group 3, Census Tract 7014.15, Montgomery County, Maryland"
"316","81","161","74","84","62","84","62","0","12","0","12","0","12","77","55","155","77","155","77","155","77","0","12","0","12","0","12","0","12","1500000US240317014154","Block Group 4, Census Tract 7014.15, Montgomery County, Maryland"
"662","124","246","89","192","89","128","70","64","50","0","12","64","50","54","52","416","121","384","117","296","110","88","79","0","12","88","79","32","35","1500000US240317014155","Block Group 5, Census Tract 7014.15, Montgomery County, Maryland"
"408","153","48","43","48","43","48","43","0","12","0","12","0","12","0","12","360","156","211","123","197","123","14","22","0","12","14","22","149","97","1500000US240317014171","Block Group 1, Census Tract 7014.17, Montgomery County, Maryland"
"881","171","38","45","23","37","0","12","23","37","0","12","23","37","15","24","843","169","260","110","122","97","138","96","76","83","62","58","583","171","1500000US240317014172","Block Group 2, Census Tract 7014.17, Montgomery County, Maryland"
"588","145","85","58","74","56","74","56","0","12","0","12","0","12","11","17","503","141","194","103","65","52","129","103","0","12","129","103","309","127","1500000US240317014173","Block Group 3, Census Tract 7014.17, Montgomery County, Maryland"
"801","175","183","89","66","64","19","33","47","55","37","52","10","17","117","83","618","177","314","108","197","88","117","75","2","10","115","76","304","165","1500000US240317014174","Block Group 4, Census Tract 7014.17, Montgomery County, Maryland"
"1111","59","251","65","209","69","149","58","60","46","6","10","54","46","42","27","860","99","632","95","357","92","275","85","0","12","275","85","228","80","1500000US240317014181","Block Group 1, Census Tract 7014.18, Montgomery County, Maryland"
"1763","154","1583","167","447","138","430","134","17","29","0","12","17","29","1136","183","180","79","99","79","71","71","28","44","0","12","28","44","81","95","1500000US240317014201","Block Group 1, Census Tract 7014.20, Montgomery County, Maryland"
"264","66","264","66","25","28","25","28","0","12","0","12","0","12","239","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317014202","Block Group 2, Census Tract 7014.20, Montgomery County, Maryland"
"803","107","407","103","287","96","287","96","0","12","0","12","0","12","120","58","396","126","382","126","372","129","10","16","0","12","10","16","14","23","1500000US240317014203","Block Group 3, Census Tract 7014.20, Montgomery County, Maryland"
"289","85","202","102","173","96","148","88","25","31","8","16","17","27","29","34","87","65","87","65","69","60","18","24","0","12","18","24","0","12","1500000US240317014204","Block Group 4, Census Tract 7014.20, Montgomery County, Maryland"
"569","27","165","66","124","57","34","28","90","47","4","6","86","47","41","27","404","74","292","89","143","57","149","81","97","91","52","41","112","52","1500000US240317014211","Block Group 1, Census Tract 7014.21, Montgomery County, Maryland"
"568","103","45","38","35","36","28","34","7","12","0","12","7","12","10","15","523","101","311","84","143","62","168","74","28","30","140","76","212","94","1500000US240317014221","Block Group 1, Census Tract 7014.22, Montgomery County, Maryland"
"578","99","116","68","64","50","41","44","23","23","0","12","23","23","52","51","462","95","343","91","134","86","209","78","21","33","188","82","119","67","1500000US240317014222","Block Group 2, Census Tract 7014.22, Montgomery County, Maryland"
"445","80","111","50","75","43","54","32","21","33","0","12","21","33","36","29","334","80","302","83","254","80","48","41","8","13","40","39","32","31","1500000US240317014231","Block Group 1, Census Tract 7014.23, Montgomery County, Maryland"
"512","111","113","62","84","58","23","26","61","52","0","12","61","52","29","22","399","112","336","115","291","114","45","49","10","17","35","45","63","41","1500000US240317014232","Block Group 2, Census Tract 7014.23, Montgomery County, Maryland"
"579","105","132","74","101","68","49","53","52","44","0","12","52","44","31","37","447","100","375","99","168","65","207","91","69","57","138","75","72","47","1500000US240317014233","Block Group 3, Census Tract 7014.23, Montgomery County, Maryland"
"432","93","225","101","194","100","164","93","30","36","18","30","12","22","31","35","207","83","182","80","149","84","33","39","0","12","33","39","25","29","1500000US240317015031","Block Group 1, Census Tract 7015.03, Montgomery County, Maryland"
"431","113","291","104","103","56","103","56","0","12","0","12","0","12","188","94","140","73","140","73","117","63","23","37","0","12","23","37","0","12","1500000US240317015032","Block Group 2, Census Tract 7015.03, Montgomery County, Maryland"
