"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"399","81","77","59","64","58","64","58","0","12","0","12","0","12","13","24","13","24","0","12","322","63","165","51","165","51","0","12","0","12","0","12","157","59","31","25","126","60","1500000US240299504003","Block Group 3, Census Tract 9504, Kent County, Maryland"
"223","49","49","37","49","37","14","13","35","32","21","25","14","20","0","12","0","12","0","12","174","39","94","27","86","26","8","8","6","7","2","4","80","31","25","17","55","26","1500000US240299505001","Block Group 1, Census Tract 9505, Kent County, Maryland"
"433","72","114","40","114","40","37","24","77","36","24","23","53","32","0","12","0","12","0","12","319","62","136","39","117","39","19","13","2","4","17","13","183","55","84","52","99","38","1500000US240299505002","Block Group 2, Census Tract 9505, Kent County, Maryland"
"446","92","47","33","43","33","17","23","26","22","8","12","18","19","4","7","4","7","0","12","399","97","218","57","205","53","13","17","13","17","0","12","181","84","97","52","84","70","1500000US240299505003","Block Group 3, Census Tract 9505, Kent County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240299900000","Block Group 0, Census Tract 9900, Kent County, Maryland"
"598","66","219","72","219","72","205","70","14","18","10","17","4","8","0","12","0","12","0","12","379","64","291","62","260","64","31","32","19","27","12","18","88","41","29","19","59","34","1500000US240317001011","Block Group 1, Census Tract 7001.01, Montgomery County, Maryland"
"560","74","250","79","250","79","213","68","37","44","0","12","37","44","0","12","0","12","0","12","310","62","249","57","249","57","0","12","0","12","0","12","61","37","0","12","61","37","1500000US240317001012","Block Group 2, Census Tract 7001.01, Montgomery County, Maryland"
"267","51","54","33","54","33","54","33","0","12","0","12","0","12","0","12","0","12","0","12","213","48","116","46","96","42","20","25","4","8","16","23","97","45","38","31","59","35","1500000US240317001013","Block Group 3, Census Tract 7001.01, Montgomery County, Maryland"
"492","70","96","42","96","42","96","42","0","12","0","12","0","12","0","12","0","12","0","12","396","74","234","63","186","47","48","43","0","12","48","43","162","58","100","48","62","33","1500000US240317001031","Block Group 1, Census Tract 7001.03, Montgomery County, Maryland"
"345","51","110","50","110","50","100","49","10","11","0","12","10","11","0","12","0","12","0","12","235","59","178","56","177","56","1","3","1","3","0","12","57","31","19","17","38","26","1500000US240317001032","Block Group 2, Census Tract 7001.03, Montgomery County, Maryland"
"933","79","327","62","327","62","321","61","6","9","0","12","6","9","0","12","0","12","0","12","606","95","504","88","391","80","113","51","26","23","87","51","102","58","29","25","73","56","1500000US240317001033","Block Group 3, Census Tract 7001.03, Montgomery County, Maryland"
"845","86","362","88","362","88","260","86","102","60","38","33","64","45","0","12","0","12","0","12","483","82","318","74","252","77","66","37","35","25","31","25","165","58","78","48","87","42","1500000US240317001041","Block Group 1, Census Tract 7001.04, Montgomery County, Maryland"
"680","85","341","75","341","75","216","84","125","70","24","27","101","66","0","12","0","12","0","12","339","69","234","66","205","58","29","29","0","12","29","29","105","47","37","32","68","42","1500000US240317001042","Block Group 2, Census Tract 7001.04, Montgomery County, Maryland"
"346","51","89","42","89","42","75","41","14","17","8","14","6","9","0","12","0","12","0","12","257","55","219","52","202","53","17","20","6","10","11","17","38","30","11","17","27","25","1500000US240317001043","Block Group 3, Census Tract 7001.04, Montgomery County, Maryland"
"582","178","225","130","207","134","189","140","18","32","0","12","18","32","18","31","18","31","0","12","357","132","293","137","262","142","31","38","0","12","31","38","64","42","12","21","52","45","1500000US240317001051","Block Group 1, Census Tract 7001.05, Montgomery County, Maryland"
"656","142","101","48","101","48","84","48","17","26","0","12","17","26","0","12","0","12","0","12","555","151","394","143","248","91","146","125","0","12","146","125","161","69","32","37","129","64","1500000US240317001052","Block Group 2, Census Tract 7001.05, Montgomery County, Maryland"
"838","145","426","134","426","134","306","134","120","92","16","26","104","93","0","12","0","12","0","12","412","99","306","97","223","93","83","87","15","25","68","84","106","60","14","21","92","57","1500000US240317001053","Block Group 3, Census Tract 7001.05, Montgomery County, Maryland"
"411","49","141","47","141","47","104","39","37","34","10","11","27","32","0","12","0","12","0","12","270","48","174","38","146","37","28","22","6","7","22","21","96","42","30","21","66","33","1500000US240317002041","Block Group 1, Census Tract 7002.04, Montgomery County, Maryland"
"273","37","51","25","51","25","38","25","13","14","8","11","5","8","0","12","0","12","0","12","222","38","159","42","126","27","33","35","33","35","0","12","63","31","46","27","17","15","1500000US240317002042","Block Group 2, Census Tract 7002.04, Montgomery County, Maryland"
"2674","151","1625","163","1625","163","1422","164","203","105","35","39","168","95","0","17","0","17","0","17","1049","175","639","119","545","109","94","81","0","17","94","81","410","154","147","103","263","121","1500000US240317002051","Block Group 1, Census Tract 7002.05, Montgomery County, Maryland"
"850","99","274","97","274","97","244","97","30","33","0","12","30","33","0","12","0","12","0","12","576","97","463","92","433","88","30","32","0","12","30","32","113","68","33","38","80","54","1500000US240317002052","Block Group 2, Census Tract 7002.05, Montgomery County, Maryland"
"316","87","94","63","94","63","94","63","0","12","0","12","0","12","0","12","0","12","0","12","222","96","127","69","113","66","14","24","0","12","14","24","95","91","30","34","65","82","1500000US240317002053","Block Group 3, Census Tract 7002.05, Montgomery County, Maryland"
"629","85","280","77","280","77","257","77","23","25","11","16","12","19","0","12","0","12","0","12","349","68","246","61","228","61","18","22","9","15","9","14","103","53","38","36","65","36","1500000US240317002061","Block Group 1, Census Tract 7002.06, Montgomery County, Maryland"
"395","55","160","59","160","59","139","58","21","23","10","15","11","17","0","12","0","12","0","12","235","56","171","53","164","53","7","12","0","12","7","12","64","32","37","28","27","26","1500000US240317002062","Block Group 2, Census Tract 7002.06, Montgomery County, Maryland"
"820","71","286","82","286","82","243","74","43","37","25","30","18","21","0","12","0","12","0","12","534","80","401","75","358","69","43","44","43","44","0","12","133","49","33","29","100","45","1500000US240317002063","Block Group 3, Census Tract 7002.06, Montgomery County, Maryland"
"805","95","337","91","337","91","266","90","71","43","24","33","47","40","0","12","0","12","0","12","468","105","315","89","273","87","42","29","16","18","26","22","153","64","69","35","84","50","1500000US240317002071","Block Group 1, Census Tract 7002.07, Montgomery County, Maryland"
"1029","98","458","83","458","83","379","79","79","49","9","15","70","47","0","12","0","12","0","12","571","88","318","72","289","69","29","29","10","19","19","22","253","87","114","58","139","73","1500000US240317002072","Block Group 2, Census Tract 7002.07, Montgomery County, Maryland"
"367","53","78","30","78","30","66","27","12","13","0","12","12","13","0","12","0","12","0","12","289","57","213","49","158","41","55","37","0","12","55","37","76","38","49","32","27","22","1500000US240317002081","Block Group 1, Census Tract 7002.08, Montgomery County, Maryland"
"336","43","132","29","132","29","127","30","5","7","5","7","0","12","0","12","0","12","0","12","204","45","158","46","158","46","0","12","0","12","0","12","46","28","14","14","32","23","1500000US240317002082","Block Group 2, Census Tract 7002.08, Montgomery County, Maryland"
"309","131","139","110","127","106","22","36","105","98","39","64","66","76","12","23","12","23","0","12","170","82","140","74","117","74","23","37","0","12","23","37","30","35","0","12","30","35","1500000US240317003041","Block Group 1, Census Tract 7003.04, Montgomery County, Maryland"
"530","120","288","97","288","97","288","97","0","12","0","12","0","12","0","12","0","12","0","12","242","96","219","95","190","83","29","46","29","46","0","12","23","36","0","12","23","36","1500000US240317003042","Block Group 2, Census Tract 7003.04, Montgomery County, Maryland"
"634","114","403","141","403","141","300","90","103","108","0","12","103","108","0","12","0","12","0","12","231","98","218","98","218","98","0","12","0","12","0","12","13","23","13","23","0","12","1500000US240317003043","Block Group 3, Census Tract 7003.04, Montgomery County, Maryland"
"1034","152","319","141","319","141","168","94","151","114","8","15","143","114","0","12","0","12","0","12","715","164","479","146","318","126","161","93","89","80","72","69","236","113","124","89","112","72","1500000US240317003044","Block Group 4, Census Tract 7003.04, Montgomery County, Maryland"
"434","94","249","100","249","100","217","98","32","36","0","12","32","36","0","12","0","12","0","12","185","90","111","63","56","45","55","48","0","12","55","48","74","93","0","12","74","93","1500000US240317003061","Block Group 1, Census Tract 7003.06, Montgomery County, Maryland"
"1099","147","524","132","524","132","367","110","157","119","53","79","104","74","0","12","0","12","0","12","575","129","377","119","221","84","156","94","17","27","139","94","198","72","64","50","134","60","1500000US240317003062","Block Group 2, Census Tract 7003.06, Montgomery County, Maryland"
"840","131","401","120","401","120","401","120","0","12","0","12","0","12","0","12","0","12","0","12","439","114","333","106","232","94","101","100","59","89","42","45","106","69","61","51","45","44","1500000US240317003063","Block Group 3, Census Tract 7003.06, Montgomery County, Maryland"
"437","143","254","134","254","134","92","54","162","126","16","25","146","124","0","12","0","12","0","12","183","65","120","66","75","51","45","44","0","12","45","44","63","44","15","24","48","43","1500000US240317003081","Block Group 1, Census Tract 7003.08, Montgomery County, Maryland"
"745","122","231","110","231","110","174","103","57","52","27","33","30","40","0","12","0","12","0","12","514","128","128","69","51","41","77","55","0","12","77","55","386","139","146","107","240","83","1500000US240317003082","Block Group 2, Census Tract 7003.08, Montgomery County, Maryland"
"400","134","183","119","183","119","117","78","66","97","66","97","0","12","0","12","0","12","0","12","217","106","74","71","74","71","0","12","0","12","0","12","143","85","107","75","36","43","1500000US240317003083","Block Group 3, Census Tract 7003.08, Montgomery County, Maryland"
"828","132","179","78","158","74","140","73","18","30","0","12","18","30","21","33","21","33","0","12","649","118","399","119","256","101","143","86","45","67","98","64","250","90","146","76","104","55","1500000US240317003084","Block Group 4, Census Tract 7003.08, Montgomery County, Maryland"
"1058","170","488","130","488","130","405","118","83","63","20","32","63","64","0","12","0","12","0","12","570","153","135","80","112","71","23","33","13","26","10","19","435","148","146","91","289","115","1500000US240317003091","Block Group 1, Census Tract 7003.09, Montgomery County, Maryland"
