"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"367","75","127","39","116","38","69","35","47","33","33","36","14","20","11","13","240","73","196","71","155","71","41","36","14","22","27","31","44","41","1500000US240317034031","Block Group 1, Census Tract 7034.03, Montgomery County, Maryland"
"371","67","145","49","81","42","72","38","9","16","0","12","9","16","64","34","226","64","169","55","126","65","43","42","27","35","16","25","57","45","1500000US240317034032","Block Group 2, Census Tract 7034.03, Montgomery County, Maryland"
"228","66","81","38","49","28","14","19","35","22","14","15","21","20","32","28","147","56","118","53","53","35","65","41","25","26","40","31","29","22","1500000US240317034033","Block Group 3, Census Tract 7034.03, Montgomery County, Maryland"
"247","54","98","35","72","32","69","31","3","6","3","6","0","12","26","20","149","51","142","52","80","42","62","47","18","21","44","43","7","11","1500000US240317034041","Block Group 1, Census Tract 7034.04, Montgomery County, Maryland"
"566","59","186","57","151","53","91","41","60","29","13","14","47","26","35","27","380","65","277","63","169","67","108","37","47","30","61","36","103","53","1500000US240317034042","Block Group 2, Census Tract 7034.04, Montgomery County, Maryland"
"670","112","276","107","111","85","51","57","60","62","34","53","26","32","165","80","394","108","316","99","116","64","200","84","34","56","166","64","78","53","1500000US240317035011","Block Group 1, Census Tract 7035.01, Montgomery County, Maryland"
"559","106","174","94","157","92","54","41","103","78","96","76","7","13","17","19","385","106","326","108","244","77","82","87","51","77","31","28","59","41","1500000US240317035012","Block Group 2, Census Tract 7035.01, Montgomery County, Maryland"
"307","77","97","53","58","33","50","30","8","13","0","12","8","13","39","52","210","75","136","65","65","37","71","57","32","36","39","46","74","55","1500000US240317035013","Block Group 3, Census Tract 7035.01, Montgomery County, Maryland"
"454","90","183","59","161","54","89","55","72","47","7","11","65","45","22","25","271","84","204","86","117","60","87","58","24","40","63","44","67","39","1500000US240317035014","Block Group 4, Census Tract 7035.01, Montgomery County, Maryland"
"676","80","319","78","215","73","153","52","62","58","29","37","33","46","104","40","357","71","262","64","234","69","28","28","18","24","10","14","95","41","1500000US240317035021","Block Group 1, Census Tract 7035.02, Montgomery County, Maryland"
"495","82","320","72","198","75","189","76","9","13","0","12","9","13","122","51","175","66","132","69","91","69","41","31","8","14","33","27","43","30","1500000US240317035022","Block Group 2, Census Tract 7035.02, Montgomery County, Maryland"
"986","100","336","73","114","60","84","54","30","31","21","26","9","16","222","71","650","109","485","111","282","87","203","85","54","64","149","66","165","58","1500000US240317036011","Block Group 1, Census Tract 7036.01, Montgomery County, Maryland"
"408","68","101","40","54","30","54","30","0","12","0","12","0","12","47","31","307","73","225","72","206","74","19","21","0","12","19","21","82","38","1500000US240317036012","Block Group 2, Census Tract 7036.01, Montgomery County, Maryland"
"330","54","132","60","65","41","35","29","30","29","9","14","21","26","67","45","198","64","152","55","130","55","22","25","13","17","9","14","46","32","1500000US240317036013","Block Group 3, Census Tract 7036.01, Montgomery County, Maryland"
"401","55","104","39","70","34","54","28","16","20","0","12","16","20","34","32","297","55","246","50","230","49","16","24","0","12","16","24","51","36","1500000US240317036021","Block Group 1, Census Tract 7036.02, Montgomery County, Maryland"
"313","58","119","42","83","49","30","29","53","50","0","12","53","50","36","32","194","57","147","60","139","59","8","13","8","13","0","12","47","28","1500000US240317036022","Block Group 2, Census Tract 7036.02, Montgomery County, Maryland"
"311","58","107","43","62","40","50","34","12","19","0","12","12","19","45","31","204","57","184","58","158","60","26","22","0","12","26","22","20","23","1500000US240317036023","Block Group 3, Census Tract 7036.02, Montgomery County, Maryland"
"315","72","101","69","101","69","27","28","74","68","0","12","74","68","0","12","214","79","162","73","135","69","27","33","20","30","7","12","52","42","1500000US240317037011","Block Group 1, Census Tract 7037.01, Montgomery County, Maryland"
"469","76","182","76","137","68","118","70","19","21","0","12","19","21","45","33","287","80","189","69","154","65","35","40","25","38","10","16","98","52","1500000US240317037012","Block Group 2, Census Tract 7037.01, Montgomery County, Maryland"
"294","81","90","44","63","38","63","38","0","12","0","12","0","12","27","28","204","77","173","85","85","57","88","66","11","19","77","66","31","31","1500000US240317037013","Block Group 3, Census Tract 7037.01, Montgomery County, Maryland"
"181","58","103","41","94","39","71","34","23","24","0","12","23","24","9","14","78","41","49","38","42","36","7","12","0","12","7","12","29","28","1500000US240317037021","Block Group 1, Census Tract 7037.02, Montgomery County, Maryland"
"305","71","162","84","139","84","70","46","69","62","42","52","27","32","23","26","143","53","74","38","62","38","12","17","0","12","12","17","69","43","1500000US240317037022","Block Group 2, Census Tract 7037.02, Montgomery County, Maryland"
"346","68","149","61","45","33","26","24","19","22","8","14","11","18","104","59","197","70","153","63","130","61","23","23","0","12","23","23","44","35","1500000US240317037023","Block Group 3, Census Tract 7037.02, Montgomery County, Maryland"
"367","66","95","40","74","38","56","35","18","19","0","12","18","19","21","23","272","75","272","75","257","73","15","23","15","23","0","12","0","12","1500000US240317037024","Block Group 4, Census Tract 7037.02, Montgomery County, Maryland"
"1189","67","263","76","190","71","126","56","64","50","11","18","53","51","73","36","926","91","570","102","428","98","142","68","0","12","142","68","356","80","1500000US240317038001","Block Group 1, Census Tract 7038, Montgomery County, Maryland"
"442","60","147","50","88","41","68","31","20","24","7","11","13","22","59","35","295","65","216","61","200","63","16","22","0","12","16","22","79","47","1500000US240317039011","Block Group 1, Census Tract 7039.01, Montgomery County, Maryland"
"332","57","148","46","112","46","65","32","47","34","0","12","47","34","36","21","184","58","157","58","131","46","26","37","0","12","26","37","27","22","1500000US240317039012","Block Group 2, Census Tract 7039.01, Montgomery County, Maryland"
"286","74","86","30","38","23","32","21","6","11","0","12","6","11","48","28","200","76","142","55","129","51","13","21","4","12","9","16","58","55","1500000US240317039013","Block Group 3, Census Tract 7039.01, Montgomery County, Maryland"
"824","128","293","116","102","64","86","55","16","27","0","12","16","27","191","96","531","143","377","146","270","126","107","95","0","12","107","95","154","85","1500000US240317039021","Block Group 1, Census Tract 7039.02, Montgomery County, Maryland"
"1241","153","175","74","41","38","15","23","26","30","0","12","26","30","134","73","1066","167","622","155","459","134","163","108","0","12","163","108","444","158","1500000US240317039022","Block Group 2, Census Tract 7039.02, Montgomery County, Maryland"
"569","88","232","69","197","66","152","63","45","41","0","12","45","41","35","41","337","87","220","88","193","82","27","38","27","38","0","12","117","65","1500000US240317039023","Block Group 3, Census Tract 7039.02, Montgomery County, Maryland"
"230","78","66","47","66","47","56","43","10","16","0","12","10","16","0","12","164","75","150","76","134","73","16","27","0","12","16","27","14","23","1500000US240317040001","Block Group 1, Census Tract 7040, Montgomery County, Maryland"
"371","79","71","50","31","39","0","12","31","39","13","22","18","30","40","39","300","75","188","70","188","70","0","12","0","12","0","12","112","61","1500000US240317040002","Block Group 2, Census Tract 7040, Montgomery County, Maryland"
"1185","167","352","122","190","99","72","56","118","91","61","72","57","50","162","94","833","189","455","147","373","142","82","81","52","72","30","37","378","156","1500000US240317040003","Block Group 3, Census Tract 7040, Montgomery County, Maryland"
"899","153","461","133","151","74","143","72","8","14","0","12","8","14","310","111","438","111","313","112","264","99","49","53","12","21","37","49","125","83","1500000US240317040004","Block Group 4, Census Tract 7040, Montgomery County, Maryland"
"513","64","237","67","123","45","115","44","8","12","0","12","8","12","114","59","276","68","216","61","209","62","7","12","0","12","7","12","60","32","1500000US240317041001","Block Group 1, Census Tract 7041, Montgomery County, Maryland"
"386","48","237","47","130","35","130","35","0","12","0","12","0","12","107","39","149","42","126","42","118","40","8","12","0","12","8","12","23","22","1500000US240317041002","Block Group 2, Census Tract 7041, Montgomery County, Maryland"
"380","50","213","49","168","41","138","41","30","26","0","12","30","26","45","45","167","45","167","45","167","45","0","12","0","12","0","12","0","12","1500000US240317041003","Block Group 3, Census Tract 7041, Montgomery County, Maryland"
"339","38","159","30","105","24","92","24","13","9","2","3","11","8","54","20","180","38","150","37","145","36","5","7","0","12","5","7","30","27","1500000US240317041004","Block Group 4, Census Tract 7041, Montgomery County, Maryland"
"315","36","120","22","60","22","36","17","24","16","0","12","24","16","60","21","195","35","108","24","88","23","20","17","9","14","11","9","87","31","1500000US240317042001","Block Group 1, Census Tract 7042, Montgomery County, Maryland"
"405","47","176","41","115","30","102","29","13","12","3","6","10","10","61","31","229","31","169","26","157","27","12","11","0","12","12","11","60","20","1500000US240317042002","Block Group 2, Census Tract 7042, Montgomery County, Maryland"
"402","46","118","43","67","38","54","32","13","19","0","12","13","19","51","28","284","59","233","54","218","57","15","22","0","12","15","22","51","37","1500000US240317043001","Block Group 1, Census Tract 7043, Montgomery County, Maryland"
"507","52","162","52","87","40","67","35","20","21","4","9","16","18","75","40","345","66","285","67","266","68","19","21","0","12","19","21","60","39","1500000US240317043002","Block Group 2, Census Tract 7043, Montgomery County, Maryland"
"254","40","71","30","34","24","26","21","8","12","0","12","8","12","37","29","183","49","161","45","129","46","32","26","9","14","23","26","22","25","1500000US240317043003","Block Group 3, Census Tract 7043, Montgomery County, Maryland"
"209","45","105","37","79","37","71","35","8","12","0","12","8","12","26","23","104","48","80","43","80","43","0","12","0","12","0","12","24","21","1500000US240317043004","Block Group 4, Census Tract 7043, Montgomery County, Maryland"
"589","64","156","46","112","43","93","41","19","18","7","11","12","15","44","30","433","70","280","59","208","64","72","52","34","37","38","33","153","74","1500000US240317044011","Block Group 1, Census Tract 7044.01, Montgomery County, Maryland"
"457","50","263","57","209","53","187","55","22","20","0","12","22","20","54","32","194","54","165","51","146","48","19","24","0","12","19","24","29","28","1500000US240317044012","Block Group 2, Census Tract 7044.01, Montgomery County, Maryland"
