"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1160","140","781","126","781","126","730","115","51","30","0","12","379","70","1500000US240317055023","Block Group 3, Census Tract 7055.02, Montgomery County, Maryland"
"711","93","513","80","513","80","496","75","17","20","0","12","198","68","1500000US240317056011","Block Group 1, Census Tract 7056.01, Montgomery County, Maryland"
"768","112","536","83","536","83","494","78","42","28","0","12","232","53","1500000US240317056012","Block Group 2, Census Tract 7056.01, Montgomery County, Maryland"
"502","90","373","74","373","74","373","74","0","12","0","12","129","53","1500000US240317056013","Block Group 3, Census Tract 7056.01, Montgomery County, Maryland"
"893","183","680","158","680","158","653","147","27","42","0","12","213","95","1500000US240317056021","Block Group 1, Census Tract 7056.02, Montgomery County, Maryland"
"3338","610","2159","319","2127","315","2068","308","59","59","32","47","1179","463","1500000US240317056022","Block Group 2, Census Tract 7056.02, Montgomery County, Maryland"
"543","92","440","101","440","101","430","102","10","16","0","12","103","51","1500000US240317057011","Block Group 1, Census Tract 7057.01, Montgomery County, Maryland"
"724","111","569","113","569","113","569","113","0","12","0","12","155","60","1500000US240317057012","Block Group 2, Census Tract 7057.01, Montgomery County, Maryland"
"1466","179","908","140","908","140","899","141","9","14","0","12","558","121","1500000US240317057013","Block Group 3, Census Tract 7057.01, Montgomery County, Maryland"
"624","115","450","101","450","101","402","87","48","33","0","12","174","60","1500000US240317057014","Block Group 4, Census Tract 7057.01, Montgomery County, Maryland"
"844","143","619","121","619","121","593","113","26","29","0","12","225","67","1500000US240317057021","Block Group 1, Census Tract 7057.02, Montgomery County, Maryland"
"1409","153","751","158","751","158","719","159","32","28","0","12","658","120","1500000US240317057022","Block Group 2, Census Tract 7057.02, Montgomery County, Maryland"
"1126","122","775","115","775","115","733","115","42","32","0","12","351","85","1500000US240317057023","Block Group 3, Census Tract 7057.02, Montgomery County, Maryland"
"2147","257","1441","249","1441","249","1382","228","59","52","0","12","706","165","1500000US240317058001","Block Group 1, Census Tract 7058, Montgomery County, Maryland"
"1761","253","1324","207","1324","207","1306","208","18","27","0","12","437","140","1500000US240317058002","Block Group 2, Census Tract 7058, Montgomery County, Maryland"
"936","166","702","149","702","149","680","145","22","23","0","12","234","75","1500000US240317058003","Block Group 3, Census Tract 7058, Montgomery County, Maryland"
"728","130","453","108","453","108","422","103","31","28","0","12","275","80","1500000US240317059011","Block Group 1, Census Tract 7059.01, Montgomery County, Maryland"
"1225","133","774","112","774","112","750","113","24","26","0","12","451","106","1500000US240317059012","Block Group 2, Census Tract 7059.01, Montgomery County, Maryland"
"1244","151","647","109","647","109","647","109","0","12","0","12","597","128","1500000US240317059013","Block Group 3, Census Tract 7059.01, Montgomery County, Maryland"
"1546","182","1032","167","1032","167","967","149","65","58","0","12","514","97","1500000US240317059021","Block Group 1, Census Tract 7059.02, Montgomery County, Maryland"
"804","99","647","108","647","108","605","103","42","31","0","12","157","70","1500000US240317059022","Block Group 2, Census Tract 7059.02, Montgomery County, Maryland"
"1064","175","661","128","661","128","624","120","37","32","0","12","403","86","1500000US240317059023","Block Group 3, Census Tract 7059.02, Montgomery County, Maryland"
"1231","140","811","130","811","130","792","130","19","21","0","12","420","88","1500000US240317059031","Block Group 1, Census Tract 7059.03, Montgomery County, Maryland"
"1252","146","788","122","788","122","780","120","8","13","0","12","464","96","1500000US240317059032","Block Group 2, Census Tract 7059.03, Montgomery County, Maryland"
"959","131","607","116","591","114","581","111","10","17","16","18","352","96","1500000US240317059033","Block Group 3, Census Tract 7059.03, Montgomery County, Maryland"
"1004","151","652","127","652","127","627","137","25","25","0","12","352","89","1500000US240317060051","Block Group 1, Census Tract 7060.05, Montgomery County, Maryland"
"917","243","513","130","513","130","513","130","0","12","0","12","404","147","1500000US240317060052","Block Group 2, Census Tract 7060.05, Montgomery County, Maryland"
"2045","392","1095","233","1095","233","1035","195","60","63","0","12","950","263","1500000US240317060053","Block Group 3, Census Tract 7060.05, Montgomery County, Maryland"
"1488","229","905","179","905","179","885","186","20","32","0","12","583","161","1500000US240317060071","Block Group 1, Census Tract 7060.07, Montgomery County, Maryland"
"2173","277","1322","173","1322","173","1282","176","40","45","0","12","851","217","1500000US240317060072","Block Group 2, Census Tract 7060.07, Montgomery County, Maryland"
"2014","231","1395","221","1395","221","1363","221","32","37","0","12","619","148","1500000US240317060073","Block Group 3, Census Tract 7060.07, Montgomery County, Maryland"
"1133","171","691","126","691","126","653","129","38","30","0","12","442","121","1500000US240317060081","Block Group 1, Census Tract 7060.08, Montgomery County, Maryland"
"658","88","429","82","429","82","399","81","30","34","0","12","229","63","1500000US240317060082","Block Group 2, Census Tract 7060.08, Montgomery County, Maryland"
"2286","215","1555","207","1555","207","1514","206","41","30","0","12","731","127","1500000US240317060083","Block Group 3, Census Tract 7060.08, Montgomery County, Maryland"
"2008","205","1111","160","1111","160","1098","159","13","18","0","12","897","120","1500000US240317060091","Block Group 1, Census Tract 7060.09, Montgomery County, Maryland"
"1183","181","776","166","776","166","767","165","9","14","0","12","407","92","1500000US240317060092","Block Group 2, Census Tract 7060.09, Montgomery County, Maryland"
"1085","118","822","118","822","118","809","117","13","19","0","12","263","69","1500000US240317060093","Block Group 3, Census Tract 7060.09, Montgomery County, Maryland"
"1395","176","938","121","938","121","938","121","0","12","0","12","457","134","1500000US240317060101","Block Group 1, Census Tract 7060.10, Montgomery County, Maryland"
"759","141","452","111","452","111","442","111","10","16","0","12","307","110","1500000US240317060102","Block Group 2, Census Tract 7060.10, Montgomery County, Maryland"
"1542","249","1069","219","1040","207","967","168","73","85","29","36","473","149","1500000US240317060111","Block Group 1, Census Tract 7060.11, Montgomery County, Maryland"
"1211","237","855","215","832","198","781","200","51","39","23","34","356","115","1500000US240317060112","Block Group 2, Census Tract 7060.11, Montgomery County, Maryland"
"1360","217","930","186","930","186","857","181","73","44","0","12","430","107","1500000US240317060113","Block Group 3, Census Tract 7060.11, Montgomery County, Maryland"
"905","207","700","171","700","171","643","170","57","40","0","12","205","93","1500000US240317060121","Block Group 1, Census Tract 7060.12, Montgomery County, Maryland"
"1159","250","826","256","826","256","776","219","50","71","0","12","333","120","1500000US240317060122","Block Group 2, Census Tract 7060.12, Montgomery County, Maryland"
"675","125","300","101","300","101","282","104","18","19","0","12","375","80","1500000US240317060123","Block Group 3, Census Tract 7060.12, Montgomery County, Maryland"
"1219","292","777","267","777","267","777","267","0","12","0","12","442","103","1500000US240317060131","Block Group 1, Census Tract 7060.13, Montgomery County, Maryland"
"1028","167","686","112","686","112","671","109","15","22","0","12","342","101","1500000US240317060132","Block Group 2, Census Tract 7060.13, Montgomery County, Maryland"
"725","280","639","272","631","273","593","270","38","38","8","14","86","57","1500000US240338001021","Block Group 1, Census Tract 8001.02, Prince George's County, Maryland"
"1179","233","892","195","892","195","780","165","112","72","0","12","287","84","1500000US240338001022","Block Group 2, Census Tract 8001.02, Prince George's County, Maryland"
"454","140","361","141","361","141","348","142","13","18","0","12","93","64","1500000US240338001023","Block Group 3, Census Tract 8001.02, Prince George's County, Maryland"
"561","131","398","111","398","111","397","112","1","3","0","12","163","64","1500000US240338001031","Block Group 1, Census Tract 8001.03, Prince George's County, Maryland"
"1184","233","993","215","982","217","847","184","135","65","11","12","191","65","1500000US240338001032","Block Group 2, Census Tract 8001.03, Prince George's County, Maryland"
"650","211","431","143","431","143","422","143","9","14","0","12","219","109","1500000US240338001051","Block Group 1, Census Tract 8001.05, Prince George's County, Maryland"
"1107","274","886","233","874","233","874","233","0","12","12","20","221","97","1500000US240338001052","Block Group 2, Census Tract 8001.05, Prince George's County, Maryland"
"1163","271","920","262","920","262","864","248","56","65","0","12","243","113","1500000US240338001053","Block Group 3, Census Tract 8001.05, Prince George's County, Maryland"
"965","185","874","165","874","165","815","149","59","42","0","12","91","49","1500000US240338001061","Block Group 1, Census Tract 8001.06, Prince George's County, Maryland"
"1166","221","967","168","967","168","851","139","116","61","0","12","199","90","1500000US240338001062","Block Group 2, Census Tract 8001.06, Prince George's County, Maryland"
"1844","423","1476","334","1413","307","1341","306","72","49","63","92","368","148","1500000US240338001081","Block Group 1, Census Tract 8001.08, Prince George's County, Maryland"
"636","338","478","247","478","247","432","231","46","62","0","12","158","125","1500000US240338001082","Block Group 2, Census Tract 8001.08, Prince George's County, Maryland"
"1604","452","1138","391","1138","391","988","344","150","113","0","12","466","200","1500000US240338001091","Block Group 1, Census Tract 8001.09, Prince George's County, Maryland"
"548","270","397","204","397","204","390","204","7","14","0","12","151","103","1500000US240338001092","Block Group 2, Census Tract 8001.09, Prince George's County, Maryland"
"858","314","755","267","755","267","755","267","0","12","0","12","103","80","1500000US240338001093","Block Group 3, Census Tract 8001.09, Prince George's County, Maryland"
"2133","222","1534","205","1534","205","1516","199","18","23","0","12","599","110","1500000US240338002031","Block Group 1, Census Tract 8002.03, Prince George's County, Maryland"
"1687","367","1282","363","1274","363","1190","355","84","38","8","13","405","102","1500000US240338002032","Block Group 2, Census Tract 8002.03, Prince George's County, Maryland"
"1580","219","1148","204","1148","204","1081","203","67","40","0","12","432","100","1500000US240338002061","Block Group 1, Census Tract 8002.06, Prince George's County, Maryland"
"1475","255","1177","186","1177","186","1098","198","79","65","0","12","298","165","1500000US240338002062","Block Group 2, Census Tract 8002.06, Prince George's County, Maryland"
