"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"847","130","305","128","305","128","269","127","36","41","0","12","36","41","0","12","0","12","0","12","542","105","383","104","326","98","57","46","13","23","44","39","159","69","66","42","93","57","1500000US240338002082","Block Group 2, Census Tract 8002.08, Prince George's County, Maryland"
"860","130","282","112","282","112","223","94","59","57","0","12","59","57","0","12","0","12","0","12","578","124","328","112","272","85","56","65","38","58","18","29","250","112","98","92","152","76","1500000US240338002083","Block Group 3, Census Tract 8002.08, Prince George's County, Maryland"
"823","123","407","107","407","107","211","93","196","85","40","45","156","74","0","12","0","12","0","12","416","104","220","89","132","69","88","57","33","38","55","40","196","77","59","39","137","66","1500000US240338002091","Block Group 1, Census Tract 8002.09, Prince George's County, Maryland"
"688","116","155","75","155","75","110","64","45","43","0","12","45","43","0","12","0","12","0","12","533","120","99","49","51","30","48","40","11","18","37","36","434","112","184","89","250","81","1500000US240338002092","Block Group 2, Census Tract 8002.09, Prince George's County, Maryland"
"316","67","59","43","59","43","21","22","38","37","8","13","30","35","0","12","0","12","0","12","257","74","91","50","75","49","16","19","16","19","0","12","166","80","91","55","75","61","1500000US240338002101","Block Group 1, Census Tract 8002.10, Prince George's County, Maryland"
"791","101","233","64","233","64","158","61","75","41","27","32","48","31","0","12","0","12","0","12","558","107","175","78","97","55","78","57","33","39","45","41","383","94","172","87","211","76","1500000US240338002102","Block Group 2, Census Tract 8002.10, Prince George's County, Maryland"
"531","80","114","63","114","63","51","44","63","51","6","13","57","51","0","12","0","12","0","12","417","96","160","81","118","70","42","47","15","25","27","40","257","88","94","55","163","78","1500000US240338002111","Block Group 1, Census Tract 8002.11, Prince George's County, Maryland"
"745","100","307","91","307","91","166","60","141","84","38","41","103","75","0","12","0","12","0","12","438","90","140","70","84","60","56","42","27","31","29","30","298","80","160","75","138","50","1500000US240338002112","Block Group 2, Census Tract 8002.11, Prince George's County, Maryland"
"1253","85","459","94","459","94","339","83","120","73","43","39","77","61","0","12","0","12","0","12","794","103","330","86","284","79","46","34","25","24","21","21","464","110","248","104","216","76","1500000US240338002121","Block Group 1, Census Tract 8002.12, Prince George's County, Maryland"
"514","69","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","514","69","251","65","222","60","29","25","11","17","18","19","263","76","32","29","231","70","1500000US240338002122","Block Group 2, Census Tract 8002.12, Prince George's County, Maryland"
"751","93","57","46","57","46","9","14","48","48","0","12","48","48","0","12","0","12","0","12","694","90","93","58","55","49","38","33","0","12","38","33","601","106","260","103","341","101","1500000US240338002131","Block Group 1, Census Tract 8002.13, Prince George's County, Maryland"
"351","79","194","68","194","68","153","42","41","53","30","49","11","19","0","12","0","12","0","12","157","44","97","35","79","34","18","20","10","15","8","13","60","36","31","28","29","28","1500000US240338002132","Block Group 2, Census Tract 8002.13, Prince George's County, Maryland"
"716","95","170","66","170","66","101","48","69","45","25","28","44","35","0","12","0","12","0","12","546","99","231","67","176","64","55","42","0","12","55","42","315","95","63","42","252","87","1500000US240338002133","Block Group 3, Census Tract 8002.13, Prince George's County, Maryland"
"301","90","21","25","21","25","10","17","11","18","0","12","11","18","0","12","0","12","0","12","280","88","122","79","79","69","43","37","0","12","43","37","158","78","44","60","114","63","1500000US240338002141","Block Group 1, Census Tract 8002.14, Prince George's County, Maryland"
"869","91","238","99","238","99","100","51","138","93","0","12","138","93","0","12","0","12","0","12","631","114","156","83","109","69","47","51","0","12","47","51","475","101","302","86","173","78","1500000US240338002142","Block Group 2, Census Tract 8002.14, Prince George's County, Maryland"
"379","86","157","59","157","59","123","60","34","31","0","12","34","31","0","12","0","12","0","12","222","82","72","38","40","29","32","29","0","12","32","29","150","78","102","75","48","31","1500000US240338002151","Block Group 1, Census Tract 8002.15, Prince George's County, Maryland"
"614","95","211","102","211","102","164","90","47","50","0","12","47","50","0","12","0","12","0","12","403","89","199","68","133","49","66","61","26","40","40","49","204","82","90","63","114","57","1500000US240338002152","Block Group 2, Census Tract 8002.15, Prince George's County, Maryland"
"407","49","121","37","121","37","107","35","14","15","0","12","14","15","0","12","0","12","0","12","286","43","186","40","165","38","21","17","0","12","21","17","100","43","40","21","60","36","1500000US240338004011","Block Group 1, Census Tract 8004.01, Prince George's County, Maryland"
"448","53","115","34","115","34","77","31","38","21","27","19","11","14","0","12","0","12","0","12","333","53","200","38","140","33","60","25","9","15","51","22","133","42","71","43","62","36","1500000US240338004012","Block Group 2, Census Tract 8004.01, Prince George's County, Maryland"
"229","49","29","22","29","22","29","22","0","12","0","12","0","12","0","12","0","12","0","12","200","50","118","40","68","31","50","34","4","7","46","34","82","40","29","26","53","34","1500000US240338004021","Block Group 1, Census Tract 8004.02, Prince George's County, Maryland"
"579","72","221","71","205","68","154","64","51","39","0","12","51","39","16","26","16","26","0","12","358","71","231","64","180","57","51","28","0","12","51","28","127","55","61","36","66","46","1500000US240338004022","Block Group 2, Census Tract 8004.02, Prince George's County, Maryland"
"496","78","159","59","159","59","99","42","60","57","0","12","60","57","0","12","0","12","0","12","337","70","161","54","137","49","24","24","5","8","19","22","176","63","22","17","154","65","1500000US240338004023","Block Group 3, Census Tract 8004.02, Prince George's County, Maryland"
"387","66","85","38","85","38","77","37","8","13","0","12","8","13","0","12","0","12","0","12","302","71","160","53","152","51","8","12","8","12","0","12","142","66","93","56","49","34","1500000US240338004024","Block Group 4, Census Tract 8004.02, Prince George's County, Maryland"
"926","64","369","72","369","72","321","65","48","47","23","34","25","38","0","12","0","12","0","12","557","77","436","86","335","66","101","65","50","53","51","33","121","45","19","19","102","41","1500000US240338004031","Block Group 1, Census Tract 8004.03, Prince George's County, Maryland"
"386","67","142","59","142","59","105","52","37","41","0","12","37","41","0","12","0","12","0","12","244","52","152","41","112","43","40","32","7","13","33","28","92","42","27","25","65","37","1500000US240338004032","Block Group 2, Census Tract 8004.03, Prince George's County, Maryland"
"677","123","365","121","365","121","263","114","102","80","43","67","59","41","0","12","0","12","0","12","312","104","266","108","128","85","138","91","0","12","138","91","46","42","16","25","30","35","1500000US240338004081","Block Group 1, Census Tract 8004.08, Prince George's County, Maryland"
"778","159","299","139","299","139","263","134","36","42","0","12","36","42","0","12","0","12","0","12","479","130","297","130","192","93","105","87","35","43","70","75","182","99","68","82","114","69","1500000US240338004082","Block Group 2, Census Tract 8004.08, Prince George's County, Maryland"
"701","140","261","92","261","92","224","95","37","36","0","12","37","36","0","12","0","12","0","12","440","123","289","109","289","109","0","12","0","12","0","12","151","96","77","80","74","59","1500000US240338004083","Block Group 3, Census Tract 8004.08, Prince George's County, Maryland"
"826","119","223","84","223","84","200","79","23","28","0","12","23","28","0","12","0","12","0","12","603","135","438","111","331","102","107","79","0","12","107","79","165","112","72","98","93","62","1500000US240338004091","Block Group 1, Census Tract 8004.09, Prince George's County, Maryland"
"461","89","166","73","166","73","93","65","73","41","11","19","62","38","0","12","0","12","0","12","295","101","268","98","203","84","65","58","45","48","20","32","27","31","15","23","12","21","1500000US240338004092","Block Group 2, Census Tract 8004.09, Prince George's County, Maryland"
"745","123","287","107","253","107","151","75","102","75","17","27","85","72","34","46","34","46","0","12","458","118","230","90","230","90","0","12","0","12","0","12","228","101","52","51","176","89","1500000US240338004093","Block Group 3, Census Tract 8004.09, Prince George's County, Maryland"
"471","70","191","77","191","77","122","60","69","50","0","12","69","50","0","12","0","12","0","12","280","63","154","51","137","51","17","19","8","12","9","14","126","54","9","13","117","51","1500000US240338004101","Block Group 1, Census Tract 8004.10, Prince George's County, Maryland"
"586","88","181","58","181","58","181","58","0","12","0","12","0","12","0","12","0","12","0","12","405","85","250","63","205","59","45","33","15","17","30","28","155","79","98","76","57","36","1500000US240338004102","Block Group 2, Census Tract 8004.10, Prince George's County, Maryland"
"700","86","345","75","345","75","267","67","78","52","0","12","78","52","0","12","0","12","0","12","355","79","232","65","195","63","37","30","0","12","37","30","123","60","51","42","72","42","1500000US240338004103","Block Group 3, Census Tract 8004.10, Prince George's County, Maryland"
"885","81","269","104","269","104","97","57","172","88","78","31","94","81","0","12","0","12","0","12","616","95","350","87","311","79","39","32","0","12","39","32","266","101","149","88","117","64","1500000US240338004111","Block Group 1, Census Tract 8004.11, Prince George's County, Maryland"
"473","85","217","84","217","84","189","83","28","24","10","16","18","18","0","12","0","12","0","12","256","81","131","49","114","46","17","19","0","12","17","19","125","78","107","77","18","19","1500000US240338004112","Block Group 2, Census Tract 8004.11, Prince George's County, Maryland"
"420","62","146","56","146","56","61","35","85","48","31","36","54","31","0","12","0","12","0","12","274","64","181","48","151","48","30","23","3","7","27","23","93","48","34","28","59","40","1500000US240338004121","Block Group 1, Census Tract 8004.12, Prince George's County, Maryland"
"708","72","349","95","349","95","173","71","176","84","19","23","157","83","0","12","0","12","0","12","359","90","139","64","81","38","58","49","13","20","45","45","220","74","93","58","127","46","1500000US240338004122","Block Group 2, Census Tract 8004.12, Prince George's County, Maryland"
"584","96","327","86","327","86","60","42","267","94","30","42","237","89","0","12","0","12","0","12","257","96","193","90","101","65","92","70","58","65","34","27","64","44","33","40","31","22","1500000US240338004131","Block Group 1, Census Tract 8004.13, Prince George's County, Maryland"
"686","82","200","70","200","70","150","65","50","43","10","15","40","38","0","12","0","12","0","12","486","80","201","60","131","48","70","49","9","14","61","48","285","86","62","51","223","80","1500000US240338004132","Block Group 2, Census Tract 8004.13, Prince George's County, Maryland"
"691","71","186","53","186","53","171","54","15","16","0","12","15","16","0","12","0","12","0","12","505","74","298","61","229","56","69","37","17","19","52","32","207","66","91","47","116","54","1500000US240338005041","Block Group 1, Census Tract 8005.04, Prince George's County, Maryland"
