"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1396","275","881","222","874","220","775","220","99","52","7","12","515","128","1500000US240338014101","Block Group 1, Census Tract 8014.10, Prince George's County, Maryland"
"1300","309","898","286","898","286","841","284","57","40","0","12","402","110","1500000US240338014102","Block Group 2, Census Tract 8014.10, Prince George's County, Maryland"
"1567","320","1035","238","1024","242","925","219","99","58","11","20","532","172","1500000US240338014111","Block Group 1, Census Tract 8014.11, Prince George's County, Maryland"
"1289","245","994","223","994","223","942","214","52","46","0","12","295","84","1500000US240338014112","Block Group 2, Census Tract 8014.11, Prince George's County, Maryland"
"982","169","648","147","648","147","591","126","57","45","0","12","334","80","1500000US240338015001","Block Group 1, Census Tract 8015, Prince George's County, Maryland"
"1163","161","762","121","762","121","668","120","94","56","0","12","401","105","1500000US240338015002","Block Group 2, Census Tract 8015, Prince George's County, Maryland"
"581","257","452","209","452","209","396","201","56","63","0","12","129","66","1500000US240338016001","Block Group 1, Census Tract 8016, Prince George's County, Maryland"
"385","122","207","73","207","73","192","72","15","16","0","12","178","78","1500000US240338016002","Block Group 2, Census Tract 8016, Prince George's County, Maryland"
"789","256","563","215","563","215","408","146","155","98","0","12","226","93","1500000US240338016003","Block Group 3, Census Tract 8016, Prince George's County, Maryland"
"2069","322","1769","280","1769","280","1586","283","183","80","0","12","300","141","1500000US240338017011","Block Group 1, Census Tract 8017.01, Prince George's County, Maryland"
"1275","275","771","217","771","217","595","193","176","84","0","12","504","154","1500000US240338017012","Block Group 2, Census Tract 8017.01, Prince George's County, Maryland"
"798","188","613","164","606","165","515","140","91","65","7","12","185","61","1500000US240338017021","Block Group 1, Census Tract 8017.02, Prince George's County, Maryland"
"2331","327","1744","227","1737","228","1483","217","254","122","7","12","587","189","1500000US240338017022","Block Group 2, Census Tract 8017.02, Prince George's County, Maryland"
"976","301","701","209","701","209","576","165","125","103","0","12","275","202","1500000US240338017041","Block Group 1, Census Tract 8017.04, Prince George's County, Maryland"
"1952","590","1523","447","1523","447","1236","311","287","218","0","12","429","219","1500000US240338017042","Block Group 2, Census Tract 8017.04, Prince George's County, Maryland"
"1663","345","1249","305","1249","305","1165","286","84","93","0","12","414","148","1500000US240338017043","Block Group 3, Census Tract 8017.04, Prince George's County, Maryland"
"1223","130","915","119","901","120","849","109","52","37","14","13","308","81","1500000US240338017061","Block Group 1, Census Tract 8017.06, Prince George's County, Maryland"
"2020","396","1527","288","1506","289","1143","234","363","207","21","32","493","244","1500000US240338017071","Block Group 1, Census Tract 8017.07, Prince George's County, Maryland"
"1145","341","680","222","680","222","553","170","127","101","0","12","465","162","1500000US240338017072","Block Group 2, Census Tract 8017.07, Prince George's County, Maryland"
"2483","493","1775","393","1775","393","1460","345","315","160","0","12","708","173","1500000US240338017073","Block Group 3, Census Tract 8017.07, Prince George's County, Maryland"
"1340","270","910","228","910","228","806","200","104","67","0","12","430","113","1500000US240338017081","Block Group 1, Census Tract 8017.08, Prince George's County, Maryland"
"1502","326","1221","277","1211","277","1005","258","206","97","10","17","281","139","1500000US240338017082","Block Group 2, Census Tract 8017.08, Prince George's County, Maryland"
"1563","175","1015","135","1015","135","801","118","214","74","0","12","548","115","1500000US240338018011","Block Group 1, Census Tract 8018.01, Prince George's County, Maryland"
"400","144","333","146","333","146","313","142","20","25","0","12","67","38","1500000US240338018021","Block Group 1, Census Tract 8018.02, Prince George's County, Maryland"
"1426","300","1023","262","1023","262","969","254","54","35","0","12","403","167","1500000US240338018022","Block Group 2, Census Tract 8018.02, Prince George's County, Maryland"
"967","307","634","258","634","258","622","255","12","18","0","12","333","91","1500000US240338018023","Block Group 3, Census Tract 8018.02, Prince George's County, Maryland"
"535","105","351","97","351","97","279","81","72","36","0","12","184","53","1500000US240338018041","Block Group 1, Census Tract 8018.04, Prince George's County, Maryland"
"1182","163","699","139","699","139","604","131","95","47","0","12","483","104","1500000US240338018042","Block Group 2, Census Tract 8018.04, Prince George's County, Maryland"
"1854","230","1329","217","1329","217","1125","194","204","143","0","12","525","160","1500000US240338018051","Block Group 1, Census Tract 8018.05, Prince George's County, Maryland"
"976","257","720","177","714","176","696","174","18","28","6","13","256","134","1500000US240338018071","Block Group 1, Census Tract 8018.07, Prince George's County, Maryland"
"1720","309","1212","267","1212","267","1070","236","142","105","0","12","508","155","1500000US240338018072","Block Group 2, Census Tract 8018.07, Prince George's County, Maryland"
"818","223","525","188","525","188","406","119","119","117","0","12","293","122","1500000US240338018073","Block Group 3, Census Tract 8018.07, Prince George's County, Maryland"
"758","156","604","136","604","136","552","133","52","37","0","12","154","64","1500000US240338018081","Block Group 1, Census Tract 8018.08, Prince George's County, Maryland"
"698","198","480","127","480","127","434","124","46","39","0","12","218","93","1500000US240338018082","Block Group 2, Census Tract 8018.08, Prince George's County, Maryland"
"1614","247","1091","184","1091","184","893","161","198","114","0","12","523","178","1500000US240338018083","Block Group 3, Census Tract 8018.08, Prince George's County, Maryland"
"585","213","371","137","371","137","329","120","42","35","0","12","214","147","1500000US240338019011","Block Group 1, Census Tract 8019.01, Prince George's County, Maryland"
"1179","280","720","196","720","196","567","153","153","126","0","12","459","145","1500000US240338019012","Block Group 2, Census Tract 8019.01, Prince George's County, Maryland"
"749","289","409","179","409","179","372","158","37","44","0","12","340","135","1500000US240338019013","Block Group 3, Census Tract 8019.01, Prince George's County, Maryland"
"1541","302","1190","280","1190","280","1045","250","145","138","0","12","351","109","1500000US240338019014","Block Group 4, Census Tract 8019.01, Prince George's County, Maryland"
"1307","198","925","179","925","179","874","170","51","48","0","12","382","134","1500000US240338019041","Block Group 1, Census Tract 8019.04, Prince George's County, Maryland"
"977","196","642","177","642","177","506","136","136","111","0","12","335","84","1500000US240338019042","Block Group 2, Census Tract 8019.04, Prince George's County, Maryland"
"1449","259","1089","224","1079","223","992","222","87","51","10","11","360","134","1500000US240338019051","Block Group 1, Census Tract 8019.05, Prince George's County, Maryland"
"3001","424","2321","367","2294","366","2008","306","286","130","27","26","680","184","1500000US240338019052","Block Group 2, Census Tract 8019.05, Prince George's County, Maryland"
"698","186","539","191","539","191","443","160","96","88","0","12","159","87","1500000US240338019061","Block Group 1, Census Tract 8019.06, Prince George's County, Maryland"
"773","197","562","194","562","194","521","189","41","28","0","12","211","63","1500000US240338019062","Block Group 2, Census Tract 8019.06, Prince George's County, Maryland"
"1959","288","1258","262","1258","262","1176","233","82","71","0","12","701","114","1500000US240338019071","Block Group 1, Census Tract 8019.07, Prince George's County, Maryland"
"537","261","447","222","447","222","432","221","15","17","0","12","90","92","1500000US240338019072","Block Group 2, Census Tract 8019.07, Prince George's County, Maryland"
"1191","305","785","209","785","209","712","181","73","66","0","12","406","200","1500000US240338019081","Block Group 1, Census Tract 8019.08, Prince George's County, Maryland"
"1282","363","970","282","970","282","931","274","39","37","0","12","312","151","1500000US240338019082","Block Group 2, Census Tract 8019.08, Prince George's County, Maryland"
"1306","477","942","378","942","378","942","378","0","12","0","12","364","173","1500000US240338020011","Block Group 1, Census Tract 8020.01, Prince George's County, Maryland"
"1805","383","1389","374","1389","374","1255","335","134","111","0","12","416","174","1500000US240338020012","Block Group 2, Census Tract 8020.01, Prince George's County, Maryland"
"1275","301","973","260","973","260","801","215","172","119","0","12","302","158","1500000US240338020013","Block Group 3, Census Tract 8020.01, Prince George's County, Maryland"
"248","109","161","90","161","90","100","57","61","42","0","12","87","60","1500000US240338020021","Block Group 1, Census Tract 8020.02, Prince George's County, Maryland"
"1558","266","1075","201","1067","201","956","206","111","81","8","12","483","145","1500000US240338020022","Block Group 2, Census Tract 8020.02, Prince George's County, Maryland"
"1141","212","803","163","803","163","669","150","134","66","0","12","338","102","1500000US240338020023","Block Group 3, Census Tract 8020.02, Prince George's County, Maryland"
"1519","286","1227","279","1216","281","1194","281","22","22","11","17","292","105","1500000US240338021031","Block Group 1, Census Tract 8021.03, Prince George's County, Maryland"
"1156","236","784","144","784","144","776","147","8","13","0","12","372","175","1500000US240338021032","Block Group 2, Census Tract 8021.03, Prince George's County, Maryland"
"631","135","383","120","383","120","260","102","123","64","0","12","248","71","1500000US240338021041","Block Group 1, Census Tract 8021.04, Prince George's County, Maryland"
"955","191","746","161","746","161","560","127","186","76","0","12","209","85","1500000US240338021042","Block Group 2, Census Tract 8021.04, Prince George's County, Maryland"
"1904","340","1458","317","1458","317","1310","292","148","84","0","12","446","166","1500000US240338021061","Block Group 1, Census Tract 8021.06, Prince George's County, Maryland"
