"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"416","52","180","42","123","39","68","28","55","24","14","12","41","22","57","31","236","38","194","38","159","37","35","23","24","19","11","13","42","22","1500000US240338005051","Block Group 1, Census Tract 8005.05, Prince George's County, Maryland"
"524","97","184","49","96","33","72","27","24","17","7","10","17","14","88","42","340","91","243","90","199","92","44","25","7","9","37","25","97","41","1500000US240338005052","Block Group 2, Census Tract 8005.05, Prince George's County, Maryland"
"661","128","168","89","122","73","110","72","12","19","0","13","12","19","46","55","493","107","354","99","295","93","59","46","22","31","37","37","139","76","1500000US240338005071","Block Group 1, Census Tract 8005.07, Prince George's County, Maryland"
"442","104","237","80","195","82","195","82","0","13","0","13","0","13","42","36","205","86","150","62","129","59","21","27","0","13","21","27","55","65","1500000US240338005072","Block Group 2, Census Tract 8005.07, Prince George's County, Maryland"
"523","107","145","64","96","56","80","56","16","18","0","13","16","18","49","41","378","111","299","112","135","75","164","104","10","17","154","102","79","48","1500000US240338005111","Block Group 1, Census Tract 8005.11, Prince George's County, Maryland"
"336","98","154","61","104","56","73","49","31","30","0","13","31","30","50","29","182","79","159","67","88","44","71","54","0","13","71","54","23","28","1500000US240338005112","Block Group 2, Census Tract 8005.11, Prince George's County, Maryland"
"613","131","228","121","173","120","74","46","99","105","0","13","99","105","55","27","385","104","200","86","111","71","89","58","0","13","89","58","185","77","1500000US240338005113","Block Group 3, Census Tract 8005.11, Prince George's County, Maryland"
"527","87","270","59","121","44","102","38","19","22","0","13","19","22","149","51","257","92","235","90","102","51","133","81","41","63","92","56","22","21","1500000US240338005114","Block Group 4, Census Tract 8005.11, Prince George's County, Maryland"
"457","187","330","186","213","172","67","44","146","171","117","171","29","24","117","79","127","66","111","62","86","55","25","29","10","16","15","24","16","18","1500000US240338005131","Block Group 1, Census Tract 8005.13, Prince George's County, Maryland"
"549","191","201","68","155","70","126","59","29","33","0","13","29","33","46","35","348","189","184","101","127","94","57","54","47","56","10","16","164","170","1500000US240338005132","Block Group 2, Census Tract 8005.13, Prince George's County, Maryland"
"327","98","131","76","77","69","36","35","41","60","0","13","41","60","54","39","196","81","187","80","128","64","59","54","0","13","59","54","9","13","1500000US240338005133","Block Group 3, Census Tract 8005.13, Prince George's County, Maryland"
"743","135","259","103","250","102","166","65","84","82","44","71","40","42","9","14","484","125","438","114","407","115","31","33","20","31","11","17","46","52","1500000US240338005134","Block Group 4, Census Tract 8005.13, Prince George's County, Maryland"
"873","215","285","96","244","96","235","95","9","14","0","13","9","14","41","33","588","216","429","132","334","89","95","79","42","54","53","61","159","167","1500000US240338005141","Block Group 1, Census Tract 8005.14, Prince George's County, Maryland"
"699","120","259","109","221","101","161","89","60","54","4","6","56","54","38","35","440","104","409","102","270","79","139","73","20","34","119","68","31","37","1500000US240338005142","Block Group 2, Census Tract 8005.14, Prince George's County, Maryland"
"442","112","88","62","88","62","65","52","23","35","23","35","0","13","0","13","354","107","333","106","284","103","49","45","7","12","42","43","21","26","1500000US240338005143","Block Group 3, Census Tract 8005.14, Prince George's County, Maryland"
"829","239","159","67","101","57","28","28","73","55","16","24","57","52","58","36","670","237","364","89","200","81","164","78","41","48","123","57","306","238","1500000US240338005151","Block Group 1, Census Tract 8005.15, Prince George's County, Maryland"
"1131","263","537","230","319","233","289","232","30","26","10","15","20","22","218","75","594","125","297","116","173","57","124","97","0","13","124","97","297","103","1500000US240338005152","Block Group 2, Census Tract 8005.15, Prince George's County, Maryland"
"315","80","187","59","128","57","96","53","32","26","11","18","21","20","59","48","128","74","79","48","67","42","12","20","0","13","12","20","49","55","1500000US240338005161","Block Group 1, Census Tract 8005.16, Prince George's County, Maryland"
"380","134","148","125","125","125","77","119","48","42","4","8","44","41","23","23","232","70","105","57","105","57","0","13","0","13","0","13","127","64","1500000US240338005162","Block Group 2, Census Tract 8005.16, Prince George's County, Maryland"
"867","107","322","68","99","52","54","40","45","31","9","16","36","28","223","66","545","106","324","103","222","92","102","54","8","13","94","54","221","94","1500000US240338005163","Block Group 3, Census Tract 8005.16, Prince George's County, Maryland"
"1151","214","603","147","365","101","296","85","69","54","0","13","69","54","238","113","548","211","419","201","346","196","73","53","0","13","73","53","129","87","1500000US240338005171","Block Group 1, Census Tract 8005.17, Prince George's County, Maryland"
"748","140","392","121","294","112","211","94","83","70","13","22","70","68","98","53","356","106","322","102","243","108","79","42","17","19","62","33","34","34","1500000US240338005172","Block Group 2, Census Tract 8005.17, Prince George's County, Maryland"
"491","91","236","66","168","62","168","62","0","13","0","13","0","13","68","42","255","75","242","77","192","72","50","41","0","13","50","41","13","20","1500000US240338005181","Block Group 1, Census Tract 8005.18, Prince George's County, Maryland"
"631","104","209","72","200","72","139","62","61","54","0","13","61","54","9","14","422","102","389","101","315","102","74","54","8","12","66","52","33","49","1500000US240338005182","Block Group 2, Census Tract 8005.18, Prince George's County, Maryland"
"628","171","217","90","144","75","133","73","11","18","0","13","11","18","73","59","411","180","338","176","187","76","151","158","0","13","151","158","73","51","1500000US240338005191","Block Group 1, Census Tract 8005.19, Prince George's County, Maryland"
"353","77","163","57","107","48","99","49","8","13","0","13","8","13","56","47","190","75","175","74","139","64","36","41","0","13","36","41","15","16","1500000US240338005192","Block Group 2, Census Tract 8005.19, Prince George's County, Maryland"
"465","126","270","140","160","93","141","90","19","21","11","17","8","11","110","114","195","82","159","76","130","75","29","28","0","13","29","28","36","36","1500000US240338005193","Block Group 3, Census Tract 8005.19, Prince George's County, Maryland"
"979","93","371","80","102","58","46","39","56","38","0","13","56","38","269","68","608","96","432","103","164","72","268","86","29","28","239","82","176","71","1500000US240338005201","Block Group 1, Census Tract 8005.20, Prince George's County, Maryland"
"521","140","245","113","228","109","188","113","40","57","0","13","40","57","17","28","276","115","143","94","71","52","72","78","0","13","72","78","133","83","1500000US240338005211","Block Group 1, Census Tract 8005.21, Prince George's County, Maryland"
"1311","462","1082","459","251","105","154","85","97","72","0","13","97","72","831","459","229","140","185","128","160","118","25","43","0","13","25","43","44","70","1500000US240338005212","Block Group 2, Census Tract 8005.21, Prince George's County, Maryland"
"616","183","425","184","265","125","127","74","138","105","12","21","126","102","160","176","191","106","150","101","100","90","50","52","14","23","36","58","41","48","1500000US240338005213","Block Group 3, Census Tract 8005.21, Prince George's County, Maryland"
"639","142","218","107","97","69","48","44","49","62","0","13","49","62","121","83","421","134","261","123","181","111","80","94","80","94","0","13","160","101","1500000US240338005214","Block Group 4, Census Tract 8005.21, Prince George's County, Maryland"
"781","233","342","222","299","220","299","220","0","13","0","13","0","13","43","65","439","143","394","137","315","120","79","85","6","19","73","79","45","73","1500000US240338005221","Block Group 1, Census Tract 8005.22, Prince George's County, Maryland"
"533","167","161","129","161","129","161","129","0","13","0","13","0","13","0","13","372","125","372","125","181","125","191","118","40","75","151","103","0","13","1500000US240338005222","Block Group 2, Census Tract 8005.22, Prince George's County, Maryland"
"460","93","168","56","105","51","88","45","17","16","3","4","14","15","63","34","292","74","168","61","109","55","59","29","19","17","40","24","124","36","1500000US240338006051","Block Group 1, Census Tract 8006.05, Prince George's County, Maryland"
"464","79","161","60","130","59","109","57","21","17","12","19","9","13","31","37","303","66","249","64","210","55","39","37","23","32","16","17","54","49","1500000US240338006052","Block Group 2, Census Tract 8006.05, Prince George's County, Maryland"
"484","129","75","48","54","45","26","36","28","31","0","13","28","31","21","19","409","117","263","105","171","98","92","47","22","23","70","41","146","74","1500000US240338006053","Block Group 3, Census Tract 8006.05, Prince George's County, Maryland"
"753","165","188","135","56","46","38","36","18","28","0","13","18","28","132","121","565","157","130","82","58","53","72","65","0","13","72","65","435","156","1500000US240338006061","Block Group 1, Census Tract 8006.06, Prince George's County, Maryland"
"910","210","213","77","116","61","65","44","51","47","0","13","51","47","97","65","697","198","424","176","153","108","271","133","98","87","173","112","273","142","1500000US240338006062","Block Group 2, Census Tract 8006.06, Prince George's County, Maryland"
"462","166","54","48","23","35","23","35","0","13","0","13","0","13","31","35","408","172","232","148","170","143","62","58","19","24","43","52","176","123","1500000US240338006063","Block Group 3, Census Tract 8006.06, Prince George's County, Maryland"
"977","142","521","133","339","121","274","121","65","44","22","33","43","31","182","87","456","110","365","100","280","91","85","53","11","16","74","51","91","53","1500000US240338006071","Block Group 1, Census Tract 8006.07, Prince George's County, Maryland"
"355","90","127","50","98","52","85","50","13","20","0","13","13","20","29","21","228","85","228","85","193","80","35","29","0","13","35","29","0","13","1500000US240338006072","Block Group 2, Census Tract 8006.07, Prince George's County, Maryland"
"666","156","263","92","228","87","194","85","34","36","18","29","16","24","35","33","403","137","303","134","217","122","86","62","21","30","65","56","100","69","1500000US240338006073","Block Group 3, Census Tract 8006.07, Prince George's County, Maryland"
"682","149","251","96","209","89","158","84","51","45","22","31","29","37","42","45","431","145","302","128","220","107","82","79","0","13","82","79","129","69","1500000US240338006081","Block Group 1, Census Tract 8006.08, Prince George's County, Maryland"
