"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"504","93","249","83","188","76","175","75","13","21","13","21","0","12","61","51","255","99","252","100","252","100","0","12","0","12","0","12","3","8","1500000US240317044041","Block Group 1, Census Tract 7044.04, Montgomery County, Maryland"
"377","59","171","62","80","55","80","55","0","12","0","12","0","12","91","49","206","59","193","58","178","54","15","23","15","23","0","12","13","20","1500000US240317044042","Block Group 2, Census Tract 7044.04, Montgomery County, Maryland"
"554","92","168","76","125","72","103","63","22","34","0","12","22","34","43","39","386","101","199","79","162","72","37","39","0","12","37","39","187","74","1500000US240317044043","Block Group 3, Census Tract 7044.04, Montgomery County, Maryland"
"731","112","383","85","129","65","113","62","16","26","0","12","16","26","254","70","348","129","238","108","182","94","56","62","43","60","13","22","110","95","1500000US240317044044","Block Group 4, Census Tract 7044.04, Montgomery County, Maryland"
"204","45","112","40","55","31","55","31","0","12","0","12","0","12","57","32","92","39","74","35","67","33","7","11","0","12","7","11","18","19","1500000US240317045011","Block Group 1, Census Tract 7045.01, Montgomery County, Maryland"
"390","52","151","56","120","49","111","49","9","15","0","12","9","15","31","25","239","62","192","60","144","49","48","34","8","13","40","32","47","32","1500000US240317045012","Block Group 2, Census Tract 7045.01, Montgomery County, Maryland"
"326","57","100","38","83","35","83","35","0","12","0","12","0","12","17","19","226","65","207","66","187","66","20","25","0","12","20","25","19","21","1500000US240317045013","Block Group 3, Census Tract 7045.01, Montgomery County, Maryland"
"307","46","109","35","73","24","65","25","8","13","0","12","8","13","36","27","198","44","167","48","159","48","8","13","8","13","0","12","31","29","1500000US240317045014","Block Group 4, Census Tract 7045.01, Montgomery County, Maryland"
"259","35","130","30","109","27","105","26","4","7","0","12","4","7","21","18","129","30","129","30","129","30","0","12","0","12","0","12","0","12","1500000US240317045021","Block Group 1, Census Tract 7045.02, Montgomery County, Maryland"
"606","41","313","44","219","47","175","39","44","31","25","31","19","12","94","29","293","46","293","46","269","46","24","16","10","12","14","12","0","12","1500000US240317045022","Block Group 2, Census Tract 7045.02, Montgomery County, Maryland"
"473","47","184","53","138","52","113","48","25","24","0","12","25","24","46","31","289","59","244","58","219","53","25","24","8","13","17","21","45","28","1500000US240317045031","Block Group 1, Census Tract 7045.03, Montgomery County, Maryland"
"844","70","314","61","225","55","179","50","46","31","11","16","35","29","89","39","530","67","436","69","387","62","49","33","9","13","40","30","94","49","1500000US240317045032","Block Group 2, Census Tract 7045.03, Montgomery County, Maryland"
"340","72","89","51","71","42","71","42","0","12","0","12","0","12","18","28","251","92","197","70","197","70","0","12","0","12","0","12","54","61","1500000US240317046001","Block Group 1, Census Tract 7046, Montgomery County, Maryland"
"761","116","335","110","155","69","141","69","14","23","14","23","0","12","180","92","426","101","333","79","304","79","29","35","0","12","29","35","93","69","1500000US240317046002","Block Group 2, Census Tract 7046, Montgomery County, Maryland"
"348","91","142","59","85","50","85","50","0","12","0","12","0","12","57","40","206","89","163","73","163","73","0","12","0","12","0","12","43","67","1500000US240317046003","Block Group 3, Census Tract 7046, Montgomery County, Maryland"
"340","63","134","63","76","48","63","46","13","23","13","23","0","12","58","45","206","68","192","64","179","61","13","21","13","21","0","12","14","22","1500000US240317046004","Block Group 4, Census Tract 7046, Montgomery County, Maryland"
"254","43","143","50","54","31","54","31","0","12","0","12","0","12","89","51","111","38","96","36","84","35","12","14","12","14","0","12","15","22","1500000US240317047001","Block Group 1, Census Tract 7047, Montgomery County, Maryland"
"267","38","143","38","109","34","94","35","15","17","6","10","9","14","34","27","124","35","105","34","86","33","19","21","0","12","19","21","19","20","1500000US240317047002","Block Group 2, Census Tract 7047, Montgomery County, Maryland"
"462","52","224","45","203","45","198","45","5","9","0","12","5","9","21","18","238","55","215","53","165","45","50","39","26","30","24","28","23","24","1500000US240317047003","Block Group 3, Census Tract 7047, Montgomery County, Maryland"
"289","42","149","40","102","34","102","34","0","12","0","12","0","12","47","29","140","42","134","41","119","37","15","17","15","17","0","12","6","9","1500000US240317047004","Block Group 4, Census Tract 7047, Montgomery County, Maryland"
"481","91","130","67","73","54","47","39","26","40","0","12","26","40","57","46","351","89","103","69","93","70","10","19","10","19","0","12","248","85","1500000US240317048031","Block Group 1, Census Tract 7048.03, Montgomery County, Maryland"
"1064","115","329","90","54","42","54","42","0","12","0","12","0","12","275","92","735","114","316","90","290","81","26","31","0","12","26","31","419","109","1500000US240317048032","Block Group 2, Census Tract 7048.03, Montgomery County, Maryland"
"598","101","113","53","52","43","8","14","44","40","31","34","13","22","61","41","485","106","160","59","64","43","96","49","9","16","87","45","325","88","1500000US240317048033","Block Group 3, Census Tract 7048.03, Montgomery County, Maryland"
"1011","82","308","61","129","46","122","46","7","11","7","11","0","12","179","56","703","94","238","56","226","54","12","13","12","13","0","12","465","83","1500000US240317048041","Block Group 1, Census Tract 7048.04, Montgomery County, Maryland"
"808","125","381","110","121","53","121","53","0","12","0","12","0","12","260","99","427","77","188","53","136","41","52","36","32","30","20","28","239","65","1500000US240317048051","Block Group 1, Census Tract 7048.05, Montgomery County, Maryland"
"427","87","102","62","18","20","12","17","6","9","0","12","6","9","84","62","325","67","97","53","91","52","6","11","0","12","6","11","228","76","1500000US240317048052","Block Group 2, Census Tract 7048.05, Montgomery County, Maryland"
"1349","99","179","55","53","35","34","26","19","22","0","12","19","22","126","52","1170","99","238","75","186","74","52","35","0","12","52","35","932","112","1500000US240317048061","Block Group 1, Census Tract 7048.06, Montgomery County, Maryland"
"778","92","99","46","53","32","44","28","9","14","0","12","9","14","46","31","679","96","290","96","268","93","22","24","10","16","12","19","389","87","1500000US240317048062","Block Group 2, Census Tract 7048.06, Montgomery County, Maryland"
"732","81","422","71","134","45","125","43","9","14","0","12","9","14","288","74","310","57","194","40","156","40","38","25","28","21","10","15","116","48","1500000US240317050001","Block Group 1, Census Tract 7050, Montgomery County, Maryland"
"250","36","47","25","38","26","38","26","0","12","0","12","0","12","9","14","203","36","156","41","148","43","8","12","8","12","0","12","47","34","1500000US240317050002","Block Group 2, Census Tract 7050, Montgomery County, Maryland"
"337","42","79","37","43","28","25","22","18","19","0","12","18","19","36","24","258","48","152","43","131","35","21","23","0","12","21","23","106","44","1500000US240317050003","Block Group 3, Census Tract 7050, Montgomery County, Maryland"
"379","40","128","43","86","35","78","33","8","12","8","12","0","12","42","30","251","48","196","49","168","47","28","25","0","12","28","25","55","28","1500000US240317050004","Block Group 4, Census Tract 7050, Montgomery County, Maryland"
"512","66","304","49","269","50","248","49","21","15","3","4","18","15","35","17","208","55","195","55","175","54","20","18","3","6","17","16","13","13","1500000US240317051001","Block Group 1, Census Tract 7051, Montgomery County, Maryland"
"831","83","439","67","271","56","193","52","78","39","0","12","78","39","168","61","392","70","285","62","228","59","57","45","39","44","18","18","107","48","1500000US240317051002","Block Group 2, Census Tract 7051, Montgomery County, Maryland"
"266","42","123","31","73","21","68","21","5","5","0","12","5","5","50","25","143","49","142","49","135","47","7","6","0","12","7","6","1","3","1500000US240317051003","Block Group 3, Census Tract 7051, Montgomery County, Maryland"
"278","38","129","24","96","20","92","19","4","6","0","12","4","6","33","13","149","30","136","31","125","31","11","7","4","5","7","6","13","8","1500000US240317051004","Block Group 4, Census Tract 7051, Montgomery County, Maryland"
"280","27","185","40","164","43","149","43","15","14","9","13","6","6","21","16","95","34","95","34","78","28","17","17","0","12","17","17","0","12","1500000US240317052001","Block Group 1, Census Tract 7052, Montgomery County, Maryland"
"354","34","173","39","148","42","140","42","8","7","3","4","5","6","25","16","181","41","177","41","171","41","6","6","0","12","6","6","4","6","1500000US240317052002","Block Group 2, Census Tract 7052, Montgomery County, Maryland"
"481","44","247","45","209","44","198","43","11","9","2","3","9","8","38","20","234","40","225","40","211","39","14","13","9","12","5","5","9","11","1500000US240317052003","Block Group 3, Census Tract 7052, Montgomery County, Maryland"
"259","23","158","24","137","25","129","24","8","6","5","5","3","4","21","11","101","18","98","18","90","19","8","7","0","12","8","7","3","4","1500000US240317053001","Block Group 1, Census Tract 7053, Montgomery County, Maryland"
"386","22","213","25","169","26","159","26","10","8","0","12","10","8","44","14","173","25","171","25","162","25","9","9","1","2","8","8","2","4","1500000US240317053002","Block Group 2, Census Tract 7053, Montgomery County, Maryland"
"448","35","192","39","136","33","113","31","23","16","4","6","19","15","56","25","256","37","241","34","225","32","16","12","0","12","16","12","15","16","1500000US240317054001","Block Group 1, Census Tract 7054, Montgomery County, Maryland"
"573","40","316","50","245","44","238","42","7","10","0","12","7","10","71","28","257","39","243","37","229","36","14","11","7","7","7","9","14","12","1500000US240317054002","Block Group 2, Census Tract 7054, Montgomery County, Maryland"
"672","93","556","90","207","55","185","54","22","21","0","12","22","21","349","83","116","50","18","19","14","19","4","7","0","12","4","7","98","46","1500000US240317055011","Block Group 1, Census Tract 7055.01, Montgomery County, Maryland"
"725","107","391","84","146","65","146","65","0","12","0","12","0","12","245","77","334","88","184","77","162","76","22","21","2","8","20","20","150","75","1500000US240317055012","Block Group 2, Census Tract 7055.01, Montgomery County, Maryland"
"605","44","334","56","251","59","231","57","20","19","10","15","10","12","83","46","271","61","251","59","247","60","4","6","4","6","0","12","20","20","1500000US240317055021","Block Group 1, Census Tract 7055.02, Montgomery County, Maryland"
"272","43","172","42","142","41","142","41","0","12","0","12","0","12","30","22","100","37","100","37","100","37","0","12","0","12","0","12","0","12","1500000US240317055022","Block Group 2, Census Tract 7055.02, Montgomery County, Maryland"
"571","55","306","51","163","41","155","41","8","8","4","6","4","6","143","48","265","56","200","46","129","39","71","37","13","13","58","34","65","46","1500000US240317055023","Block Group 3, Census Tract 7055.02, Montgomery County, Maryland"
