"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"369","135","154","69","154","69","154","69","0","12","0","12","0","12","0","12","0","12","0","12","215","126","124","114","124","114","0","12","0","12","0","12","91","105","71","103","20","30","1500000US240276030043","Block Group 3, Census Tract 6030.04, Howard County, Maryland"
"757","100","302","85","302","85","256","83","46","47","17","28","29","37","0","12","0","12","0","12","455","112","288","87","277","84","11","19","11","19","0","12","167","101","109","83","58","51","1500000US240276040011","Block Group 1, Census Tract 6040.01, Howard County, Maryland"
"623","113","269","104","269","104","269","104","0","12","0","12","0","12","0","12","0","12","0","12","354","101","287","102","275","100","12","19","0","12","12","19","67","47","24","25","43","39","1500000US240276040012","Block Group 2, Census Tract 6040.01, Howard County, Maryland"
"596","115","247","90","247","90","162","70","85","82","76","79","9","16","0","12","0","12","0","12","349","113","269","101","257","98","12","19","0","12","12","19","80","70","48","48","32","51","1500000US240276040013","Block Group 3, Census Tract 6040.01, Howard County, Maryland"
"471","64","166","76","166","76","153","72","13","22","0","12","13","22","0","12","0","12","0","12","305","79","235","78","220","82","15","25","0","12","15","25","70","58","20","32","50","49","1500000US240276040021","Block Group 1, Census Tract 6040.02, Howard County, Maryland"
"500","80","213","68","213","68","199","68","14","23","0","12","14","23","0","12","0","12","0","12","287","74","268","77","268","77","0","12","0","12","0","12","19","30","0","12","19","30","1500000US240276040022","Block Group 2, Census Tract 6040.02, Howard County, Maryland"
"1037","139","426","116","426","116","318","94","108","87","18","28","90","94","0","12","0","12","0","12","611","139","467","126","426","126","41","41","14","23","27","34","144","84","110","75","34","37","1500000US240276040023","Block Group 3, Census Tract 6040.02, Howard County, Maryland"
"638","91","364","106","364","106","272","95","92","90","80","88","12","19","0","12","0","12","0","12","274","85","274","85","223","74","51","46","0","12","51","46","0","12","0","12","0","12","1500000US240276040024","Block Group 4, Census Tract 6040.02, Howard County, Maryland"
"814","119","529","124","513","124","439","128","74","56","14","23","60","50","16","25","0","12","16","25","285","86","215","86","197","80","18","33","18","33","0","12","70","47","18","27","52","39","1500000US240276051021","Block Group 1, Census Tract 6051.02, Howard County, Maryland"
"765","101","384","125","384","125","372","123","12","20","12","20","0","12","0","12","0","12","0","12","381","107","381","107","350","106","31","34","0","12","31","34","0","12","0","12","0","12","1500000US240276051022","Block Group 2, Census Tract 6051.02, Howard County, Maryland"
"638","116","246","82","246","82","246","82","0","12","0","12","0","12","0","12","0","12","0","12","392","104","214","84","150","74","64","48","16","24","48","43","178","85","77","61","101","65","1500000US240276051023","Block Group 3, Census Tract 6051.02, Howard County, Maryland"
"572","97","218","93","218","93","201","90","17","27","0","12","17","27","0","12","0","12","0","12","354","102","229","89","197","95","32","34","0","12","32","34","125","73","41","46","84","57","1500000US240276051024","Block Group 4, Census Tract 6051.02, Howard County, Maryland"
"759","82","344","92","344","92","264","81","80","50","11","18","69","50","0","12","0","12","0","12","415","101","360","94","360","94","0","12","0","12","0","12","55","43","19","22","36","46","1500000US240276051031","Block Group 1, Census Tract 6051.03, Howard County, Maryland"
"914","90","335","79","335","79","313","75","22","27","0","12","22","27","0","12","0","12","0","12","579","88","476","88","450","84","26","21","0","12","26","21","103","48","53","42","50","34","1500000US240276051032","Block Group 2, Census Tract 6051.03, Howard County, Maryland"
"735","103","314","96","314","96","263","94","51","36","25","31","26","33","0","12","0","12","0","12","421","92","346","88","325","89","21","24","11","17","10","15","75","72","0","12","75","72","1500000US240276051041","Block Group 1, Census Tract 6051.04, Howard County, Maryland"
"773","95","363","88","363","88","334","85","29","37","5","8","24","37","0","12","0","12","0","12","410","95","358","83","337","78","21","35","0","12","21","35","52","51","52","51","0","12","1500000US240276051042","Block Group 2, Census Tract 6051.04, Howard County, Maryland"
"1206","164","315","110","315","110","242","103","73","58","0","12","73","58","0","12","0","12","0","12","891","168","146","69","106","60","40","43","0","12","40","43","745","174","357","143","388","150","1500000US240276054011","Block Group 1, Census Tract 6054.01, Howard County, Maryland"
"256","64","117","62","117","62","101","56","16","26","0","12","16","26","0","12","0","12","0","12","139","56","99","52","99","52","0","12","0","12","0","12","40","38","11","20","29","33","1500000US240276054012","Block Group 2, Census Tract 6054.01, Howard County, Maryland"
"618","129","154","92","154","92","74","72","80","64","16","28","64","56","0","12","0","12","0","12","464","115","114","88","60","53","54","70","42","67","12","19","350","105","164","81","186","73","1500000US240276054013","Block Group 3, Census Tract 6054.01, Howard County, Maryland"
"307","67","62","43","62","43","62","43","0","12","0","12","0","12","0","12","0","12","0","12","245","60","160","62","160","62","0","12","0","12","0","12","85","39","38","29","47","40","1500000US240276054014","Block Group 4, Census Tract 6054.01, Howard County, Maryland"
"473","150","109","75","109","75","40","46","69","64","0","12","69","64","0","12","0","12","0","12","364","146","103","64","14","22","89","69","0","12","89","69","261","135","149","117","112","75","1500000US240276054021","Block Group 1, Census Tract 6054.02, Howard County, Maryland"
"1210","170","166","91","166","91","69","50","97","77","0","12","97","77","0","12","0","12","0","12","1044","170","356","102","285","94","71","60","57","55","14","23","688","142","273","120","415","157","1500000US240276054022","Block Group 2, Census Tract 6054.02, Howard County, Maryland"
"536","114","21","34","21","34","21","34","0","12","0","12","0","12","0","12","0","12","0","12","515","117","225","108","191","83","34","52","0","12","34","52","290","114","94","76","196","90","1500000US240276054023","Block Group 3, Census Tract 6054.02, Howard County, Maryland"
"1381","200","276","121","276","121","147","110","129","99","19","32","110","98","0","12","0","12","0","12","1105","161","447","170","406","168","41","41","0","12","41","41","658","183","277","131","381","117","1500000US240276054024","Block Group 4, Census Tract 6054.02, Howard County, Maryland"
"676","100","160","83","160","83","150","84","10","15","10","15","0","12","0","12","0","12","0","12","516","97","383","84","371","84","12","19","0","12","12","19","133","74","98","59","35","42","1500000US240276055021","Block Group 1, Census Tract 6055.02, Howard County, Maryland"
"1030","119","270","134","270","134","232","130","38","40","0","12","38","40","0","12","0","12","0","12","760","127","484","135","408","133","76","47","34","29","42","40","276","112","103","70","173","101","1500000US240276055022","Block Group 2, Census Tract 6055.02, Howard County, Maryland"
"511","99","207","99","207","99","114","74","93","85","0","12","93","85","0","12","0","12","0","12","304","77","206","76","192","76","14","23","0","12","14","23","98","57","0","12","98","57","1500000US240276055023","Block Group 3, Census Tract 6055.02, Howard County, Maryland"
"475","92","73","64","73","64","59","50","14","30","0","12","14","30","0","12","0","12","0","12","402","103","263","74","263","74","0","12","0","12","0","12","139","95","66","78","73","60","1500000US240276055031","Block Group 1, Census Tract 6055.03, Howard County, Maryland"
"1166","160","423","135","423","135","316","124","107","85","0","12","107","85","0","12","0","12","0","12","743","133","344","106","273","88","71","68","48","61","23","28","399","123","205","111","194","84","1500000US240276055032","Block Group 2, Census Tract 6055.03, Howard County, Maryland"
"749","125","356","142","356","142","247","131","109","91","0","12","109","91","0","12","0","12","0","12","393","123","186","120","76","57","110","99","0","12","110","99","207","84","63","52","144","71","1500000US240276055033","Block Group 3, Census Tract 6055.03, Howard County, Maryland"
"809","35","515","61","515","61","508","61","7","12","0","12","7","12","0","12","0","12","0","12","294","56","265","57","258","59","7","11","0","12","7","11","29","30","0","12","29","30","1500000US240276055041","Block Group 1, Census Tract 6055.04, Howard County, Maryland"
"1155","93","695","96","695","96","576","87","119","68","12","19","107","69","0","12","0","12","0","12","460","88","276","79","266","79","10","15","0","12","10","15","184","77","80","63","104","56","1500000US240276055051","Block Group 1, Census Tract 6055.05, Howard County, Maryland"
"673","66","390","73","390","73","339","65","51","41","10","14","41","38","0","12","0","12","0","12","283","58","268","55","236","56","32","42","0","12","32","42","15","24","15","24","0","12","1500000US240276055052","Block Group 2, Census Tract 6055.05, Howard County, Maryland"
"1199","214","307","162","307","162","151","107","156","127","0","12","156","127","0","12","0","12","0","12","892","227","261","125","190","106","71","67","0","12","71","67","631","222","396","214","235","99","1500000US240276056011","Block Group 1, Census Tract 6056.01, Howard County, Maryland"
"656","150","70","50","70","50","53","41","17","28","0","12","17","28","0","12","0","12","0","12","586","147","186","109","151","100","35","39","0","12","35","39","400","119","137","115","263","92","1500000US240276056012","Block Group 2, Census Tract 6056.01, Howard County, Maryland"
"470","95","256","96","256","96","177","68","79","72","20","30","59","65","0","12","0","12","0","12","214","81","172","78","144","72","28","32","0","12","28","32","42","39","27","30","15","24","1500000US240276056013","Block Group 3, Census Tract 6056.01, Howard County, Maryland"
"427","94","153","87","153","87","127","75","26","42","0","12","26","42","0","12","0","12","0","12","274","79","142","70","133","73","9","16","0","12","9","16","132","47","20","30","112","58","1500000US240276056014","Block Group 4, Census Tract 6056.01, Howard County, Maryland"
"669","133","89","66","89","66","68","53","21","34","0","12","21","34","0","12","0","12","0","12","580","129","136","71","105","62","31","35","13","21","18","26","444","143","307","134","137","73","1500000US240276056021","Block Group 1, Census Tract 6056.02, Howard County, Maryland"
"976","112","359","111","359","111","256","86","103","82","33","37","70","72","0","12","0","12","0","12","617","116","393","102","335","95","58","48","0","12","58","48","224","78","81","62","143","67","1500000US240276056022","Block Group 2, Census Tract 6056.02, Howard County, Maryland"
"487","81","95","50","95","50","65","45","30","34","18","29","12","19","0","12","0","12","0","12","392","90","307","89","296","93","11","19","0","12","11","19","85","51","23","27","62","43","1500000US240276056023","Block Group 3, Census Tract 6056.02, Howard County, Maryland"
"694","97","380","96","380","96","329","99","51","40","13","22","38","36","0","12","0","12","0","12","314","90","203","76","196","74","7","18","0","12","7","18","111","63","61","60","50","35","1500000US240276056024","Block Group 4, Census Tract 6056.02, Howard County, Maryland"
