"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"462","61","298","64","237","64","190","58","47","43","0","12","47","43","61","42","164","45","153","43","151","43","2","6","0","12","2","6","11","17","1500000US240317012201","Block Group 1, Census Tract 7012.20, Montgomery County, Maryland"
"808","71","221","66","212","67","202","65","10","16","0","12","10","16","9","15","587","72","535","68","491","70","44","34","24","26","20","22","52","34","1500000US240317012202","Block Group 2, Census Tract 7012.20, Montgomery County, Maryland"
"549","54","122","49","122","49","122","49","0","12","0","12","0","12","0","12","427","51","427","51","376","52","51","38","0","12","51","38","0","12","1500000US240317012211","Block Group 1, Census Tract 7012.21, Montgomery County, Maryland"
"1037","100","381","79","143","73","135","73","8","12","0","12","8","12","238","89","656","107","457","88","309","77","148","64","14","21","134","58","199","81","1500000US240317012212","Block Group 2, Census Tract 7012.21, Montgomery County, Maryland"
"420","40","225","50","182","50","172","49","10","15","0","12","10","15","43","30","195","57","195","57","171","54","24","25","0","12","24","25","0","12","1500000US240317013031","Block Group 1, Census Tract 7013.03, Montgomery County, Maryland"
"880","52","396","59","297","54","286","52","11","17","11","17","0","12","99","44","484","79","390","74","363","74","27","25","18","20","9","15","94","59","1500000US240317013032","Block Group 2, Census Tract 7013.03, Montgomery County, Maryland"
"556","59","252","71","183","63","183","63","0","12","0","12","0","12","69","53","304","65","288","59","288","59","0","12","0","12","0","12","16","26","1500000US240317013041","Block Group 1, Census Tract 7013.04, Montgomery County, Maryland"
"363","83","204","99","134","86","134","86","0","12","0","12","0","12","70","56","159","61","159","61","159","61","0","12","0","12","0","12","0","12","1500000US240317013042","Block Group 2, Census Tract 7013.04, Montgomery County, Maryland"
"577","93","265","118","250","113","184","83","66","84","0","12","66","84","15","27","312","94","296","96","218","88","78","58","20","31","58","50","16","25","1500000US240317013043","Block Group 3, Census Tract 7013.04, Montgomery County, Maryland"
"562","70","333","93","255","90","198","71","57","69","0","12","57","69","78","49","229","68","229","68","215","70","14","22","14","22","0","12","0","12","1500000US240317013044","Block Group 4, Census Tract 7013.04, Montgomery County, Maryland"
"476","53","123","47","99","45","93","45","6","10","0","12","6","10","24","19","353","60","327","60","286","62","41","28","0","12","41","28","26","27","1500000US240317013061","Block Group 1, Census Tract 7013.06, Montgomery County, Maryland"
"543","49","259","58","209","51","205","49","4","13","0","12","4","13","50","33","284","61","264","63","197","57","67","52","44","41","23","20","20","29","1500000US240317013062","Block Group 2, Census Tract 7013.06, Montgomery County, Maryland"
"1227","51","445","72","392","62","301","65","91","50","6","10","85","50","53","37","782","79","665","85","491","85","174","68","76","43","98","56","117","57","1500000US240317013071","Block Group 1, Census Tract 7013.07, Montgomery County, Maryland"
"408","63","269","65","213","71","213","71","0","12","0","12","0","12","56","49","139","44","120","39","106","38","14","18","0","12","14","18","19","21","1500000US240317013081","Block Group 1, Census Tract 7013.08, Montgomery County, Maryland"
"602","58","302","65","260","68","191","57","69","51","46","46","23","23","42","37","300","57","288","56","278","52","10","17","0","12","10","17","12","17","1500000US240317013082","Block Group 2, Census Tract 7013.08, Montgomery County, Maryland"
"406","63","92","60","92","60","82","57","10","16","0","12","10","16","0","12","314","75","314","75","286","72","28","33","17","26","11","18","0","12","1500000US240317013121","Block Group 1, Census Tract 7013.12, Montgomery County, Maryland"
"465","75","224","72","202","78","148","64","54","49","12","19","42","46","22","26","241","69","228","69","206","66","22","26","12","19","10","18","13","21","1500000US240317013122","Block Group 2, Census Tract 7013.12, Montgomery County, Maryland"
"793","110","236","76","158","58","153","58","5","13","0","12","5","13","78","44","557","129","380","116","212","89","168","93","28","34","140","89","177","97","1500000US240317013123","Block Group 3, Census Tract 7013.12, Montgomery County, Maryland"
"412","75","165","53","139","53","139","53","0","12","0","12","0","12","26","22","247","78","218","78","218","78","0","12","0","12","0","12","29","35","1500000US240317013124","Block Group 4, Census Tract 7013.12, Montgomery County, Maryland"
"659","70","233","65","208","63","178","58","30","28","12","17","18","22","25","25","426","74","360","67","329","66","31","29","0","12","31","29","66","50","1500000US240317013131","Block Group 1, Census Tract 7013.13, Montgomery County, Maryland"
"566","57","196","56","151","51","106","45","45","34","0","12","45","34","45","35","370","77","348","80","298","81","50","36","12","19","38","30","22","24","1500000US240317013132","Block Group 2, Census Tract 7013.13, Montgomery County, Maryland"
"608","55","233","66","214","67","170","60","44","38","35","33","9","13","19","23","375","71","297","63","204","59","93","47","2","11","91","47","78","45","1500000US240317013141","Block Group 1, Census Tract 7013.14, Montgomery County, Maryland"
"449","66","110","45","62","43","62","43","0","12","0","12","0","12","48","34","339","64","264","69","187","66","77","58","15","24","62","56","75","45","1500000US240317013142","Block Group 2, Census Tract 7013.14, Montgomery County, Maryland"
"956","101","330","113","188","96","106","62","82","77","8","13","74","75","142","78","626","121","513","115","383","103","130","58","26","30","104","52","113","78","1500000US240317013151","Block Group 1, Census Tract 7013.15, Montgomery County, Maryland"
"772","96","132","61","97","54","79","52","18","21","0","12","18","21","35","27","640","109","502","106","337","94","165","81","25","29","140","76","138","77","1500000US240317013152","Block Group 2, Census Tract 7013.15, Montgomery County, Maryland"
"931","120","308","93","152","66","120","62","32","27","0","12","32","27","156","74","623","111","467","98","348","91","119","84","72","70","47","46","156","73","1500000US240317013161","Block Group 1, Census Tract 7013.16, Montgomery County, Maryland"
"1197","121","675","121","373","115","315","107","58","49","0","12","58","49","302","119","522","85","458","86","412","87","46","46","16","26","30","36","64","52","1500000US240317013162","Block Group 2, Census Tract 7013.16, Montgomery County, Maryland"
"482","89","231","90","191","88","131","61","60","71","6","9","54","70","40","24","251","100","218","97","184","96","34","29","1","3","33","29","33","26","1500000US240317013171","Block Group 1, Census Tract 7013.17, Montgomery County, Maryland"
"518","74","112","59","73","50","65","48","8","13","0","12","8","13","39","30","406","66","406","66","322","67","84","64","10","15","74","61","0","12","1500000US240317013172","Block Group 2, Census Tract 7013.17, Montgomery County, Maryland"
"401","67","219","65","175","62","175","62","0","12","0","12","0","12","44","35","182","59","155","60","146","56","9","15","0","12","9","15","27","24","1500000US240317013173","Block Group 3, Census Tract 7013.17, Montgomery County, Maryland"
"734","71","383","77","311","71","254","74","57","41","23","27","34","32","72","40","351","79","334","77","313","79","21","24","0","12","21","24","17","20","1500000US240317014071","Block Group 1, Census Tract 7014.07, Montgomery County, Maryland"
"446","63","185","65","128","55","111","56","17","18","0","12","17","18","57","45","261","62","225","62","191","65","34","39","0","12","34","39","36","23","1500000US240317014072","Block Group 2, Census Tract 7014.07, Montgomery County, Maryland"
"657","80","261","63","181","57","181","57","0","12","0","12","0","12","80","45","396","90","311","81","269","72","42","35","9","14","33","32","85","64","1500000US240317014073","Block Group 3, Census Tract 7014.07, Montgomery County, Maryland"
"599","126","153","68","139","66","133","62","6","19","0","12","6","19","14","23","446","131","290","114","238","97","52","79","0","12","52","79","156","131","1500000US240317014081","Block Group 1, Census Tract 7014.08, Montgomery County, Maryland"
"393","82","265","98","187","93","154","84","33","37","10","17","23","33","78","56","128","56","128","56","113","57","15","25","0","12","15","25","0","12","1500000US240317014082","Block Group 2, Census Tract 7014.08, Montgomery County, Maryland"
"439","77","183","65","162","56","133","49","29","33","0","12","29","33","21","34","256","91","215","84","195","83","20","31","20","31","0","12","41","46","1500000US240317014083","Block Group 3, Census Tract 7014.08, Montgomery County, Maryland"
"598","87","236","80","217","75","186","73","31","37","31","37","0","12","19","30","362","95","309","86","295","88","14","21","0","12","14","21","53","51","1500000US240317014084","Block Group 4, Census Tract 7014.08, Montgomery County, Maryland"
"429","68","181","56","173","55","153","50","20","22","11","18","9","14","8","14","248","76","227","81","215","80","12","19","12","19","0","12","21","24","1500000US240317014091","Block Group 1, Census Tract 7014.09, Montgomery County, Maryland"
"593","68","311","69","282","66","234","65","48","43","0","12","48","43","29","29","282","62","261","60","248","63","13","17","0","12","13","17","21","23","1500000US240317014092","Block Group 2, Census Tract 7014.09, Montgomery County, Maryland"
"325","50","134","42","99","42","88","41","11","18","11","18","0","12","35","30","191","49","169","43","160","46","9","13","9","13","0","12","22","22","1500000US240317014093","Block Group 3, Census Tract 7014.09, Montgomery County, Maryland"
"490","113","82","64","43","52","43","52","0","12","0","12","0","12","39","37","408","110","315","105","224","92","91","71","0","12","91","71","93","54","1500000US240317014101","Block Group 1, Census Tract 7014.10, Montgomery County, Maryland"
"1261","152","222","81","87","60","70","55","17","26","0","12","17","26","135","85","1039","140","787","167","551","159","236","123","22","31","214","129","252","105","1500000US240317014102","Block Group 2, Census Tract 7014.10, Montgomery County, Maryland"
"781","134","253","85","200","83","143","77","57","46","0","12","57","46","53","51","528","139","440","128","366","122","74","55","22","33","52","44","88","73","1500000US240317014103","Block Group 3, Census Tract 7014.10, Montgomery County, Maryland"
"808","141","233","93","168","90","127","87","41","40","14","22","27","32","65","30","575","160","455","160","310","119","145","110","64","85","81","64","120","97","1500000US240317014141","Block Group 1, Census Tract 7014.14, Montgomery County, Maryland"
"396","72","237","58","224","58","197","57","27","31","11","18","16","26","13","21","159","80","134","82","102","62","32","47","0","12","32","47","25","28","1500000US240317014142","Block Group 2, Census Tract 7014.14, Montgomery County, Maryland"
"529","113","323","101","186","90","177","89","9","16","0","12","9","16","137","85","206","85","183","82","114","62","69","58","0","12","69","58","23","25","1500000US240317014143","Block Group 3, Census Tract 7014.14, Montgomery County, Maryland"
"723","138","221","93","139","63","83","49","56","49","31","36","25","32","82","74","502","135","466","128","369","132","97","73","35","54","62","53","36","25","1500000US240317014144","Block Group 4, Census Tract 7014.14, Montgomery County, Maryland"
