"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"627","98","247","90","247","90","151","59","96","64","8","12","88","62","0","12","0","12","0","12","380","83","256","85","207","90","49","29","31","28","18","21","124","57","33","31","91","50","1500000US240317009021","Block Group 1, Census Tract 7009.02, Montgomery County, Maryland"
"597","102","188","48","188","48","141","55","47","47","10","16","37","48","0","12","0","12","0","12","409","85","234","89","183","83","51","32","20","20","31","26","175","71","84","45","91","52","1500000US240317009022","Block Group 2, Census Tract 7009.02, Montgomery County, Maryland"
"706","58","266","57","248","59","125","49","123","47","10","12","113","45","18","25","4","7","14","23","440","69","157","47","115","47","42","26","10","9","32","23","283","60","115","36","168","54","1500000US240317009031","Block Group 1, Census Tract 7009.03, Montgomery County, Maryland"
"762","96","100","59","100","59","92","57","8","14","0","12","8","14","0","12","0","12","0","12","662","97","211","74","192","72","19","28","0","12","19","28","451","84","153","52","298","77","1500000US240317009041","Block Group 1, Census Tract 7009.04, Montgomery County, Maryland"
"600","104","268","95","268","95","184","87","84","60","34","45","50","48","0","12","0","12","0","12","332","91","108","69","87","63","21","30","21","30","0","12","224","85","106","60","118","73","1500000US240317009042","Block Group 2, Census Tract 7009.04, Montgomery County, Maryland"
"776","83","290","70","290","70","254","72","36","29","0","12","36","29","0","12","0","12","0","12","486","86","131","47","120","45","11","18","11","18","0","12","355","88","237","76","118","63","1500000US240317009051","Block Group 1, Census Tract 7009.05, Montgomery County, Maryland"
"930","100","296","70","296","70","255","65","41","32","12","19","29","24","0","12","0","12","0","12","634","94","237","71","214","66","23","26","14","22","9","15","397","74","100","39","297","68","1500000US240317009052","Block Group 2, Census Tract 7009.05, Montgomery County, Maryland"
"920","86","359","76","359","76","294","80","65","42","0","12","65","42","0","12","0","12","0","12","561","104","349","82","290","81","59","37","22","24","37","30","212","92","103","78","109","58","1500000US240317010011","Block Group 1, Census Tract 7010.01, Montgomery County, Maryland"
"856","83","244","72","244","72","160","57","84","44","23","24","61","42","0","12","0","12","0","12","612","98","216","74","180","64","36","32","8","12","28","29","396","93","204","82","192","70","1500000US240317010012","Block Group 2, Census Tract 7010.01, Montgomery County, Maryland"
"338","40","123","48","123","48","123","48","0","12","0","12","0","12","0","12","0","12","0","12","215","52","166","53","141","51","25","26","13","19","12","18","49","38","13","20","36","34","1500000US240317010013","Block Group 3, Census Tract 7010.01, Montgomery County, Maryland"
"355","63","152","65","147","65","102","57","45","42","0","12","45","42","5","9","0","12","5","9","203","53","152","55","141","58","11","18","0","12","11","18","51","31","27","21","24","23","1500000US240317010021","Block Group 1, Census Tract 7010.02, Montgomery County, Maryland"
"663","70","234","65","234","65","222","61","12","20","0","12","12","20","0","12","0","12","0","12","429","55","360","56","355","57","5","11","0","12","5","11","69","43","42","35","27","27","1500000US240317010022","Block Group 2, Census Tract 7010.02, Montgomery County, Maryland"
"290","40","65","40","65","40","65","40","0","12","0","12","0","12","0","12","0","12","0","12","225","44","192","48","171","50","21","21","15","15","6","12","33","30","23","25","10","16","1500000US240317010023","Block Group 3, Census Tract 7010.02, Montgomery County, Maryland"
"506","56","293","64","293","64","208","63","85","42","25","24","60","41","0","12","0","12","0","12","213","60","172","54","142","48","30","29","23","26","7","12","41","33","23","27","18","20","1500000US240317010041","Block Group 1, Census Tract 7010.04, Montgomery County, Maryland"
"560","63","164","57","164","57","131","52","33","33","0","12","33","33","0","12","0","12","0","12","396","68","207","58","169","60","38","26","0","12","38","26","189","60","84","44","105","50","1500000US240317010042","Block Group 2, Census Tract 7010.04, Montgomery County, Maryland"
"575","74","210","64","210","64","88","47","122","67","37","42","85","53","0","12","0","12","0","12","365","85","122","44","114","42","8","13","0","12","8","13","243","86","134","74","109","71","1500000US240317010043","Block Group 3, Census Tract 7010.04, Montgomery County, Maryland"
"345","44","176","56","176","56","167","53","9","15","0","12","9","15","0","12","0","12","0","12","169","43","150","43","140","44","10","15","10","15","0","12","19","21","0","12","19","21","1500000US240317010044","Block Group 4, Census Tract 7010.04, Montgomery County, Maryland"
"819","78","352","63","352","63","304","64","48","31","8","13","40","27","0","12","0","12","0","12","467","87","273","67","232","70","41","33","10","15","31","29","194","75","77","60","117","49","1500000US240317010051","Block Group 1, Census Tract 7010.05, Montgomery County, Maryland"
"509","73","110","48","110","48","110","48","0","12","0","12","0","12","0","12","0","12","0","12","399","67","231","64","195","56","36","32","11","18","25","28","168","63","109","49","59","43","1500000US240317010052","Block Group 2, Census Tract 7010.05, Montgomery County, Maryland"
"484","58","181","59","181","59","148","61","33","29","0","12","33","29","0","12","0","12","0","12","303","82","244","78","214","77","30","37","23","36","7","11","59","37","44","35","15","25","1500000US240317010061","Block Group 1, Census Tract 7010.06, Montgomery County, Maryland"
"767","73","358","70","329","74","263","65","66","39","12","19","54","33","29","42","0","12","29","42","409","69","372","68","336","69","36","36","17","27","19","22","37","26","7","11","30","23","1500000US240317010062","Block Group 2, Census Tract 7010.06, Montgomery County, Maryland"
"699","79","183","60","183","60","152","55","31","29","9","15","22","25","0","12","0","12","0","12","516","91","209","84","209","84","0","12","0","12","0","12","307","83","89","70","218","72","1500000US240317010063","Block Group 3, Census Tract 7010.06, Montgomery County, Maryland"
"1092","81","379","73","379","73","303","74","76","54","37","39","39","34","0","12","0","12","0","12","713","93","384","85","310","82","74","58","0","12","74","58","329","101","116","66","213","84","1500000US240317010071","Block Group 1, Census Tract 7010.07, Montgomery County, Maryland"
"324","78","29","33","29","33","13","21","16","25","0","12","16","25","0","12","0","12","0","12","295","78","85","46","63","43","22","33","0","12","22","33","210","71","70","47","140","61","1500000US240317010072","Block Group 2, Census Tract 7010.07, Montgomery County, Maryland"
"162","56","46","45","46","45","46","45","0","12","0","12","0","12","0","12","0","12","0","12","116","43","71","38","61","37","10","18","0","12","10","18","45","34","32","29","13","15","1500000US240317011011","Block Group 1, Census Tract 7011.01, Montgomery County, Maryland"
"398","69","83","51","83","51","58","41","25","29","0","12","25","29","0","12","0","12","0","12","315","77","178","75","142","68","36","30","10","16","26","25","137","65","36","31","101","59","1500000US240317011012","Block Group 2, Census Tract 7011.01, Montgomery County, Maryland"
"229","54","91","49","91","49","58","45","33","33","25","31","8","13","0","12","0","12","0","12","138","41","122","45","109","43","13","20","0","12","13","20","16","19","7","11","9","15","1500000US240317011013","Block Group 3, Census Tract 7011.01, Montgomery County, Maryland"
"383","69","134","59","134","59","77","50","57","39","0","12","57","39","0","12","0","12","0","12","249","80","154","76","124","72","30","25","15","18","15","18","95","49","21","23","74","43","1500000US240317011014","Block Group 4, Census Tract 7011.01, Montgomery County, Maryland"
"323","85","150","75","150","75","78","57","72","54","25","39","47","38","0","12","0","12","0","12","173","70","69","59","37","48","32","42","32","42","0","12","104","42","47","34","57","35","1500000US240317011015","Block Group 5, Census Tract 7011.01, Montgomery County, Maryland"
"554","108","190","109","190","109","153","99","37","44","0","12","37","44","0","12","0","12","0","12","364","100","144","65","82","52","62","43","41","40","21","23","220","90","113","76","107","65","1500000US240317011021","Block Group 1, Census Tract 7011.02, Montgomery County, Maryland"
"614","110","210","106","210","106","115","75","95","87","10","15","85","87","0","12","0","12","0","12","404","99","170","73","156","69","14","25","14","25","0","12","234","92","120","77","114","56","1500000US240317011022","Block Group 2, Census Tract 7011.02, Montgomery County, Maryland"
"459","90","253","91","253","91","207","92","46","36","12","18","34","30","0","12","0","12","0","12","206","71","106","55","81","51","25","30","8","14","17","26","100","53","46","38","54","44","1500000US240317011023","Block Group 3, Census Tract 7011.02, Montgomery County, Maryland"
"242","74","110","79","110","79","110","79","0","12","0","12","0","12","0","12","0","12","0","12","132","44","95","46","82","40","13","20","13","20","0","12","37","35","37","35","0","12","1500000US240317011024","Block Group 4, Census Tract 7011.02, Montgomery County, Maryland"
"285","76","89","66","89","66","11","20","78","66","16","22","62","64","0","12","0","12","0","12","196","65","124","41","84","43","40","33","14","18","26","33","72","60","21","35","51","46","1500000US240317011025","Block Group 5, Census Tract 7011.02, Montgomery County, Maryland"
"783","125","248","123","248","123","124","81","124","90","0","12","124","90","0","12","0","12","0","12","535","126","280","100","204","90","76","52","58","40","18","30","255","87","158","75","97","64","1500000US240317012011","Block Group 1, Census Tract 7012.01, Montgomery County, Maryland"
"718","129","130","90","130","90","122","90","8","17","8","17","0","12","0","12","0","12","0","12","588","114","303","110","246","110","57","54","0","12","57","54","285","103","132","82","153","67","1500000US240317012012","Block Group 2, Census Tract 7012.01, Montgomery County, Maryland"
"674","114","152","73","152","73","62","49","90","53","0","12","90","53","0","12","0","12","0","12","522","112","291","85","185","65","106","73","69","69","37","42","231","97","103","68","128","74","1500000US240317012013","Block Group 3, Census Tract 7012.01, Montgomery County, Maryland"
"523","60","183","44","175","43","150","44","25","20","5","6","20","19","8","13","0","12","8","13","340","51","199","47","165","44","34","21","7","11","27","18","141","43","33","24","108","39","1500000US240317012021","Block Group 1, Census Tract 7012.02, Montgomery County, Maryland"
"511","60","155","41","155","41","138","39","17","18","8","12","9","14","0","12","0","12","0","12","356","73","213","46","198","46","15","18","0","12","15","18","143","64","104","58","39","25","1500000US240317012022","Block Group 2, Census Tract 7012.02, Montgomery County, Maryland"
"866","102","377","104","361","103","344","101","17","24","17","24","0","12","16","24","0","12","16","24","489","100","388","96","320","83","68","65","6","12","62","64","101","81","61","74","40","37","1500000US240317012051","Block Group 1, Census Tract 7012.05, Montgomery County, Maryland"
"859","99","398","104","398","104","324","95","74","54","47","43","27","32","0","12","0","12","0","12","461","89","342","77","313","76","29","23","16","25","13","19","119","63","42","39","77","47","1500000US240317012052","Block Group 2, Census Tract 7012.05, Montgomery County, Maryland"
