"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1173","253","898","254","895","254","861","248","34","33","3","7","275","90","1500000US240338004023","Block Group 3, Census Tract 8004.02, Prince George's County, Maryland"
"675","114","434","108","427","108","427","108","0","12","7","13","241","88","1500000US240338004024","Block Group 4, Census Tract 8004.02, Prince George's County, Maryland"
"2051","232","1431","196","1409","193","1349","192","60","32","22","23","620","130","1500000US240338004031","Block Group 1, Census Tract 8004.03, Prince George's County, Maryland"
"985","189","598","157","587","156","560","157","27","26","11","15","387","92","1500000US240338004032","Block Group 2, Census Tract 8004.03, Prince George's County, Maryland"
"1878","503","1195","296","1195","296","1183","297","12","19","0","12","683","365","1500000US240338004081","Block Group 1, Census Tract 8004.08, Prince George's County, Maryland"
"1852","421","1456","363","1456","363","1389","326","67","70","0","12","396","175","1500000US240338004082","Block Group 2, Census Tract 8004.08, Prince George's County, Maryland"
"1985","418","1504","335","1491","335","1369","311","122","89","13","21","481","159","1500000US240338004083","Block Group 3, Census Tract 8004.08, Prince George's County, Maryland"
"1916","276","1341","273","1326","271","1271","272","55","60","15","24","575","178","1500000US240338004091","Block Group 1, Census Tract 8004.09, Prince George's County, Maryland"
"1178","279","868","249","868","249","854","248","14","21","0","12","310","185","1500000US240338004092","Block Group 2, Census Tract 8004.09, Prince George's County, Maryland"
"2009","392","1768","368","1768","368","1706","359","62","61","0","12","241","117","1500000US240338004093","Block Group 3, Census Tract 8004.09, Prince George's County, Maryland"
"1088","245","804","181","804","181","752","174","52","56","0","12","284","125","1500000US240338004101","Block Group 1, Census Tract 8004.10, Prince George's County, Maryland"
"2328","311","1531","260","1524","262","1411","254","113","65","7","12","797","170","1500000US240338004102","Block Group 2, Census Tract 8004.10, Prince George's County, Maryland"
"2505","386","1629","320","1614","315","1516","284","98","76","15","23","876","195","1500000US240338004103","Block Group 3, Census Tract 8004.10, Prince George's County, Maryland"
"2271","312","1748","248","1705","251","1571","230","134","81","43","55","523","148","1500000US240338004111","Block Group 1, Census Tract 8004.11, Prince George's County, Maryland"
"1039","252","847","234","847","234","839","237","8","13","0","12","192","75","1500000US240338004112","Block Group 2, Census Tract 8004.11, Prince George's County, Maryland"
"1168","204","667","161","667","161","600","145","67","48","0","12","501","112","1500000US240338004121","Block Group 1, Census Tract 8004.12, Prince George's County, Maryland"
"1670","269","1119","191","1119","191","1093","195","26","27","0","12","551","156","1500000US240338004122","Block Group 2, Census Tract 8004.12, Prince George's County, Maryland"
"1689","327","1398","281","1398","281","1242","248","156","88","0","12","291","131","1500000US240338004131","Block Group 1, Census Tract 8004.13, Prince George's County, Maryland"
"1468","193","1125","172","1125","172","1065","168","60","50","0","12","343","84","1500000US240338004132","Block Group 2, Census Tract 8004.13, Prince George's County, Maryland"
"1647","208","1020","195","1005","194","907","175","98","81","15","16","627","148","1500000US240338005041","Block Group 1, Census Tract 8005.04, Prince George's County, Maryland"
"1223","268","848","265","848","265","775","272","73","38","0","12","375","104","1500000US240338005042","Block Group 2, Census Tract 8005.04, Prince George's County, Maryland"
"1062","232","784","196","776","199","721","177","55","52","8","13","278","97","1500000US240338005043","Block Group 3, Census Tract 8005.04, Prince George's County, Maryland"
"951","122","656","92","644","95","630","96","14","15","12","15","295","78","1500000US240338005051","Block Group 1, Census Tract 8005.05, Prince George's County, Maryland"
"1073","117","704","99","704","99","684","94","20","17","0","12","369","85","1500000US240338005052","Block Group 2, Census Tract 8005.05, Prince George's County, Maryland"
"1907","338","1608","318","1597","320","1577","318","20","32","11","18","299","118","1500000US240338005071","Block Group 1, Census Tract 8005.07, Prince George's County, Maryland"
"785","263","487","148","487","148","487","148","0","12","0","12","298","144","1500000US240338005072","Block Group 2, Census Tract 8005.07, Prince George's County, Maryland"
"1250","305","924","282","924","282","832","235","92","93","0","12","326","148","1500000US240338005091","Block Group 1, Census Tract 8005.09, Prince George's County, Maryland"
"3145","458","1731","340","1720","339","1667","331","53","58","11","17","1414","298","1500000US240338005092","Block Group 2, Census Tract 8005.09, Prince George's County, Maryland"
"3254","760","1932","476","1932","476","1887","473","45","52","0","12","1322","412","1500000US240338005093","Block Group 3, Census Tract 8005.09, Prince George's County, Maryland"
"1369","373","710","221","710","221","572","188","138","87","0","12","659","225","1500000US240338005094","Block Group 4, Census Tract 8005.09, Prince George's County, Maryland"
"1404","271","1009","227","1009","227","911","215","98","73","0","12","395","160","1500000US240338005111","Block Group 1, Census Tract 8005.11, Prince George's County, Maryland"
"824","395","614","387","607","387","559","380","48","49","7","12","210","90","1500000US240338005112","Block Group 2, Census Tract 8005.11, Prince George's County, Maryland"
"922","181","762","162","755","163","721","161","34","30","7","12","160","64","1500000US240338005113","Block Group 3, Census Tract 8005.11, Prince George's County, Maryland"
"1070","279","615","194","615","194","615","194","0","12","0","12","455","156","1500000US240338005114","Block Group 4, Census Tract 8005.11, Prince George's County, Maryland"
"1054","211","773","210","773","210","733","195","40","41","0","12","281","130","1500000US240338005131","Block Group 1, Census Tract 8005.13, Prince George's County, Maryland"
"981","187","627","170","608","169","531","163","77","64","19","20","354","111","1500000US240338005132","Block Group 2, Census Tract 8005.13, Prince George's County, Maryland"
"1612","303","1171","241","1171","241","1108","222","63","46","0","12","441","134","1500000US240338005133","Block Group 3, Census Tract 8005.13, Prince George's County, Maryland"
"790","194","564","150","564","150","518","145","46","34","0","12","226","97","1500000US240338005134","Block Group 4, Census Tract 8005.13, Prince George's County, Maryland"
"4502","302","3562","335","3549","333","3444","327","105","53","13","22","940","196","1500000US240338005141","Block Group 1, Census Tract 8005.14, Prince George's County, Maryland"
"1374","280","1124","227","1124","227","1026","221","98","46","0","12","250","116","1500000US240338005151","Block Group 1, Census Tract 8005.15, Prince George's County, Maryland"
"1210","247","793","198","753","202","739","200","14","22","40","30","417","143","1500000US240338005152","Block Group 2, Census Tract 8005.15, Prince George's County, Maryland"
"895","168","697","174","697","174","660","166","37","27","0","12","198","90","1500000US240338005153","Block Group 3, Census Tract 8005.15, Prince George's County, Maryland"
"960","241","663","180","656","180","489","128","167","103","7","12","297","129","1500000US240338005161","Block Group 1, Census Tract 8005.16, Prince George's County, Maryland"
"2255","290","1709","242","1709","242","1614","233","95","76","0","12","546","166","1500000US240338005162","Block Group 2, Census Tract 8005.16, Prince George's County, Maryland"
"2648","331","1974","279","1974","279","1807","302","167","120","0","12","674","227","1500000US240338005171","Block Group 1, Census Tract 8005.17, Prince George's County, Maryland"
"2295","337","1670","278","1664","278","1520","236","144","89","6","10","625","159","1500000US240338005172","Block Group 2, Census Tract 8005.17, Prince George's County, Maryland"
"981","207","694","141","694","141","596","109","98","66","0","12","287","127","1500000US240338005181","Block Group 1, Census Tract 8005.18, Prince George's County, Maryland"
"914","164","719","143","719","143","710","143","9","15","0","12","195","70","1500000US240338005182","Block Group 2, Census Tract 8005.18, Prince George's County, Maryland"
"894","201","752","170","752","170","723","167","29","33","0","12","142","81","1500000US240338005183","Block Group 3, Census Tract 8005.18, Prince George's County, Maryland"
"1747","269","1289","252","1289","252","1185","217","104","72","0","12","458","149","1500000US240338005191","Block Group 1, Census Tract 8005.19, Prince George's County, Maryland"
"685","194","492","184","492","184","446","170","46","38","0","12","193","82","1500000US240338005192","Block Group 2, Census Tract 8005.19, Prince George's County, Maryland"
"839","191","500","123","500","123","469","121","31","28","0","12","339","140","1500000US240338005193","Block Group 3, Census Tract 8005.19, Prince George's County, Maryland"
"1600","171","1350","160","1350","160","1254","145","96","65","0","12","250","61","1500000US240338005201","Block Group 1, Census Tract 8005.20, Prince George's County, Maryland"
"1623","145","1051","113","1051","113","946","111","105","51","0","12","572","98","1500000US240338006011","Block Group 1, Census Tract 8006.01, Prince George's County, Maryland"
"1562","164","1003","114","1003","114","949","105","54","33","0","12","559","103","1500000US240338006041","Block Group 1, Census Tract 8006.04, Prince George's County, Maryland"
"954","156","649","120","619","119","611","119","8","7","30","31","305","100","1500000US240338006051","Block Group 1, Census Tract 8006.05, Prince George's County, Maryland"
"3493","254","2031","259","2031","259","1956","258","75","43","0","12","1462","207","1500000US240338006052","Block Group 2, Census Tract 8006.05, Prince George's County, Maryland"
"1084","307","882","251","882","251","882","251","0","12","0","12","202","137","1500000US240338006061","Block Group 1, Census Tract 8006.06, Prince George's County, Maryland"
"2221","517","1631","404","1619","403","1565","395","54","52","12","20","590","294","1500000US240338006062","Block Group 2, Census Tract 8006.06, Prince George's County, Maryland"
"894","368","746","294","746","294","746","294","0","12","0","12","148","131","1500000US240338006063","Block Group 3, Census Tract 8006.06, Prince George's County, Maryland"
"2245","278","1585","245","1585","245","1461","227","124","64","0","12","660","137","1500000US240338006071","Block Group 1, Census Tract 8006.07, Prince George's County, Maryland"
"809","206","567","167","561","167","545","165","16","18","6","10","242","93","1500000US240338006072","Block Group 2, Census Tract 8006.07, Prince George's County, Maryland"
"1734","300","1402","232","1384","234","1346","233","38","26","18","29","332","145","1500000US240338006073","Block Group 3, Census Tract 8006.07, Prince George's County, Maryland"
"1732","332","1285","250","1278","251","1215","230","63","55","7","12","447","158","1500000US240338006081","Block Group 1, Census Tract 8006.08, Prince George's County, Maryland"
