"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"310","80","72","45","72","45","58","45","14","24","0","12","14","24","0","12","0","12","0","12","238","85","116","83","95","81","21","34","21","34","0","12","122","55","25","39","97","54","1500000US240317012113","Block Group 3, Census Tract 7012.11, Montgomery County, Maryland"
"284","49","90","35","90","35","84","36","6","9","0","12","6","9","0","12","0","12","0","12","194","42","166","40","162","40","4","6","0","12","4","6","28","23","0","12","28","23","1500000US240317012121","Block Group 1, Census Tract 7012.12, Montgomery County, Maryland"
"228","57","71","30","71","30","52","28","19","17","8","11","11","15","0","12","0","12","0","12","157","52","93","28","84","28","9","10","3","6","6","8","64","48","46","46","18","17","1500000US240317012122","Block Group 2, Census Tract 7012.12, Montgomery County, Maryland"
"391","40","144","41","144","41","122","37","22","19","17","16","5","7","0","12","0","12","0","12","247","44","228","43","217","42","11","12","11","12","0","12","19","17","12","13","7","11","1500000US240317012123","Block Group 3, Census Tract 7012.12, Montgomery County, Maryland"
"568","96","127","56","127","56","92","52","35","36","0","12","35","36","0","12","0","12","0","12","441","109","192","66","192","66","0","12","0","12","0","12","249","114","117","100","132","67","1500000US240317012131","Block Group 1, Census Tract 7012.13, Montgomery County, Maryland"
"1298","150","300","152","300","152","100","60","200","133","94","101","106","95","0","12","0","12","0","12","998","179","278","123","246","115","32","35","32","35","0","12","720","160","227","108","493","140","1500000US240317012132","Block Group 2, Census Tract 7012.13, Montgomery County, Maryland"
"455","106","25","21","25","21","25","21","0","12","0","12","0","12","0","12","0","12","0","12","430","106","220","106","184","94","36","38","0","12","36","38","210","107","110","91","100","57","1500000US240317012133","Block Group 3, Census Tract 7012.13, Montgomery County, Maryland"
"490","78","105","64","105","64","91","59","14","23","0","12","14","23","0","12","0","12","0","12","385","69","187","65","173","62","14","23","0","12","14","23","198","60","48","45","150","64","1500000US240317012134","Block Group 4, Census Tract 7012.13, Montgomery County, Maryland"
"618","103","117","64","117","64","103","63","14","22","0","12","14","22","0","12","0","12","0","12","501","113","152","72","120","64","32","39","0","12","32","39","349","114","33","37","316","110","1500000US240317012135","Block Group 5, Census Tract 7012.13, Montgomery County, Maryland"
"1093","110","222","75","213","75","178","74","35","33","9","13","26","31","9","14","0","12","9","14","871","97","293","79","240","72","53","35","12","19","41","31","578","96","226","76","352","85","1500000US240317012141","Block Group 1, Census Tract 7012.14, Montgomery County, Maryland"
"764","93","119","60","119","60","93","57","26","30","9","15","17","26","0","12","0","12","0","12","645","85","87","44","53","35","34","26","15","17","19","20","558","90","209","61","349","81","1500000US240317012142","Block Group 2, Census Tract 7012.14, Montgomery County, Maryland"
"538","93","93","87","93","87","32","48","61","71","35","58","26","42","0","12","0","12","0","12","445","86","81","47","55","44","26","28","0","12","26","28","364","93","134","76","230","81","1500000US240317012151","Block Group 1, Census Tract 7012.15, Montgomery County, Maryland"
"720","112","75","76","75","76","40","65","35","39","0","12","35","39","0","12","0","12","0","12","645","113","155","91","155","91","0","12","0","12","0","12","490","104","211","94","279","93","1500000US240317012152","Block Group 2, Census Tract 7012.15, Montgomery County, Maryland"
"774","141","311","104","311","104","198","79","113","107","49","84","64","64","0","12","0","12","0","12","463","130","227","96","150","91","77","62","0","12","77","62","236","105","83","64","153","83","1500000US240317012153","Block Group 3, Census Tract 7012.15, Montgomery County, Maryland"
"569","103","33","43","33","43","25","38","8","22","0","12","8","22","0","12","0","12","0","12","536","107","174","90","146","82","28","31","28","31","0","12","362","101","142","72","220","82","1500000US240317012154","Block Group 4, Census Tract 7012.15, Montgomery County, Maryland"
"320","74","41","40","41","40","23","28","18","30","0","12","18","30","0","12","0","12","0","12","279","77","97","54","83","52","14","22","0","12","14","22","182","80","62","58","120","76","1500000US240317012161","Block Group 1, Census Tract 7012.16, Montgomery County, Maryland"
"937","119","104","62","104","62","76","57","28","32","15","25","13","19","0","12","0","12","0","12","833","124","343","107","330","109","13","21","13","21","0","12","490","145","184","95","306","125","1500000US240317012162","Block Group 2, Census Tract 7012.16, Montgomery County, Maryland"
"673","125","142","126","142","126","68","49","74","117","0","12","74","117","0","12","0","12","0","12","531","122","171","104","171","104","0","12","0","12","0","12","360","131","233","112","127","74","1500000US240317012163","Block Group 3, Census Tract 7012.16, Montgomery County, Maryland"
"765","128","69","55","69","55","69","55","0","12","0","12","0","12","0","12","0","12","0","12","696","139","150","83","150","83","0","12","0","12","0","12","546","144","296","120","250","113","1500000US240317012164","Block Group 4, Census Tract 7012.16, Montgomery County, Maryland"
"1019","112","125","46","125","46","82","46","43","31","0","12","43","31","0","12","0","12","0","12","894","111","108","57","39","29","69","52","22","35","47","38","786","108","359","95","427","102","1500000US240317012181","Block Group 1, Census Tract 7012.18, Montgomery County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317012182","Block Group 2, Census Tract 7012.18, Montgomery County, Maryland"
"328","72","34","31","34","31","23","23","11","19","0","12","11","19","0","12","0","12","0","12","294","75","132","58","124","57","8","12","0","12","8","12","162","70","67","44","95","57","1500000US240317012183","Block Group 3, Census Tract 7012.18, Montgomery County, Maryland"
"1468","104","591","142","591","142","358","144","233","100","71","71","162","78","0","12","0","12","0","12","877","148","340","120","202","70","138","111","13","21","125","111","537","123","218","87","319","96","1500000US240317012191","Block Group 1, Census Tract 7012.19, Montgomery County, Maryland"
"421","50","131","43","131","43","101","37","30","34","0","12","30","34","0","12","0","12","0","12","290","56","232","62","208","63","24","26","0","12","24","26","58","35","19","21","39","32","1500000US240317012201","Block Group 1, Census Tract 7012.20, Montgomery County, Maryland"
"863","67","453","68","453","68","418","67","35","30","24","26","11","16","0","12","0","12","0","12","410","80","329","67","315","68","14","18","0","12","14","18","81","58","29","45","52","36","1500000US240317012202","Block Group 2, Census Tract 7012.20, Montgomery County, Maryland"
"573","65","371","60","371","60","340","58","31","24","0","12","31","24","0","12","0","12","0","12","202","60","189","59","165","52","24","25","0","12","24","25","13","19","0","12","13","19","1500000US240317012211","Block Group 1, Census Tract 7012.21, Montgomery County, Maryland"
"1021","103","322","87","322","87","229","74","93","52","11","17","82","50","0","12","0","12","0","12","699","111","282","77","240","73","42","33","0","12","42","33","417","116","120","77","297","80","1500000US240317012212","Block Group 2, Census Tract 7012.21, Montgomery County, Maryland"
"419","58","180","58","180","58","153","59","27","24","0","12","27","24","0","12","0","12","0","12","239","41","206","41","206","41","0","12","0","12","0","12","33","21","0","12","33","21","1500000US240317013031","Block Group 1, Census Tract 7013.03, Montgomery County, Maryland"
"876","62","228","50","228","50","228","50","0","12","0","12","0","12","0","12","0","12","0","12","648","62","454","62","427","64","27","20","27","20","0","12","194","68","32","45","162","64","1500000US240317013032","Block Group 2, Census Tract 7013.03, Montgomery County, Maryland"
"560","69","306","68","306","68","289","64","17","26","17","26","0","12","0","12","0","12","0","12","254","82","202","72","202","72","0","12","0","12","0","12","52","51","35","41","17","27","1500000US240317013041","Block Group 1, Census Tract 7013.04, Montgomery County, Maryland"
"387","85","57","38","47","39","47","39","0","12","0","12","0","12","10","17","10","17","0","12","330","99","231","96","231","96","0","12","0","12","0","12","99","53","39","44","60","54","1500000US240317013042","Block Group 2, Census Tract 7013.04, Montgomery County, Maryland"
"514","89","197","88","197","88","83","49","114","85","22","34","92","86","0","12","0","12","0","12","317","73","245","70","215","68","30","34","0","12","30","34","72","55","15","22","57","50","1500000US240317013043","Block Group 3, Census Tract 7013.04, Montgomery County, Maryland"
"543","80","157","64","157","64","147","65","10","16","0","12","10","16","0","12","0","12","0","12","386","74","307","75","275","72","32","37","17","26","15","24","79","49","0","12","79","49","1500000US240317013044","Block Group 4, Census Tract 7013.04, Montgomery County, Maryland"
"466","44","241","52","241","52","209","53","32","24","0","12","32","24","0","12","0","12","0","12","225","52","188","49","166","48","22","23","0","12","22","23","37","31","24","25","13","19","1500000US240317013061","Block Group 1, Census Tract 7013.06, Montgomery County, Maryland"
"563","42","117","45","117","45","117","45","0","12","0","12","0","12","0","12","0","12","0","12","446","56","354","58","298","58","56","36","9","15","47","36","92","46","26","29","66","38","1500000US240317013062","Block Group 2, Census Tract 7013.06, Montgomery County, Maryland"
"1253","57","534","69","534","69","422","59","112","56","23","22","89","55","0","12","0","12","0","12","719","77","545","86","420","76","125","47","61","38","64","34","174","66","103","48","71","46","1500000US240317013071","Block Group 1, Census Tract 7013.07, Montgomery County, Maryland"
"443","58","83","33","83","33","66","33","17","16","0","12","17","16","0","12","0","12","0","12","360","58","278","72","274","72","4","13","0","12","4","13","82","60","9","14","73","59","1500000US240317013081","Block Group 1, Census Tract 7013.08, Montgomery County, Maryland"
"573","56","256","55","256","55","215","53","41","30","20","22","21","21","0","12","0","12","0","12","317","56","259","55","242","55","17","19","7","11","10","15","58","42","20","30","38","29","1500000US240317013082","Block Group 2, Census Tract 7013.08, Montgomery County, Maryland"
"406","84","229","93","229","93","215","94","14","23","0","12","14","23","0","12","0","12","0","12","177","68","177","68","158","63","19","29","19","29","0","12","0","12","0","12","0","12","1500000US240317013121","Block Group 1, Census Tract 7013.12, Montgomery County, Maryland"
"512","81","236","91","236","91","162","84","74","64","0","12","74","64","0","12","0","12","0","12","276","92","235","83","208","83","27","31","12","20","15","24","41","45","34","38","7","16","1500000US240317013122","Block Group 2, Census Tract 7013.12, Montgomery County, Maryland"
"726","93","282","90","282","90","164","83","118","67","17","30","101","71","0","12","0","12","0","12","444","108","206","85","206","85","0","12","0","12","0","12","238","85","64","47","174","75","1500000US240317013123","Block Group 3, Census Tract 7013.12, Montgomery County, Maryland"
