"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"872","149","131","87","131","87","73","71","58","57","40","48","18","29","0","13","0","13","0","13","741","146","228","100","184","90","44","48","34","43","10","19","513","159","267","136","246","116","1500000US240253038031","Block Group 1, Census Tract 3038.03, Harford County, Maryland"
"588","144","193","125","124","90","46","43","78","83","20","34","58","73","69","98","69","98","0","13","395","120","301","115","277","108","24","39","0","13","24","39","94","60","21","34","73","54","1500000US240253038032","Block Group 2, Census Tract 3038.03, Harford County, Maryland"
"395","100","41","50","41","50","41","50","0","13","0","13","0","13","0","13","0","13","0","13","354","112","228","104","165","67","63","71","0","13","63","71","126","84","60","69","66","52","1500000US240253038033","Block Group 3, Census Tract 3038.03, Harford County, Maryland"
"290","109","68","65","68","65","68","65","0","13","0","13","0","13","0","13","0","13","0","13","222","117","84","64","84","64","0","13","0","13","0","13","138","112","92","96","46","56","1500000US240253038034","Block Group 4, Census Tract 3038.03, Harford County, Maryland"
"991","103","270","51","270","51","182","48","88","47","17","13","71","43","0","13","0","13","0","13","721","113","297","62","249","60","48","26","16","15","32","22","424","105","251","91","173","50","1500000US240253039001","Block Group 1, Census Tract 3039, Harford County, Maryland"
"1002","156","353","126","353","126","235","74","118","106","75","100","43","37","0","13","0","13","0","13","649","128","503","110","442","104","61","33","18","18","43","27","146","62","81","53","65","37","1500000US240253041011","Block Group 1, Census Tract 3041.01, Harford County, Maryland"
"671","165","153","65","153","65","114","73","39","35","31","36","8","15","0","13","0","13","0","13","518","147","354","93","326","92","28","26","9","15","19","20","164","127","120","124","44","30","1500000US240253041012","Block Group 2, Census Tract 3041.01, Harford County, Maryland"
"702","118","181","60","181","60","149","55","32","40","0","13","32","40","0","13","0","13","0","13","521","122","369","108","352","104","17","19","0","13","17","19","152","61","64","43","88","44","1500000US240253041021","Block Group 1, Census Tract 3041.02, Harford County, Maryland"
"237","62","160","62","160","62","118","52","42","42","0","13","42","42","0","13","0","13","0","13","77","35","77","35","66","32","11","15","0","13","11","15","0","13","0","13","0","13","1500000US240253041022","Block Group 2, Census Tract 3041.02, Harford County, Maryland"
"372","78","133","58","133","58","94","47","39","35","33","33","6","12","0","13","0","13","0","13","239","63","150","63","121","59","29","27","9","14","20","24","89","53","24","23","65","48","1500000US240253041023","Block Group 3, Census Tract 3041.02, Harford County, Maryland"
"322","81","161","78","161","78","138","83","23","29","23","29","0","13","0","13","0","13","0","13","161","67","115","64","115","64","0","13","0","13","0","13","46","49","0","13","46","49","1500000US240253042011","Block Group 1, Census Tract 3042.01, Harford County, Maryland"
"1027","190","344","134","344","134","330","135","14","22","0","13","14","22","0","13","0","13","0","13","683","180","498","137","456","136","42","48","24","36","18","28","185","122","82","57","103","109","1500000US240253042012","Block Group 2, Census Tract 3042.01, Harford County, Maryland"
"513","194","109","57","109","57","109","57","0","13","0","13","0","13","0","13","0","13","0","13","404","224","340","219","180","103","160","203","0","13","160","203","64","72","41","64","23","35","1500000US240253042013","Block Group 3, Census Tract 3042.01, Harford County, Maryland"
"185","59","53","50","53","50","53","50","0","13","0","13","0","13","0","13","0","13","0","13","132","65","70","54","60","50","10","17","10","17","0","13","62","44","41","34","21","34","1500000US240253042014","Block Group 4, Census Tract 3042.01, Harford County, Maryland"
"406","102","132","94","132","94","70","55","62","75","43","69","19","30","0","13","0","13","0","13","274","99","238","98","218","95","20","30","0","13","20","30","36","37","0","13","36","37","1500000US240253042015","Block Group 5, Census Tract 3042.01, Harford County, Maryland"
"683","106","245","65","231","66","214","62","17","27","0","13","17","27","14","23","14","23","0","13","438","110","364","111","270","93","94","80","67","79","27","31","74","48","28","32","46","43","1500000US240253042021","Block Group 1, Census Tract 3042.02, Harford County, Maryland"
"259","92","75","49","75","49","46","45","29","33","14","22","15","24","0","13","0","13","0","13","184","94","140","88","128","95","12","20","0","13","12","20","44","42","29","34","15","25","1500000US240253042022","Block Group 2, Census Tract 3042.02, Harford County, Maryland"
"323","136","107","80","107","80","107","80","0","13","0","13","0","13","0","13","0","13","0","13","216","142","82","45","55","45","27","22","13","20","14","24","134","134","104","129","30","34","1500000US240253042023","Block Group 3, Census Tract 3042.02, Harford County, Maryland"
"454","84","111","58","111","58","68","44","43","41","30","34","13","20","0","13","0","13","0","13","343","88","315","88","315","88","0","13","0","13","0","13","28","33","14","22","14","22","1500000US240253042024","Block Group 4, Census Tract 3042.02, Harford County, Maryland"
"454","105","52","44","52","44","52","44","0","13","0","13","0","13","0","13","0","13","0","13","402","110","317","103","301","106","16","27","16","27","0","13","85","73","14","23","71","71","1500000US240253042025","Block Group 5, Census Tract 3042.02, Harford County, Maryland"
"863","225","392","118","392","118","265","111","127","105","79","84","48","71","0","13","0","13","0","13","471","211","442","217","428","216","14","24","0","13","14","24","29","32","13","22","16","25","1500000US240253051001","Block Group 1, Census Tract 3051, Harford County, Maryland"
"642","150","261","138","261","138","175","109","86","91","0","13","86","91","0","13","0","13","0","13","381","103","216","89","180","85","36","39","0","13","36","39","165","77","66","52","99","62","1500000US240253051002","Block Group 2, Census Tract 3051, Harford County, Maryland"
"615","123","221","129","221","129","205","129","16","26","0","13","16","26","0","13","0","13","0","13","394","96","262","84","234","87","28","32","14","22","14","23","132","72","91","68","41","42","1500000US240253051003","Block Group 3, Census Tract 3051, Harford County, Maryland"
"519","149","105","69","105","69","94","68","11","18","0","13","11","18","0","13","0","13","0","13","414","148","328","147","296","144","32","35","32","35","0","13","86","59","77","58","9","14","1500000US240253051004","Block Group 4, Census Tract 3051, Harford County, Maryland"
"161","48","61","43","61","43","53","40","8","14","0","13","8","14","0","13","0","13","0","13","100","42","89","42","81","41","8","12","0","13","8","12","11","16","11","16","0","13","1500000US240253052001","Block Group 1, Census Tract 3052, Harford County, Maryland"
"621","131","122","66","116","65","49","39","67","58","8","14","59","55","6","10","6","10","0","13","499","117","302","70","287","73","15","19","0","13","15","19","197","112","68","59","129","104","1500000US240253052002","Block Group 2, Census Tract 3052, Harford County, Maryland"
"327","107","60","42","60","42","50","40","10","16","0","13","10","16","0","13","0","13","0","13","267","102","167","101","167","101","0","13","0","13","0","13","100","57","19","23","81","56","1500000US240253052003","Block Group 3, Census Tract 3052, Harford County, Maryland"
"276","68","104","53","104","53","56","30","48","48","25","42","23","21","0","13","0","13","0","13","172","49","128","40","117","41","11","13","0","13","11","13","44","29","23","22","21","18","1500000US240253053001","Block Group 1, Census Tract 3053, Harford County, Maryland"
"482","75","122","48","122","48","82","40","40","30","35","29","5","8","0","13","0","13","0","13","360","76","202","65","188","65","14","12","5","9","9","10","158","51","91","46","67","36","1500000US240253053002","Block Group 2, Census Tract 3053, Harford County, Maryland"
"205","88","26","42","26","42","0","13","26","42","0","13","26","42","0","13","0","13","0","13","179","80","118","79","112","79","6","14","0","13","6","14","61","56","53","56","8","13","1500000US240253061001","Block Group 1, Census Tract 3061, Harford County, Maryland"
"361","121","80","47","69","43","55","36","14","21","14","21","0","13","11","17","11","17","0","13","281","121","162","114","98","55","64","100","0","13","64","100","119","60","57","38","62","45","1500000US240253061002","Block Group 2, Census Tract 3061, Harford County, Maryland"
"1131","200","142","60","126","57","84","54","42","36","11","17","31","32","16","25","16","25","0","13","989","195","278","107","229","103","49","36","22","34","27","26","711","182","352","133","359","123","1500000US240253061003","Block Group 3, Census Tract 3061, Harford County, Maryland"
"175","71","55","42","55","42","13","19","42","42","0","13","42","42","0","13","0","13","0","13","120","64","81","47","48","35","33","49","0","13","33","49","39","48","0","13","39","48","1500000US240253061004","Block Group 4, Census Tract 3061, Harford County, Maryland"
"427","112","64","39","64","39","42","35","22","20","9","16","13","14","0","13","0","13","0","13","363","117","182","100","149","93","33","42","7","12","26","41","181","74","82","55","99","54","1500000US240253062001","Block Group 1, Census Tract 3062, Harford County, Maryland"
"237","66","29","24","29","24","14","18","15","21","0","13","15","21","0","13","0","13","0","13","208","67","87","41","72","40","15","19","15","19","0","13","121","57","35","27","86","56","1500000US240253062002","Block Group 2, Census Tract 3062, Harford County, Maryland"
"307","71","12","18","12","18","12","18","0","13","0","13","0","13","0","13","0","13","0","13","295","72","138","51","138","51","0","13","0","13","0","13","157","63","89","51","68","39","1500000US240253062003","Block Group 3, Census Tract 3062, Harford County, Maryland"
"341","83","17","26","17","26","17","26","0","13","0","13","0","13","0","13","0","13","0","13","324","81","194","70","190","70","4","14","1","13","3","5","130","55","34","24","96","52","1500000US240253063001","Block Group 1, Census Tract 3063, Harford County, Maryland"
"131","72","54","56","54","56","45","55","9","14","0","13","9","14","0","13","0","13","0","13","77","49","77","49","77","49","0","13","0","13","0","13","0","13","0","13","0","13","1500000US240253063002","Block Group 2, Census Tract 3063, Harford County, Maryland"
"668","166","321","161","228","81","190","78","38","42","35","40","3","7","93","139","93","139","0","13","347","92","213","80","190","72","23","23","8","13","15","18","134","58","57","50","77","45","1500000US240253063003","Block Group 3, Census Tract 3063, Harford County, Maryland"
"163","48","17","27","17","27","17","27","0","13","0","13","0","13","0","13","0","13","0","13","146","48","117","42","102","45","15","25","15","25","0","13","29","35","0","13","29","35","1500000US240253064001","Block Group 1, Census Tract 3064, Harford County, Maryland"
"512","126","187","100","187","100","94","65","93","90","0","13","93","90","0","13","0","13","0","13","325","116","173","58","173","58","0","13","0","13","0","13","152","105","70","58","82","86","1500000US240253064002","Block Group 2, Census Tract 3064, Harford County, Maryland"
