"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"779","173","546","144","546","144","535","150","11","18","0","12","233","113","1500000US240276067061","Block Group 1, Census Tract 6067.06, Howard County, Maryland"
"2126","304","1528","246","1528","246","1499","242","29","33","0","12","598","157","1500000US240276067062","Block Group 2, Census Tract 6067.06, Howard County, Maryland"
"1017","220","763","200","689","186","636","177","53","49","74","89","254","102","1500000US240276067063","Block Group 3, Census Tract 6067.06, Howard County, Maryland"
"2072","427","1497","298","1497","298","1460","293","37","45","0","12","575","286","1500000US240276067071","Block Group 1, Census Tract 6067.07, Howard County, Maryland"
"1138","257","1023","242","1012","243","998","243","14","26","11","19","115","61","1500000US240276067072","Block Group 2, Census Tract 6067.07, Howard County, Maryland"
"1968","282","1426","279","1426","279","1413","272","13","21","0","12","542","165","1500000US240276068031","Block Group 1, Census Tract 6068.03, Howard County, Maryland"
"1893","287","1328","288","1314","286","1275","288","39","43","14","23","565","192","1500000US240276068032","Block Group 2, Census Tract 6068.03, Howard County, Maryland"
"515","178","396","166","396","166","379","148","17","28","0","12","119","80","1500000US240276068033","Block Group 3, Census Tract 6068.03, Howard County, Maryland"
"2085","169","1524","179","1512","179","1419","164","93","49","12","18","561","127","1500000US240276068041","Block Group 1, Census Tract 6068.04, Howard County, Maryland"
"778","140","550","125","550","125","533","123","17","20","0","12","228","69","1500000US240276068042","Block Group 2, Census Tract 6068.04, Howard County, Maryland"
"1347","232","977","169","977","169","950","167","27","26","0","12","370","126","1500000US240276068051","Block Group 1, Census Tract 6068.05, Howard County, Maryland"
"770","102","559","92","536","96","518","96","18","20","23","25","211","63","1500000US240276068052","Block Group 2, Census Tract 6068.05, Howard County, Maryland"
"1450","222","1006","204","1006","204","916","178","90","71","0","12","444","98","1500000US240276068053","Block Group 3, Census Tract 6068.05, Howard County, Maryland"
"3489","338","2575","344","2507","353","2430","351","77","54","68","58","914","180","1500000US240276068061","Block Group 1, Census Tract 6068.06, Howard County, Maryland"
"1683","411","1210","308","1210","308","1059","255","151","103","0","12","473","235","1500000US240276068062","Block Group 2, Census Tract 6068.06, Howard County, Maryland"
"1097","239","852","260","797","245","744","254","53","63","55","63","245","111","1500000US240276068063","Block Group 3, Census Tract 6068.06, Howard County, Maryland"
"1335","245","1087","222","1060","229","1060","229","0","12","27","44","248","130","1500000US240276069011","Block Group 1, Census Tract 6069.01, Howard County, Maryland"
"1075","301","576","221","576","221","540","204","36","40","0","12","499","191","1500000US240276069012","Block Group 2, Census Tract 6069.01, Howard County, Maryland"
"2049","392","1441","312","1421","315","1356","299","65","68","20","32","608","187","1500000US240276069013","Block Group 3, Census Tract 6069.01, Howard County, Maryland"
"657","182","565","178","565","178","525","163","40","48","0","12","92","59","1500000US240276069014","Block Group 4, Census Tract 6069.01, Howard County, Maryland"
"1180","275","949","246","949","246","912","227","37","39","0","12","231","80","1500000US240276069041","Block Group 1, Census Tract 6069.04, Howard County, Maryland"
"875","213","743","158","733","153","726","153","7","11","10","17","132","97","1500000US240276069042","Block Group 2, Census Tract 6069.04, Howard County, Maryland"
"1262","237","1032","218","1032","218","1010","221","22","28","0","12","230","102","1500000US240276069043","Block Group 3, Census Tract 6069.04, Howard County, Maryland"
"1767","558","1342","565","1300","583","1208","491","92","108","42","56","425","125","1500000US240276069051","Block Group 1, Census Tract 6069.05, Howard County, Maryland"
"996","375","663","236","663","236","567","218","96","82","0","12","333","237","1500000US240276069052","Block Group 2, Census Tract 6069.05, Howard County, Maryland"
"2555","424","2213","372","2144","350","2033","338","111","81","69","53","342","129","1500000US240276069053","Block Group 3, Census Tract 6069.05, Howard County, Maryland"
"2385","327","1827","271","1827","271","1776","267","51","41","0","12","558","120","1500000US240276069061","Block Group 1, Census Tract 6069.06, Howard County, Maryland"
"2374","365","1875","272","1815","275","1654","263","161","166","60","60","499","150","1500000US240276069062","Block Group 2, Census Tract 6069.06, Howard County, Maryland"
"1233","366","914","328","914","328","894","326","20","34","0","12","319","146","1500000US240276069071","Block Group 1, Census Tract 6069.07, Howard County, Maryland"
"2157","644","1682","476","1648","467","1636","468","12","21","34","53","475","290","1500000US240276069072","Block Group 2, Census Tract 6069.07, Howard County, Maryland"
"1702","469","1204","289","1159","282","1039","253","120","122","45","50","498","345","1500000US240276069073","Block Group 3, Census Tract 6069.07, Howard County, Maryland"
"1090","164","771","138","771","138","736","131","35","25","0","12","319","71","1500000US240299501001","Block Group 1, Census Tract 9501, Kent County, Maryland"
"591","160","306","112","306","112","306","112","0","12","0","12","285","104","1500000US240299501002","Block Group 2, Census Tract 9501, Kent County, Maryland"
"831","168","547","142","547","142","521","131","26","26","0","12","284","82","1500000US240299501003","Block Group 3, Census Tract 9501, Kent County, Maryland"
"520","201","353","198","353","198","321","161","32","43","0","12","167","53","1500000US240299501004","Block Group 4, Census Tract 9501, Kent County, Maryland"
"1185","218","613","179","613","179","600","175","13","16","0","12","572","153","1500000US240299502001","Block Group 1, Census Tract 9502, Kent County, Maryland"
"1118","237","694","175","681","174","589","146","92","60","13","14","424","105","1500000US240299502002","Block Group 2, Census Tract 9502, Kent County, Maryland"
"455","153","263","118","263","118","251","120","12","20","0","12","192","94","1500000US240299502003","Block Group 3, Census Tract 9502, Kent County, Maryland"
"534","181","342","132","342","132","323","133","19","30","0","12","192","95","1500000US240299502004","Block Group 4, Census Tract 9502, Kent County, Maryland"
"646","244","505","223","505","223","496","224","9","21","0","12","141","67","1500000US240299502005","Block Group 5, Census Tract 9502, Kent County, Maryland"
"1547","299","958","252","958","252","883","226","75","97","0","12","589","189","1500000US240299503001","Block Group 1, Census Tract 9503, Kent County, Maryland"
"1288","212","455","160","455","160","443","158","12","19","0","12","833","141","1500000US240299503002","Block Group 2, Census Tract 9503, Kent County, Maryland"
"1514","194","771","187","763","187","763","187","0","12","8","16","743","125","1500000US240299503003","Block Group 3, Census Tract 9503, Kent County, Maryland"
"880","205","665","174","665","174","665","174","0","12","0","12","215","95","1500000US240299503004","Block Group 4, Census Tract 9503, Kent County, Maryland"
"1036","195","591","149","591","149","576","151","15","24","0","12","445","140","1500000US240299504001","Block Group 1, Census Tract 9504, Kent County, Maryland"
"640","184","443","157","443","157","432","161","11","20","0","12","197","78","1500000US240299504002","Block Group 2, Census Tract 9504, Kent County, Maryland"
"750","182","266","121","266","121","266","121","0","12","0","12","484","104","1500000US240299504003","Block Group 3, Census Tract 9504, Kent County, Maryland"
"442","114","183","84","183","84","171","80","12","14","0","12","259","62","1500000US240299505001","Block Group 1, Census Tract 9505, Kent County, Maryland"
"746","153","451","127","451","127","417","122","34","24","0","12","295","73","1500000US240299505002","Block Group 2, Census Tract 9505, Kent County, Maryland"
"900","177","551","135","551","135","545","135","6","10","0","12","349","102","1500000US240299505003","Block Group 3, Census Tract 9505, Kent County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240299900000","Block Group 0, Census Tract 9900, Kent County, Maryland"
"1490","240","1073","206","1067","206","1036","198","31","34","6","9","417","92","1500000US240317001011","Block Group 1, Census Tract 7001.01, Montgomery County, Maryland"
"1515","292","1105","238","1105","238","1051","222","54","49","0","12","410","128","1500000US240317001012","Block Group 2, Census Tract 7001.01, Montgomery County, Maryland"
"754","230","466","166","466","166","424","135","42","43","0","12","288","138","1500000US240317001013","Block Group 3, Census Tract 7001.01, Montgomery County, Maryland"
"965","190","606","132","606","132","599","132","7","13","0","12","359","102","1500000US240317001031","Block Group 1, Census Tract 7001.03, Montgomery County, Maryland"
"891","192","736","180","727","182","715","183","12","19","9","15","155","72","1500000US240317001032","Block Group 2, Census Tract 7001.03, Montgomery County, Maryland"
"2662","274","1768","234","1768","234","1733","234","35","34","0","12","894","148","1500000US240317001033","Block Group 3, Census Tract 7001.03, Montgomery County, Maryland"
"2055","300","1506","236","1506","236","1461","226","45","42","0","12","549","166","1500000US240317001041","Block Group 1, Census Tract 7001.04, Montgomery County, Maryland"
"1477","214","1105","181","1092","181","997","174","95","53","13","19","372","118","1500000US240317001042","Block Group 2, Census Tract 7001.04, Montgomery County, Maryland"
"812","138","622","124","613","123","589","122","24","21","9","14","190","76","1500000US240317001043","Block Group 3, Census Tract 7001.04, Montgomery County, Maryland"
"1279","402","958","347","958","347","940","338","18","27","0","12","321","154","1500000US240317001051","Block Group 1, Census Tract 7001.05, Montgomery County, Maryland"
"1565","413","1287","389","1287","389","1211","398","76","72","0","12","278","120","1500000US240317001052","Block Group 2, Census Tract 7001.05, Montgomery County, Maryland"
"2172","551","1688","458","1688","458","1619","452","69","70","0","12","484","183","1500000US240317001053","Block Group 3, Census Tract 7001.05, Montgomery County, Maryland"
"1007","141","683","113","683","113","677","111","6","10","0","12","324","71","1500000US240317002041","Block Group 1, Census Tract 7002.04, Montgomery County, Maryland"
"604","101","329","79","324","79","318","79","6","10","5","8","275","84","1500000US240317002042","Block Group 2, Census Tract 7002.04, Montgomery County, Maryland"
"6162","467","4632","355","4611","358","4509","351","102","110","21","31","1530","302","1500000US240317002051","Block Group 1, Census Tract 7002.05, Montgomery County, Maryland"
"2209","304","1685","259","1685","259","1596","265","89","59","0","12","524","148","1500000US240317002052","Block Group 2, Census Tract 7002.05, Montgomery County, Maryland"
"777","203","522","159","522","159","506","154","16","25","0","12","255","128","1500000US240317002053","Block Group 3, Census Tract 7002.05, Montgomery County, Maryland"
