"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"1061","141","392","137","392","137","221","96","171","107","16","25","155","106","0","12","0","12","0","12","669","129","422","112","321","100","101","84","55","72","46","44","247","88","78","57","169","75","1500000US240317008193","Block Group 3, Census Tract 7008.19, Montgomery County, Maryland"
"462","131","217","116","217","116","85","61","132","106","0","12","132","106","0","12","0","12","0","12","245","136","200","122","181","122","19","32","0","12","19","32","45","59","45","59","0","12","1500000US240317008194","Block Group 4, Census Tract 7008.19, Montgomery County, Maryland"
"984","52","385","66","385","66","203","55","182","64","57","51","125","44","0","12","0","12","0","12","599","63","293","63","240","66","53","31","8","13","45","28","306","71","131","50","175","63","1500000US240317008201","Block Group 1, Census Tract 7008.20, Montgomery County, Maryland"
"687","41","301","35","301","35","156","47","145","52","30","19","115","52","0","12","0","12","0","12","386","51","149","45","102","36","47","31","23","24","24","22","237","47","119","44","118","40","1500000US240317008221","Block Group 1, Census Tract 7008.22, Montgomery County, Maryland"
"898","76","426","71","405","71","334","68","71","40","0","12","71","40","21","33","0","12","21","33","472","72","340","71","260","60","80","48","16","17","64","50","132","46","82","41","50","27","1500000US240317008231","Block Group 1, Census Tract 7008.23, Montgomery County, Maryland"
"220","44","86","37","86","37","86","37","0","12","0","12","0","12","0","12","0","12","0","12","134","46","127","50","106","39","21","34","0","12","21","34","7","12","0","12","7","12","1500000US240317008232","Block Group 2, Census Tract 7008.23, Montgomery County, Maryland"
"969","79","469","70","469","70","360","46","109","62","0","12","109","62","0","12","0","12","0","12","500","78","279","63","248","63","31","25","9","14","22","20","221","71","53","35","168","63","1500000US240317008241","Block Group 1, Census Tract 7008.24, Montgomery County, Maryland"
"664","130","19","30","19","30","0","12","19","30","0","12","19","30","0","12","0","12","0","12","645","129","145","85","75","43","70","73","40","65","30","32","500","135","150","69","350","125","1500000US240317008261","Block Group 1, Census Tract 7008.26, Montgomery County, Maryland"
"1019","118","336","90","336","90","312","90","24","28","0","12","24","28","0","12","0","12","0","12","683","125","343","97","325","95","18","28","0","12","18","28","340","105","134","76","206","89","1500000US240317008262","Block Group 2, Census Tract 7008.26, Montgomery County, Maryland"
"839","112","464","115","464","115","361","95","103","107","78","100","25","30","0","12","0","12","0","12","375","107","196","73","165","72","31","35","15","22","16","25","179","98","41","44","138","87","1500000US240317008263","Block Group 3, Census Tract 7008.26, Montgomery County, Maryland"
"850","33","291","37","291","37","261","37","30","19","13","13","17","14","0","12","0","12","0","12","559","38","313","51","291","48","22","19","20","18","2","5","246","45","62","28","184","41","1500000US240317008281","Block Group 1, Census Tract 7008.28, Montgomery County, Maryland"
"561","69","202","63","202","63","146","58","56","43","0","12","56","43","0","12","0","12","0","12","359","61","222","70","167","66","55","29","4","7","51","29","137","54","68","38","69","41","1500000US240317008291","Block Group 1, Census Tract 7008.29, Montgomery County, Maryland"
"734","81","232","61","232","61","204","67","28","27","0","12","28","27","0","12","0","12","0","12","502","76","206","58","161","48","45","38","0","12","45","38","296","70","123","54","173","56","1500000US240317008292","Block Group 2, Census Tract 7008.29, Montgomery County, Maryland"
"1094","73","434","105","434","105","203","70","231","106","72","73","159","92","0","12","0","12","0","12","660","103","385","102","251","93","134","71","19","33","115","64","275","74","106","57","169","64","1500000US240317008301","Block Group 1, Census Tract 7008.30, Montgomery County, Maryland"
"957","61","483","56","483","56","308","60","175","63","34","31","141","57","0","12","0","12","0","12","474","73","230","60","189","51","41","31","0","12","41","31","244","62","163","56","81","36","1500000US240317008321","Block Group 1, Census Tract 7008.32, Montgomery County, Maryland"
"454","88","224","77","224","77","202","75","22","26","0","12","22","26","0","12","0","12","0","12","230","73","117","45","101","43","16","24","16","24","0","12","113","65","61","56","52","30","1500000US240317008331","Block Group 1, Census Tract 7008.33, Montgomery County, Maryland"
"716","112","288","104","288","104","125","71","163","79","15","25","148","71","0","12","0","12","0","12","428","78","275","64","230","62","45","32","0","12","45","32","153","69","52","37","101","56","1500000US240317008332","Block Group 2, Census Tract 7008.33, Montgomery County, Maryland"
"315","72","146","73","146","73","65","46","81","64","0","12","81","64","0","12","0","12","0","12","169","43","99","38","75","36","24","25","14","19","10","16","70","39","41","33","29","25","1500000US240317008341","Block Group 1, Census Tract 7008.34, Montgomery County, Maryland"
"545","95","237","101","237","101","183","93","54","49","0","12","54","49","0","12","0","12","0","12","308","101","188","58","115","43","73","42","8","14","65","39","120","85","68","79","52","36","1500000US240317008342","Block Group 2, Census Tract 7008.34, Montgomery County, Maryland"
"821","113","380","102","380","102","192","68","188","95","78","82","110","70","0","12","0","12","0","12","441","88","190","62","123","50","67","51","8","14","59","51","251","82","50","35","201","80","1500000US240317008343","Block Group 3, Census Tract 7008.34, Montgomery County, Maryland"
"489","67","166","66","166","66","93","70","73","43","34","32","39","31","0","12","0","12","0","12","323","60","242","60","206","60","36","31","19","21","17","21","81","39","42","34","39","31","1500000US240317008351","Block Group 1, Census Tract 7008.35, Montgomery County, Maryland"
"873","70","372","67","364","68","311","69","53","40","0","12","53","40","8","13","8","13","0","12","501","88","452","91","391","92","61","39","31","28","30","25","49","33","27","26","22","23","1500000US240317008352","Block Group 2, Census Tract 7008.35, Montgomery County, Maryland"
"1429","151","208","112","208","112","135","75","73","74","9","15","64","74","0","12","0","12","0","12","1221","170","276","117","139","86","137","98","54","56","83","73","945","178","236","86","709","162","1500000US240317009011","Block Group 1, Census Tract 7009.01, Montgomery County, Maryland"
"867","127","216","91","216","91","192","89","24","38","0","12","24","38","0","12","0","12","0","12","651","124","262","118","113","62","149","98","50","54","99","92","389","118","199","90","190","85","1500000US240317009012","Block Group 2, Census Tract 7009.01, Montgomery County, Maryland"
"690","95","286","91","286","91","200","72","86","60","4","8","82","61","0","12","0","12","0","12","404","91","216","79","147","64","69","49","10","15","59","49","188","61","123","56","65","42","1500000US240317009021","Block Group 1, Census Tract 7009.02, Montgomery County, Maryland"
"562","93","200","77","200","77","177","75","23","23","18","21","5","9","0","12","0","12","0","12","362","73","225","58","150","58","75","46","0","12","75","46","137","64","65","32","72","58","1500000US240317009022","Block Group 2, Census Tract 7009.02, Montgomery County, Maryland"
"755","37","322","61","322","61","219","53","103","50","19","19","84","47","0","12","0","12","0","12","433","61","211","51","125","41","86","51","31","36","55","33","222","68","122","65","100","40","1500000US240317009031","Block Group 1, Census Tract 7009.03, Montgomery County, Maryland"
"936","102","185","84","185","84","119","81","66","46","6","10","60","43","0","12","0","12","0","12","751","107","172","84","108","53","64","62","34","46","30","44","579","107","246","80","333","89","1500000US240317009041","Block Group 1, Census Tract 7009.04, Montgomery County, Maryland"
"511","87","197","76","197","76","131","73","66","49","0","12","66","49","0","12","0","12","0","12","314","74","154","69","102","50","52","53","6","12","46","52","160","77","137","74","23","25","1500000US240317009042","Block Group 2, Census Tract 7009.04, Montgomery County, Maryland"
"702","79","281","74","281","74","238","53","43","54","0","12","43","54","0","12","0","12","0","12","421","91","96","47","96","47","0","12","0","12","0","12","325","83","140","59","185","76","1500000US240317009051","Block Group 1, Census Tract 7009.05, Montgomery County, Maryland"
"985","93","345","69","345","69","272","64","73","43","18","19","55","40","0","12","0","12","0","12","640","97","130","49","123","48","7","12","7","12","0","12","510","92","184","59","326","82","1500000US240317009052","Block Group 2, Census Tract 7009.05, Montgomery County, Maryland"
"1007","106","451","110","451","110","366","103","85","66","18","28","67","63","0","12","0","12","0","12","556","133","234","71","179","68","55","35","9","14","46","33","322","120","163","99","159","84","1500000US240317010011","Block Group 1, Census Tract 7010.01, Montgomery County, Maryland"
"866","112","240","89","240","89","163","67","77","69","0","12","77","69","0","12","0","12","0","12","626","99","297","82","271","82","26","24","0","12","26","24","329","89","102","53","227","78","1500000US240317010012","Block Group 2, Census Tract 7010.01, Montgomery County, Maryland"
"232","48","51","33","51","33","51","33","0","12","0","12","0","12","0","12","0","12","0","12","181","53","130","57","119","55","11","17","0","12","11","17","51","39","0","12","51","39","1500000US240317010013","Block Group 3, Census Tract 7010.01, Montgomery County, Maryland"
"374","58","67","44","67","44","59","41","8","13","8","13","0","12","0","12","0","12","0","12","307","53","156","49","156","49","0","12","0","12","0","12","151","53","60","42","91","51","1500000US240317010021","Block Group 1, Census Tract 7010.02, Montgomery County, Maryland"
"720","62","266","67","266","67","242","68","24","25","0","12","24","25","0","12","0","12","0","12","454","80","339","66","296","67","43","35","0","12","43","35","115","54","27","21","88","51","1500000US240317010022","Block Group 2, Census Tract 7010.02, Montgomery County, Maryland"
"331","48","98","38","98","38","98","38","0","12","0","12","0","12","0","12","0","12","0","12","233","47","147","49","116","47","31","29","0","12","31","29","86","41","39","30","47","32","1500000US240317010023","Block Group 3, Census Tract 7010.02, Montgomery County, Maryland"
"494","82","236","76","236","76","224","75","12","16","6","11","6","12","0","12","0","12","0","12","258","64","149","49","149","49","0","12","0","12","0","12","109","54","26","21","83","50","1500000US240317010041","Block Group 1, Census Tract 7010.04, Montgomery County, Maryland"
"555","80","200","70","200","70","165","64","35","40","0","12","35","40","0","12","0","12","0","12","355","73","260","70","194","61","66","43","14","15","52","41","95","43","22","20","73","41","1500000US240317010042","Block Group 2, Census Tract 7010.04, Montgomery County, Maryland"
"495","86","227","94","227","94","183","85","44","40","0","12","44","40","0","12","0","12","0","12","268","63","100","60","83","60","17","19","0","12","17","19","168","50","59","35","109","48","1500000US240317010043","Block Group 3, Census Tract 7010.04, Montgomery County, Maryland"
"348","74","173","70","173","70","151","65","22","21","6","9","16","19","0","12","0","12","0","12","175","50","125","47","111","45","14","12","0","12","14","12","50","34","13","16","37","30","1500000US240317010044","Block Group 4, Census Tract 7010.04, Montgomery County, Maryland"
