"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1850","640","1466","562","1466","562","1291","444","175","158","0","12","384","151","1500000US240317007191","Block Group 1, Census Tract 7007.19, Montgomery County, Maryland"
"3600","516","2504","381","2449","386","2341","370","108","94","55","52","1096","336","1500000US240317007192","Block Group 2, Census Tract 7007.19, Montgomery County, Maryland"
"1798","490","1316","396","1316","396","1210","381","106","85","0","12","482","181","1500000US240317007193","Block Group 3, Census Tract 7007.19, Montgomery County, Maryland"
"1166","193","804","193","804","193","733","178","71","45","0","12","362","117","1500000US240317007201","Block Group 1, Census Tract 7007.20, Montgomery County, Maryland"
"1664","376","1341","388","1307","390","1284","384","23","33","34","57","323","85","1500000US240317007202","Block Group 2, Census Tract 7007.20, Montgomery County, Maryland"
"1012","236","869","239","863","240","748","191","115","92","6","11","143","72","1500000US240317007211","Block Group 1, Census Tract 7007.21, Montgomery County, Maryland"
"1656","381","1275","291","1269","292","1177","285","92","56","6","10","381","155","1500000US240317007212","Block Group 2, Census Tract 7007.21, Montgomery County, Maryland"
"1727","273","1214","234","1214","234","1158","227","56","59","0","12","513","154","1500000US240317007221","Block Group 1, Census Tract 7007.22, Montgomery County, Maryland"
"545","177","470","185","470","185","451","174","19","25","0","12","75","51","1500000US240317007222","Block Group 2, Census Tract 7007.22, Montgomery County, Maryland"
"1192","217","879","198","879","198","822","188","57","56","0","12","313","94","1500000US240317007223","Block Group 3, Census Tract 7007.22, Montgomery County, Maryland"
"1212","226","594","177","594","177","574","175","20","22","0","12","618","136","1500000US240317007231","Block Group 1, Census Tract 7007.23, Montgomery County, Maryland"
"1220","198","38","30","38","30","38","30","0","12","0","12","1182","196","1500000US240317007232","Block Group 2, Census Tract 7007.23, Montgomery County, Maryland"
"660","133","555","133","469","139","404","107","65","60","86","60","105","72","1500000US240317007233","Block Group 3, Census Tract 7007.23, Montgomery County, Maryland"
"2662","445","2075","405","2075","405","1927","387","148","105","0","12","587","172","1500000US240317007241","Block Group 1, Census Tract 7007.24, Montgomery County, Maryland"
"717","133","468","130","468","130","444","125","24","30","0","12","249","81","1500000US240317008101","Block Group 1, Census Tract 7008.10, Montgomery County, Maryland"
"1604","246","1131","192","1131","192","1057","184","74","64","0","12","473","152","1500000US240317008102","Block Group 2, Census Tract 7008.10, Montgomery County, Maryland"
"1575","222","1077","192","1077","192","975","186","102","79","0","12","498","128","1500000US240317008103","Block Group 3, Census Tract 7008.10, Montgomery County, Maryland"
"1052","236","810","231","810","231","778","213","32","50","0","12","242","95","1500000US240317008111","Block Group 1, Census Tract 7008.11, Montgomery County, Maryland"
"735","274","514","186","514","186","493","185","21","25","0","12","221","105","1500000US240317008112","Block Group 2, Census Tract 7008.11, Montgomery County, Maryland"
"1697","256","1340","241","1340","241","1316","240","24","18","0","12","357","107","1500000US240317008113","Block Group 3, Census Tract 7008.11, Montgomery County, Maryland"
"1874","221","1373","210","1373","210","1296","214","77","55","0","12","501","111","1500000US240317008121","Block Group 1, Census Tract 7008.12, Montgomery County, Maryland"
"1282","191","843","190","843","190","803","169","40","44","0","12","439","90","1500000US240317008122","Block Group 2, Census Tract 7008.12, Montgomery County, Maryland"
"882","171","624","135","614","135","614","135","0","12","10","16","258","95","1500000US240317008131","Block Group 1, Census Tract 7008.13, Montgomery County, Maryland"
"1203","342","806","278","806","278","742","261","64","56","0","12","397","182","1500000US240317008132","Block Group 2, Census Tract 7008.13, Montgomery County, Maryland"
"945","162","688","149","688","149","682","148","6","9","0","12","257","74","1500000US240317008133","Block Group 3, Census Tract 7008.13, Montgomery County, Maryland"
"1912","310","1466","253","1466","253","1305","225","161","77","0","12","446","120","1500000US240317008134","Block Group 4, Census Tract 7008.13, Montgomery County, Maryland"
"2198","429","1745","346","1745","346","1690","352","55","59","0","12","453","223","1500000US240317008151","Block Group 1, Census Tract 7008.15, Montgomery County, Maryland"
"1224","272","847","228","847","228","823","225","24","43","0","12","377","174","1500000US240317008152","Block Group 2, Census Tract 7008.15, Montgomery County, Maryland"
"504","204","352","179","352","179","335","177","17","30","0","12","152","149","1500000US240317008153","Block Group 3, Census Tract 7008.15, Montgomery County, Maryland"
"1373","515","893","353","893","353","694","278","199","172","0","12","480","203","1500000US240317008154","Block Group 4, Census Tract 7008.15, Montgomery County, Maryland"
"2014","521","1491","517","1491","517","1442","512","49","57","0","12","523","203","1500000US240317008161","Block Group 1, Census Tract 7008.16, Montgomery County, Maryland"
"1846","329","1360","269","1360","269","1296","283","64","57","0","12","486","164","1500000US240317008162","Block Group 2, Census Tract 7008.16, Montgomery County, Maryland"
"1648","392","1546","406","1546","406","1374","299","172","142","0","12","102","70","1500000US240317008163","Block Group 3, Census Tract 7008.16, Montgomery County, Maryland"
"1126","321","872","318","872","318","832","296","40","65","0","12","254","164","1500000US240317008164","Block Group 4, Census Tract 7008.16, Montgomery County, Maryland"
"1137","298","769","242","769","242","731","237","38","39","0","12","368","134","1500000US240317008171","Block Group 1, Census Tract 7008.17, Montgomery County, Maryland"
"1630","310","1244","288","1136","281","1077","268","59","66","108","107","386","204","1500000US240317008172","Block Group 2, Census Tract 7008.17, Montgomery County, Maryland"
"1922","287","1525","279","1512","281","1440","276","72","47","13","20","397","133","1500000US240317008173","Block Group 3, Census Tract 7008.17, Montgomery County, Maryland"
"1156","371","1034","346","945","354","903","365","42","48","89","136","122","80","1500000US240317008181","Block Group 1, Census Tract 7008.18, Montgomery County, Maryland"
"1894","401","1445","322","1445","322","1353","303","92","66","0","12","449","212","1500000US240317008182","Block Group 2, Census Tract 7008.18, Montgomery County, Maryland"
"1223","326","882","243","882","243","685","193","197","216","0","12","341","117","1500000US240317008183","Block Group 3, Census Tract 7008.18, Montgomery County, Maryland"
"938","252","781","202","765","201","742","199","23","29","16","23","157","109","1500000US240317008184","Block Group 4, Census Tract 7008.18, Montgomery County, Maryland"
"1067","268","859","255","859","255","781","226","78","65","0","12","208","124","1500000US240317008191","Block Group 1, Census Tract 7008.19, Montgomery County, Maryland"
"1249","565","1087","465","1087","465","1012","375","75","114","0","12","162","135","1500000US240317008192","Block Group 2, Census Tract 7008.19, Montgomery County, Maryland"
"2425","369","1863","376","1863","376","1815","366","48","47","0","12","562","174","1500000US240317008193","Block Group 3, Census Tract 7008.19, Montgomery County, Maryland"
"989","266","719","230","719","230","702","225","17","27","0","12","270","165","1500000US240317008194","Block Group 4, Census Tract 7008.19, Montgomery County, Maryland"
"2145","199","1666","181","1661","181","1551","174","110","53","5","8","479","110","1500000US240317008201","Block Group 1, Census Tract 7008.20, Montgomery County, Maryland"
"1268","137","845","99","839","97","764","105","75","50","6","9","423","108","1500000US240317008221","Block Group 1, Census Tract 7008.22, Montgomery County, Maryland"
"2124","206","1620","198","1620","198","1476","173","144","80","0","12","504","117","1500000US240317008231","Block Group 1, Census Tract 7008.23, Montgomery County, Maryland"
"443","141","306","138","306","138","306","138","0","12","0","12","137","43","1500000US240317008232","Block Group 2, Census Tract 7008.23, Montgomery County, Maryland"
"2281","165","1715","163","1689","166","1645","168","44","29","26","38","566","132","1500000US240317008241","Block Group 1, Census Tract 7008.24, Montgomery County, Maryland"
"1299","487","1054","492","1054","492","1054","492","0","12","0","12","245","138","1500000US240317008261","Block Group 1, Census Tract 7008.26, Montgomery County, Maryland"
"1588","236","1274","214","1274","214","1227","199","47","57","0","12","314","127","1500000US240317008262","Block Group 2, Census Tract 7008.26, Montgomery County, Maryland"
"1664","214","1277","223","1277","223","1258","222","19","28","0","12","387","129","1500000US240317008263","Block Group 3, Census Tract 7008.26, Montgomery County, Maryland"
"1760","104","1214","114","1214","114","1183","114","31","27","0","12","546","96","1500000US240317008281","Block Group 1, Census Tract 7008.28, Montgomery County, Maryland"
"1390","197","1148","193","1148","193","1104","174","44","44","0","12","242","76","1500000US240317008291","Block Group 1, Census Tract 7008.29, Montgomery County, Maryland"
"1331","195","814","161","814","161","806","160","8","12","0","12","517","126","1500000US240317008292","Block Group 2, Census Tract 7008.29, Montgomery County, Maryland"
"2159","202","1799","186","1750","189","1658","194","92","54","49","59","360","120","1500000US240317008301","Block Group 1, Census Tract 7008.30, Montgomery County, Maryland"
"2326","257","1621","186","1621","186","1535","180","86","43","0","12","705","170","1500000US240317008321","Block Group 1, Census Tract 7008.32, Montgomery County, Maryland"
"1339","258","1009","245","1009","245","943","226","66","55","0","12","330","117","1500000US240317008331","Block Group 1, Census Tract 7008.33, Montgomery County, Maryland"
"1599","212","1207","189","1192","186","985","162","207","105","15","23","392","125","1500000US240317008332","Block Group 2, Census Tract 7008.33, Montgomery County, Maryland"
"730","176","531","153","531","153","521","153","10","16","0","12","199","98","1500000US240317008341","Block Group 1, Census Tract 7008.34, Montgomery County, Maryland"
"1531","296","1219","255","1219","255","1185","249","34","38","0","12","312","115","1500000US240317008342","Block Group 2, Census Tract 7008.34, Montgomery County, Maryland"
"1688","258","1270","188","1270","188","1180","168","90","68","0","12","418","186","1500000US240317008343","Block Group 3, Census Tract 7008.34, Montgomery County, Maryland"
"1197","183","949","158","923","157","866","165","57","45","26","36","248","89","1500000US240317008351","Block Group 1, Census Tract 7008.35, Montgomery County, Maryland"
"2481","279","1816","255","1816","255","1767","252","49","41","0","12","665","164","1500000US240317008352","Block Group 2, Census Tract 7008.35, Montgomery County, Maryland"
"2097","243","1558","228","1558","228","1407","226","151","85","0","12","539","155","1500000US240317009011","Block Group 1, Census Tract 7009.01, Montgomery County, Maryland"
"1363","265","999","242","999","242","963","238","36","37","0","12","364","123","1500000US240317009012","Block Group 2, Census Tract 7009.01, Montgomery County, Maryland"
