"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"2355","280","1390","237","1390","237","1267","234","123","66","0","12","965","159","1500000US240338012142","Block Group 2, Census Tract 8012.14, Prince George's County, Maryland"
"2299","201","1537","147","1537","147","1399","136","138","54","0","12","762","151","1500000US240338012151","Block Group 1, Census Tract 8012.15, Prince George's County, Maryland"
"1329","232","776","176","776","176","705","156","71","61","0","12","553","151","1500000US240338012161","Block Group 1, Census Tract 8012.16, Prince George's County, Maryland"
"595","187","417","159","417","159","377","158","40","38","0","12","178","101","1500000US240338012162","Block Group 2, Census Tract 8012.16, Prince George's County, Maryland"
"1240","303","803","229","803","229","790","227","13","20","0","12","437","146","1500000US240338012163","Block Group 3, Census Tract 8012.16, Prince George's County, Maryland"
"979","226","746","228","746","228","661","199","85","82","0","12","233","82","1500000US240338012171","Block Group 1, Census Tract 8012.17, Prince George's County, Maryland"
"2403","293","1465","240","1449","232","1411","224","38","36","16","26","938","218","1500000US240338012172","Block Group 2, Census Tract 8012.17, Prince George's County, Maryland"
"1383","192","1064","185","1056","184","1017","184","39","37","8","9","319","97","1500000US240338013021","Block Group 1, Census Tract 8013.02, Prince George's County, Maryland"
"952","233","644","176","630","174","605","172","25","21","14","20","308","124","1500000US240338013022","Block Group 2, Census Tract 8013.02, Prince George's County, Maryland"
"2453","348","1583","297","1583","297","1518","286","65","48","0","12","870","169","1500000US240338013051","Block Group 1, Census Tract 8013.05, Prince George's County, Maryland"
"2145","519","1671","395","1671","395","1546","343","125","82","0","12","474","167","1500000US240338013052","Block Group 2, Census Tract 8013.05, Prince George's County, Maryland"
"540","141","403","145","403","145","374","119","29","49","0","12","137","69","1500000US240338013053","Block Group 3, Census Tract 8013.05, Prince George's County, Maryland"
"2282","312","1386","294","1368","290","1237","256","131","75","18","22","896","151","1500000US240338013071","Block Group 1, Census Tract 8013.07, Prince George's County, Maryland"
"1025","190","606","169","606","169","541","144","65","57","0","12","419","98","1500000US240338013072","Block Group 2, Census Tract 8013.07, Prince George's County, Maryland"
"1500","344","917","266","894","259","876","264","18","24","23","38","583","156","1500000US240338013081","Block Group 1, Census Tract 8013.08, Prince George's County, Maryland"
"1971","286","1501","242","1496","242","1423","237","73","60","5","8","470","110","1500000US240338013082","Block Group 2, Census Tract 8013.08, Prince George's County, Maryland"
"1380","212","819","185","802","185","747","176","55","29","17","18","561","133","1500000US240338013091","Block Group 1, Census Tract 8013.09, Prince George's County, Maryland"
"1508","214","1188","195","1180","195","1107","196","73","75","8","13","320","95","1500000US240338013092","Block Group 2, Census Tract 8013.09, Prince George's County, Maryland"
"3379","373","2339","307","2339","307","2253","284","86","85","0","12","1040","262","1500000US240338013101","Block Group 1, Census Tract 8013.10, Prince George's County, Maryland"
"1785","412","1314","350","1314","350","1242","343","72","62","0","12","471","173","1500000US240338013102","Block Group 2, Census Tract 8013.10, Prince George's County, Maryland"
"1797","362","1175","294","1175","294","1071","285","104","66","0","12","622","194","1500000US240338013111","Block Group 1, Census Tract 8013.11, Prince George's County, Maryland"
"2086","427","1373","315","1358","315","1235","313","123","107","15","23","713","278","1500000US240338013112","Block Group 2, Census Tract 8013.11, Prince George's County, Maryland"
"2080","410","1617","316","1617","316","1555","307","62","42","0","12","463","267","1500000US240338013113","Block Group 3, Census Tract 8013.11, Prince George's County, Maryland"
"1034","245","601","224","601","224","563","228","38","43","0","12","433","169","1500000US240338013121","Block Group 1, Census Tract 8013.12, Prince George's County, Maryland"
"2327","313","1677","284","1666","284","1579","278","87","50","11","17","650","164","1500000US240338013122","Block Group 2, Census Tract 8013.12, Prince George's County, Maryland"
"1277","278","707","193","707","193","590","155","117","95","0","12","570","182","1500000US240338013131","Block Group 1, Census Tract 8013.13, Prince George's County, Maryland"
"1575","352","1172","296","1172","296","1061","267","111","79","0","12","403","105","1500000US240338013132","Block Group 2, Census Tract 8013.13, Prince George's County, Maryland"
"904","206","610","189","610","189","544","181","66","62","0","12","294","137","1500000US240338014041","Block Group 1, Census Tract 8014.04, Prince George's County, Maryland"
"1072","262","791","242","773","242","698","233","75","57","18","26","281","103","1500000US240338014042","Block Group 2, Census Tract 8014.04, Prince George's County, Maryland"
"2419","361","1801","316","1785","315","1738","316","47","47","16","25","618","147","1500000US240338014043","Block Group 3, Census Tract 8014.04, Prince George's County, Maryland"
"1810","210","1336","190","1327","192","1232","193","95","50","9","16","474","123","1500000US240338014051","Block Group 1, Census Tract 8014.05, Prince George's County, Maryland"
"1491","214","1065","232","1058","233","1039","232","19","22","7","12","426","105","1500000US240338014052","Block Group 2, Census Tract 8014.05, Prince George's County, Maryland"
"472","157","238","108","238","108","238","108","0","12","0","12","234","102","1500000US240338014061","Block Group 1, Census Tract 8014.06, Prince George's County, Maryland"
"1913","223","1439","229","1439","229","1374","232","65","53","0","12","474","162","1500000US240338014062","Block Group 2, Census Tract 8014.06, Prince George's County, Maryland"
"1361","555","935","371","935","371","799","331","136","75","0","12","426","232","1500000US240338014071","Block Group 1, Census Tract 8014.07, Prince George's County, Maryland"
"1932","481","1292","328","1292","328","1146","327","146","91","0","12","640","266","1500000US240338014072","Block Group 2, Census Tract 8014.07, Prince George's County, Maryland"
"1004","402","703","361","703","361","662","363","41","40","0","12","301","143","1500000US240338014073","Block Group 3, Census Tract 8014.07, Prince George's County, Maryland"
"1478","540","1121","531","1121","531","1043","536","78","77","0","12","357","118","1500000US240338014074","Block Group 4, Census Tract 8014.07, Prince George's County, Maryland"
"1494","358","1209","316","1209","316","961","267","248","243","0","12","285","117","1500000US240338014081","Block Group 1, Census Tract 8014.08, Prince George's County, Maryland"
"1174","312","899","272","899","272","792","244","107","111","0","12","275","108","1500000US240338014082","Block Group 2, Census Tract 8014.08, Prince George's County, Maryland"
"1568","290","959","226","959","226","899","210","60","58","0","12","609","169","1500000US240338014091","Block Group 1, Census Tract 8014.09, Prince George's County, Maryland"
"1107","271","684","178","684","178","592","184","92","77","0","12","423","189","1500000US240338014092","Block Group 2, Census Tract 8014.09, Prince George's County, Maryland"
"1321","255","842","209","830","209","776","193","54","46","12","17","479","139","1500000US240338014101","Block Group 1, Census Tract 8014.10, Prince George's County, Maryland"
"1433","354","962","329","962","329","908","312","54","47","0","12","471","120","1500000US240338014102","Block Group 2, Census Tract 8014.10, Prince George's County, Maryland"
"1151","282","813","256","813","256","771","247","42","34","0","12","338","98","1500000US240338014111","Block Group 1, Census Tract 8014.11, Prince George's County, Maryland"
"1583","255","1154","203","1154","203","1137","207","17","25","0","12","429","120","1500000US240338014112","Block Group 2, Census Tract 8014.11, Prince George's County, Maryland"
"1119","170","755","150","755","150","664","122","91","51","0","12","364","96","1500000US240338015001","Block Group 1, Census Tract 8015, Prince George's County, Maryland"
"890","135","628","115","628","115","595","112","33","22","0","12","262","60","1500000US240338015002","Block Group 2, Census Tract 8015, Prince George's County, Maryland"
"492","183","460","178","460","178","438","175","22","27","0","12","32","41","1500000US240338016001","Block Group 1, Census Tract 8016, Prince George's County, Maryland"
"549","175","423","164","423","164","377","147","46","64","0","12","126","72","1500000US240338016002","Block Group 2, Census Tract 8016, Prince George's County, Maryland"
"966","270","671","217","671","217","583","202","88","77","0","12","295","136","1500000US240338016003","Block Group 3, Census Tract 8016, Prince George's County, Maryland"
"1867","299","1370","266","1370","266","1270","253","100","73","0","12","497","132","1500000US240338017011","Block Group 1, Census Tract 8017.01, Prince George's County, Maryland"
"1479","226","1017","214","1017","214","949","208","68","45","0","12","462","104","1500000US240338017012","Block Group 2, Census Tract 8017.01, Prince George's County, Maryland"
"532","166","349","123","349","123","291","116","58","33","0","12","183","81","1500000US240338017021","Block Group 1, Census Tract 8017.02, Prince George's County, Maryland"
"2699","378","2255","356","2255","356","2051","339","204","124","0","12","444","151","1500000US240338017022","Block Group 2, Census Tract 8017.02, Prince George's County, Maryland"
"1103","269","1004","258","1004","258","887","248","117","78","0","12","99","85","1500000US240338017041","Block Group 1, Census Tract 8017.04, Prince George's County, Maryland"
"1761","527","1490","453","1490","453","1238","340","252","176","0","12","271","178","1500000US240338017042","Block Group 2, Census Tract 8017.04, Prince George's County, Maryland"
"1465","347","1119","349","1119","349","956","284","163","106","0","12","346","147","1500000US240338017043","Block Group 3, Census Tract 8017.04, Prince George's County, Maryland"
"1294","113","895","108","889","108","828","105","61","36","6","10","399","87","1500000US240338017061","Block Group 1, Census Tract 8017.06, Prince George's County, Maryland"
"1320","384","930","276","914","274","816","264","98","82","16","26","390","202","1500000US240338017071","Block Group 1, Census Tract 8017.07, Prince George's County, Maryland"
"890","312","695","268","695","268","615","257","80","58","0","12","195","111","1500000US240338017072","Block Group 2, Census Tract 8017.07, Prince George's County, Maryland"
