"B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","GEO_ID","NAME"
"332","77","281","78","78","41","27","25","78","43","60","57","32","44","6","12","51","30","36","28","15","18","0","12","0","12","0","12","0","12","0","12","1500000US240317007154","Block Group 4, Census Tract 7007.15, Montgomery County, Maryland"
"904","147","608","144","289","124","90","79","130","71","78","71","21","30","0","12","296","134","179","87","117","114","0","12","0","12","0","12","0","12","0","12","1500000US240317007161","Block Group 1, Census Tract 7007.16, Montgomery County, Maryland"
"1140","145","710","154","248","108","159","109","123","79","53","45","59","88","68","65","430","104","384","100","13","22","24","40","9","17","0","12","0","12","0","12","1500000US240317007162","Block Group 2, Census Tract 7007.16, Montgomery County, Maryland"
"733","129","687","136","249","100","47","43","50","53","290","136","28","46","23","34","46","33","30","22","16","24","0","12","0","12","0","12","0","12","0","12","1500000US240317007163","Block Group 3, Census Tract 7007.16, Montgomery County, Maryland"
"836","146","513","125","248","89","73","57","48","47","114","100","23","39","7","21","323","120","263","114","60","51","0","12","0","12","0","12","0","12","0","12","1500000US240317007171","Block Group 1, Census Tract 7007.17, Montgomery County, Maryland"
"398","110","308","90","131","66","46","49","97","66","34","48","0","12","0","12","90","75","27","30","24","38","0","12","39","60","0","12","0","12","0","12","1500000US240317007172","Block Group 2, Census Tract 7007.17, Montgomery County, Maryland"
"818","115","572","110","134","61","105","103","146","95","145","97","12","20","30","28","246","98","170","83","43","39","33","42","0","12","0","12","0","12","0","12","1500000US240317007173","Block Group 3, Census Tract 7007.17, Montgomery County, Maryland"
"260","71","182","65","54","36","65","49","36","31","27","41","0","12","0","12","78","45","53","38","25","40","0","12","0","12","0","12","0","12","0","12","1500000US240317007174","Block Group 4, Census Tract 7007.17, Montgomery County, Maryland"
"1822","101","1191","116","685","118","246","78","193","60","56","37","11","16","0","12","631","102","475","99","105","70","51","48","0","12","0","12","0","12","0","12","1500000US240317007181","Block Group 1, Census Tract 7007.18, Montgomery County, Maryland"
"479","68","259","66","186","47","33","26","40","49","0","12","0","12","0","12","220","64","174","57","38","34","8","12","0","12","0","12","0","12","0","12","1500000US240317007182","Block Group 2, Census Tract 7007.18, Montgomery County, Maryland"
"479","133","450","130","72","82","73","60","140","104","95","80","30","47","40","62","29","44","0","12","0","12","0","12","0","12","0","12","0","12","29","44","1500000US240317007191","Block Group 1, Census Tract 7007.19, Montgomery County, Maryland"
"1442","198","1032","189","245","110","284","140","328","127","109","71","13","21","53","58","410","144","242","114","102","77","42","63","24","42","0","12","0","12","0","12","1500000US240317007192","Block Group 2, Census Tract 7007.19, Montgomery County, Maryland"
"996","185","489","154","137","102","146","73","23","27","107","80","0","12","76","87","507","165","415","149","48","48","0","12","44","71","0","12","0","12","0","12","1500000US240317007193","Block Group 3, Census Tract 7007.19, Montgomery County, Maryland"
"545","84","453","74","146","58","155","65","114","55","29","27","9","14","0","12","92","70","92","70","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317007201","Block Group 1, Census Tract 7007.20, Montgomery County, Maryland"
"584","98","499","99","124","61","158","82","97","50","25","27","16","21","79","63","85","57","72","54","13","19","0","12","0","12","0","12","0","12","0","12","1500000US240317007202","Block Group 2, Census Tract 7007.20, Montgomery County, Maryland"
"535","101","153","52","55","37","47","38","20","19","0","12","0","12","31","30","382","91","332","89","50","40","0","12","0","12","0","12","0","12","0","12","1500000US240317007211","Block Group 1, Census Tract 7007.21, Montgomery County, Maryland"
"787","119","388","115","161","77","80","64","71","58","13","19","35","34","28","21","399","113","341","110","58","57","0","12","0","12","0","12","0","12","0","12","1500000US240317007212","Block Group 2, Census Tract 7007.21, Montgomery County, Maryland"
"828","94","461","124","195","110","94","60","91","56","52","44","16","24","13","21","367","103","266","101","61","57","40","40","0","12","0","12","0","12","0","12","1500000US240317007221","Block Group 1, Census Tract 7007.22, Montgomery County, Maryland"
"284","71","201","72","92","59","77","49","32","30","0","12","0","12","0","12","83","65","21","20","62","64","0","12","0","12","0","12","0","12","0","12","1500000US240317007222","Block Group 2, Census Tract 7007.22, Montgomery County, Maryland"
"608","90","363","86","151","57","85","54","42","35","52","45","33","38","0","12","245","64","192","58","53","47","0","12","0","12","0","12","0","12","0","12","1500000US240317007223","Block Group 3, Census Tract 7007.22, Montgomery County, Maryland"
"679","115","312","83","133","49","96","75","0","12","52","39","31","38","0","12","367","104","338","103","15","17","0","12","14","23","0","12","0","12","0","12","1500000US240317007231","Block Group 1, Census Tract 7007.23, Montgomery County, Maryland"
"766","90","280","66","280","66","0","12","0","12","0","12","0","12","0","12","486","95","486","95","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317007232","Block Group 2, Census Tract 7007.23, Montgomery County, Maryland"
"390","81","249","73","85","72","129","97","35","40","0","12","0","12","0","12","141","70","85","50","56","54","0","12","0","12","0","12","0","12","0","12","1500000US240317007233","Block Group 3, Census Tract 7007.23, Montgomery County, Maryland"
"1281","71","785","93","162","57","155","78","221","109","100","84","99","74","48","30","496","103","496","103","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317007241","Block Group 1, Census Tract 7007.24, Montgomery County, Maryland"
"288","48","222","41","131","43","52","33","17","19","11","17","0","12","11","17","66","27","66","27","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317008101","Block Group 1, Census Tract 7008.10, Montgomery County, Maryland"
"726","93","608","92","215","56","75","52","175","79","132","81","11","16","0","12","118","59","62","35","26","35","30","38","0","12","0","12","0","12","0","12","1500000US240317008102","Block Group 2, Census Tract 7008.10, Montgomery County, Maryland"
"662","91","561","92","236","59","106","51","113","62","99","61","7","11","0","12","101","38","87","37","14","17","0","12","0","12","0","12","0","12","0","12","1500000US240317008103","Block Group 3, Census Tract 7008.10, Montgomery County, Maryland"
"414","85","338","82","125","70","93","61","47","32","59","44","14","21","0","12","76","44","56","37","0","12","20","22","0","12","0","12","0","12","0","12","1500000US240317008111","Block Group 1, Census Tract 7008.11, Montgomery County, Maryland"
"334","83","264","89","44","32","89","54","63","56","46","44","11","18","11","18","70","35","64","33","6","12","0","12","0","12","0","12","0","12","0","12","1500000US240317008112","Block Group 2, Census Tract 7008.11, Montgomery County, Maryland"
"688","90","520","93","116","60","117","67","178","74","68","39","41","38","0","12","168","58","125","50","20","21","23","27","0","12","0","12","0","12","0","12","1500000US240317008113","Block Group 3, Census Tract 7008.11, Montgomery County, Maryland"
"953","98","566","89","147","58","113","66","169","76","123","48","14","22","0","12","387","92","387","92","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317008121","Block Group 1, Census Tract 7008.12, Montgomery County, Maryland"
"617","75","451","62","202","58","108","47","73","39","68","37","0","12","0","12","166","64","161","62","5","9","0","12","0","12","0","12","0","12","0","12","1500000US240317008122","Block Group 2, Census Tract 7008.12, Montgomery County, Maryland"
"370","67","294","69","99","62","72","27","90","50","16","22","17","22","0","12","76","39","69","39","0","12","7","11","0","12","0","12","0","12","0","12","1500000US240317008131","Block Group 1, Census Tract 7008.13, Montgomery County, Maryland"
"404","92","368","100","157","82","107","57","32","38","15","17","40","52","17","22","36","27","28","25","8","12","0","12","0","12","0","12","0","12","0","12","1500000US240317008132","Block Group 2, Census Tract 7008.13, Montgomery County, Maryland"
"416","56","319","55","154","45","93","32","42","27","19","25","7","12","4","9","97","46","84","43","13","19","0","12","0","12","0","12","0","12","0","12","1500000US240317008133","Block Group 3, Census Tract 7008.13, Montgomery County, Maryland"
"823","103","533","113","158","65","147","80","59","48","134","73","16","20","19","20","290","81","220","70","62","47","0","12","0","12","8","13","0","12","0","12","1500000US240317008134","Block Group 4, Census Tract 7008.13, Montgomery County, Maryland"
"897","180","633","149","116","75","216","128","215","108","74","58","12","18","0","12","264","109","209","81","55","82","0","12","0","12","0","12","0","12","0","12","1500000US240317008151","Block Group 1, Census Tract 7008.15, Montgomery County, Maryland"
"568","141","424","144","58","44","119","80","228","122","19","31","0","12","0","12","144","70","102","59","42","43","0","12","0","12","0","12","0","12","0","12","1500000US240317008152","Block Group 2, Census Tract 7008.15, Montgomery County, Maryland"
"292","101","168","67","23","27","8","17","32","32","53","53","17","31","35","52","124","94","124","94","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317008153","Block Group 3, Census Tract 7008.15, Montgomery County, Maryland"
"513","138","438","142","125","65","111","78","152","126","0","12","50","71","0","12","75","51","67","48","8","15","0","12","0","12","0","12","0","12","0","12","1500000US240317008154","Block Group 4, Census Tract 7008.15, Montgomery County, Maryland"
"821","143","734","146","205","112","260","120","91","71","102","85","13","21","63","74","87","64","87","64","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317008161","Block Group 1, Census Tract 7008.16, Montgomery County, Maryland"
"762","128","573","119","117","56","269","81","85","65","14","23","50","52","38","53","189","94","155","95","34","41","0","12","0","12","0","12","0","12","0","12","1500000US240317008162","Block Group 2, Census Tract 7008.16, Montgomery County, Maryland"
"670","145","573","157","225","109","247","146","88","75","13","21","0","12","0","12","97","56","84","52","0","12","0","12","0","12","13","20","0","12","0","12","1500000US240317008163","Block Group 3, Census Tract 7008.16, Montgomery County, Maryland"
"640","146","495","163","210","100","89","75","141","102","27","36","28","51","0","12","145","78","112","54","33","53","0","12","0","12","0","12","0","12","0","12","1500000US240317008164","Block Group 4, Census Tract 7008.16, Montgomery County, Maryland"
"550","140","362","124","172","101","110","82","47","39","16","25","17","25","0","12","188","108","126","73","62","77","0","12","0","12","0","12","0","12","0","12","1500000US240317008171","Block Group 1, Census Tract 7008.17, Montgomery County, Maryland"
"976","172","442","158","282","126","124","95","36","42","0","12","0","12","0","12","534","143","393","127","103","65","38","36","0","12","0","12","0","12","0","12","1500000US240317008172","Block Group 2, Census Tract 7008.17, Montgomery County, Maryland"
"1236","179","562","162","339","143","117","62","106","85","0","12","0","12","0","12","674","161","559","184","80","52","35","54","0","12","0","12","0","12","0","12","1500000US240317008173","Block Group 3, Census Tract 7008.17, Montgomery County, Maryland"
"539","124","343","117","49","38","140","88","100","76","54","83","0","12","0","12","196","119","118","86","44","69","34","52","0","12","0","12","0","12","0","12","1500000US240317008181","Block Group 1, Census Tract 7008.18, Montgomery County, Maryland"
"965","168","634","140","270","128","167","96","119","73","78","66","0","12","0","12","331","126","259","103","72","75","0","12","0","12","0","12","0","12","0","12","1500000US240317008182","Block Group 2, Census Tract 7008.18, Montgomery County, Maryland"
