"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"5459","411","1976","375","188","67","85","46","156","52","57","57","109","72","121","61","71","41","56","42","121","61","39","33","16","18","105","77","52","39","61","47","541","244","198","94","3483","391","1500000US240338005141","Block Group 1, Census Tract 8005.14, Prince George's County, Maryland"
"1629","309","489","144","44","51","0","12","34","30","30","35","11","17","3","9","10","16","44","34","10","18","7","12","16","23","27","32","26","38","18","24","129","97","80","68","1140","239","1500000US240338005151","Block Group 1, Census Tract 8005.15, Prince George's County, Maryland"
"1355","339","327","155","51","73","0","12","0","12","21","34","12","20","39","55","0","12","9","15","9","14","19","28","0","12","10","16","81","81","9","15","22","25","45","43","1028","272","1500000US240338005152","Block Group 2, Census Tract 8005.15, Prince George's County, Maryland"
"1003","225","262","94","12","18","26","40","0","12","0","12","11","17","0","12","0","12","0","12","4","9","45","61","0","12","7","13","19","25","26","25","70","52","42","42","741","165","1500000US240338005153","Block Group 3, Census Tract 8005.15, Prince George's County, Maryland"
"1242","387","521","262","131","145","60","63","9","17","11","17","0","12","13","20","23","27","0","12","24","37","74","62","16","25","20","29","0","12","37","44","80","115","23","35","721","176","1500000US240338005161","Block Group 1, Census Tract 8005.16, Prince George's County, Maryland"
"2699","481","886","303","16","24","42","48","16","26","28","45","29","35","0","12","52","61","49","50","90","67","43","51","107","68","33","44","46","58","13","20","212","111","110","92","1813","277","1500000US240338005162","Block Group 2, Census Tract 8005.16, Prince George's County, Maryland"
"2709","386","705","194","89","75","39","36","5","10","29","26","50","56","21","24","39","34","27","29","25","24","19","20","33","39","30","28","13","19","59","44","134","71","93","49","2004","273","1500000US240338005171","Block Group 1, Census Tract 8005.17, Prince George's County, Maryland"
"2746","344","829","164","38","41","22","23","22","33","0","12","20","24","18","28","64","42","30","35","28","33","71","43","22","24","39","30","70","47","75","43","195","101","115","71","1917","249","1500000US240338005172","Block Group 2, Census Tract 8005.17, Prince George's County, Maryland"
"1280","313","345","143","29","29","21","26","0","12","54","49","26","34","37","41","38","36","0","12","19","30","0","12","23","27","21","31","30","24","8","12","10","17","29","29","935","233","1500000US240338005181","Block Group 1, Census Tract 8005.18, Prince George's County, Maryland"
"985","217","283","112","0","12","37","40","16","22","0","12","17","22","8","13","0","12","18","24","8","13","13","22","0","12","12","16","0","12","26","30","62","59","66","51","702","139","1500000US240338005182","Block Group 2, Census Tract 8005.18, Prince George's County, Maryland"
"897","230","409","150","62","52","38","45","40","49","13","21","26","27","0","12","15","22","0","12","16","23","12","19","0","12","31","28","16","24","43","38","35","32","62","42","488","127","1500000US240338005183","Block Group 3, Census Tract 8005.18, Prince George's County, Maryland"
"1859","331","769","294","68","68","20","23","0","12","22","32","0","12","13","21","29","34","40","30","9","15","12","16","91","59","31","25","62","52","78","64","196","115","98","53","1090","205","1500000US240338005191","Block Group 1, Census Tract 8005.19, Prince George's County, Maryland"
"734","222","206","107","9","14","12","18","0","12","21","21","0","12","9","13","0","12","8","13","18","18","36","36","0","12","5","9","4","8","6","10","78","58","0","12","528","140","1500000US240338005192","Block Group 2, Census Tract 8005.19, Prince George's County, Maryland"
"1359","275","415","166","32","28","0","12","22","24","11","17","19","22","26","28","28","27","38","47","20","23","31","45","30","28","0","12","29","22","28","33","50","51","51","39","944","177","1500000US240338005193","Block Group 3, Census Tract 8005.19, Prince George's County, Maryland"
"1784","226","366","123","20","23","3","6","7","13","59","40","14","18","0","12","38","35","17","19","40","34","21","20","17","19","13","16","8","13","26","26","56","41","27","24","1418","162","1500000US240338005201","Block Group 1, Census Tract 8005.20, Prince George's County, Maryland"
"1975","223","456","87","27","39","16","16","0","12","38","32","5","8","29","22","0","12","42","32","26","27","29","26","33","24","36","22","0","12","11","14","142","56","22","19","1519","197","1500000US240338006011","Block Group 1, Census Tract 8006.01, Prince George's County, Maryland"
"1641","163","479","123","28","22","4","7","39","26","9","13","18","18","11","17","22","21","16","18","20","21","33","23","26","24","8","9","30","21","50","30","123","71","42","26","1162","128","1500000US240338006041","Block Group 1, Census Tract 8006.04, Prince George's County, Maryland"
"1389","348","345","162","3","6","17","19","21","16","19","18","9","12","10","12","26","23","38","48","11","13","5","6","39","48","36","43","34","44","3","4","49","31","25","18","1044","218","1500000US240338006051","Block Group 1, Census Tract 8006.05, Prince George's County, Maryland"
"3740","347","825","188","60","51","34","27","0","12","15","16","7","13","26","20","77","39","95","44","0","12","132","64","11","16","19","26","37","31","115","68","162","89","35","31","2915","299","1500000US240338006052","Block Group 2, Census Tract 8006.05, Prince George's County, Maryland"
"1400","520","438","339","14","24","49","79","0","12","0","12","66","84","19","32","49","80","19","30","49","80","49","74","31","37","0","12","0","12","13","21","3","11","77","60","962","268","1500000US240338006061","Block Group 1, Census Tract 8006.06, Prince George's County, Maryland"
"2681","538","1117","384","13","20","60","96","6","12","61","97","67","84","21","32","16","26","82","75","126","112","2","9","112","125","77","81","31","50","44","40","326","155","73","72","1564","304","1500000US240338006062","Block Group 2, Census Tract 8006.06, Prince George's County, Maryland"
"1049","377","387","359","10","17","17","27","0","12","30","48","14","23","0","12","30","48","0","12","0","12","81","76","0","12","31","50","57","66","41","64","76","65","0","12","662","185","1500000US240338006063","Block Group 3, Census Tract 8006.06, Prince George's County, Maryland"
"3055","500","978","263","10","18","71","66","72","66","39","51","18","18","55","52","35","46","29","23","53","60","55","53","38","29","9","13","59","49","29","30","298","115","108","63","2077","343","1500000US240338006071","Block Group 1, Census Tract 8006.07, Prince George's County, Maryland"
"1529","465","633","319","27","32","65","90","14","17","45","39","45","57","0","12","21","26","64","70","8","12","77","67","65","71","0","12","60","62","55","39","55","47","32","36","896","207","1500000US240338006072","Block Group 2, Census Tract 8006.07, Prince George's County, Maryland"
"1710","275","499","155","21","21","14","23","0","12","26","28","74","50","23","29","9","14","7","11","27","22","29","37","29","25","26","32","10","15","40","43","67","45","97","64","1211","184","1500000US240338006073","Block Group 3, Census Tract 8006.07, Prince George's County, Maryland"
"2055","400","655","214","25","24","35","42","9","16","42","41","12","14","24","29","46","41","38","29","20","24","62","43","0","12","61","44","51","46","14","17","119","65","97","60","1400","272","1500000US240338006081","Block Group 1, Census Tract 8006.08, Prince George's County, Maryland"
"2250","397","772","207","65","38","72","39","61","34","19","22","0","12","19","23","12","18","0","12","63","48","48","45","53","43","23","22","34","29","49","55","128","62","126","61","1478","278","1500000US240338006082","Block Group 2, Census Tract 8006.08, Prince George's County, Maryland"
"3400","426","966","226","40","38","37","33","47","35","96","73","42","34","26","23","8","13","101","56","52","44","40","35","72","64","55","52","113","75","49","44","115","57","73","44","2434","268","1500000US240338007011","Block Group 1, Census Tract 8007.01, Prince George's County, Maryland"
"1952","373","632","219","40","32","24","26","24","31","27","28","13","21","68","65","15","21","25","28","65","71","38","34","15","17","8","13","15","22","69","52","186","100","0","12","1320","253","1500000US240338007012","Block Group 2, Census Tract 8007.01, Prince George's County, Maryland"
"1292","269","400","182","46","55","20","21","0","12","43","48","9","15","9","15","0","12","9","16","0","12","18","19","0","12","10","16","53","41","0","12","112","74","71","54","892","189","1500000US240338007041","Block Group 1, Census Tract 8007.04, Prince George's County, Maryland"
"1411","325","389","171","0","12","0","12","0","12","9","16","0","12","23","27","9","16","0","12","58","58","0","12","35","45","31","41","0","12","38","45","180","105","6","12","1022","206","1500000US240338007042","Block Group 2, Census Tract 8007.04, Prince George's County, Maryland"
"1989","322","734","268","114","119","0","12","68","73","28","24","11","18","103","79","18","30","0","12","56","47","29","41","78","60","32","48","0","12","16","19","60","49","121","101","1255","212","1500000US240338007043","Block Group 3, Census Tract 8007.04, Prince George's County, Maryland"
"2181","294","614","178","8","14","34","43","79","44","34","36","0","12","78","94","39","28","59","51","13","21","26","23","52","43","64","78","17","17","28","31","82","66","1","3","1567","225","1500000US240338007051","Block Group 1, Census Tract 8007.05, Prince George's County, Maryland"
"2250","268","596","134","39","50","0","12","0","12","29","28","20","28","35","39","60","46","56","32","47","53","35","33","32","38","12","18","9","15","49","52","117","87","56","45","1654","182","1500000US240338007052","Block Group 2, Census Tract 8007.05, Prince George's County, Maryland"
"3635","232","1087","192","25","30","18","31","99","64","0","12","59","61","42","39","8","14","42","32","52","49","16","24","88","47","49","43","71","43","109","68","308","116","101","60","2548","148","1500000US240338007061","Block Group 1, Census Tract 8007.06, Prince George's County, Maryland"
"2831","233","775","134","35","34","12","19","75","62","14","24","20","29","26","30","16","19","60","55","30","32","31","52","89","62","20","23","52","43","15","25","249","90","31","38","2056","169","1500000US240338007071","Block Group 1, Census Tract 8007.07, Prince George's County, Maryland"
"1534","342","178","85","27","28","0","12","8","13","16","23","0","12","0","12","0","12","0","12","0","12","15","24","13","22","0","12","10","17","0","12","46","36","43","41","1356","313","1500000US240338008001","Block Group 1, Census Tract 8008, Prince George's County, Maryland"
"1153","316","312","147","0","12","0","12","0","12","0","12","13","20","0","12","70","54","15","17","0","12","21","25","33","61","42","36","25","29","16","24","77","75","0","12","841","224","1500000US240338008002","Block Group 2, Census Tract 8008, Prince George's County, Maryland"
"816","221","118","61","0","12","0","12","14","22","0","12","0","12","14","22","0","12","6","11","0","12","0","12","8","13","28","39","24","28","0","12","24","31","0","12","698","208","1500000US240338008003","Block Group 3, Census Tract 8008, Prince George's County, Maryland"
"910","152","246","84","9","16","13","18","16","25","0","12","6","9","0","12","23","25","7","11","0","12","7","9","15","21","11","12","12","19","23","30","95","46","9","10","664","98","1500000US240338009001","Block Group 1, Census Tract 8009, Prince George's County, Maryland"
"629","123","109","53","6","8","9","13","0","12","10","14","0","12","7","8","10","11","4","7","1","2","10","16","11","12","0","12","6","8","19","20","13","15","3","5","520","97","1500000US240338009002","Block Group 2, Census Tract 8009, Prince George's County, Maryland"
"3821","490","1400","308","85","65","163","120","47","65","129","89","16","24","123","117","16","20","72","64","73","66","15","16","21","20","38","37","80","68","120","72","255","123","147","89","2421","371","1500000US240338010031","Block Group 1, Census Tract 8010.03, Prince George's County, Maryland"
