"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"1792","508","124","116","30","41","0","12","0","12","0","12","0","12","0","12","30","41","94","106","0","12","0","12","0","12","0","12","0","12","94","106","1668","506","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1668","506","1433","406","0","12","1433","406","1380","406","53","51","235","170","1500000US240317027001","Block Group 1, Census Tract 7027, Montgomery County, Maryland"
"795","302","25","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","44","12","22","12","22","0","12","0","12","0","12","13","22","770","303","45","63","45","63","0","12","45","63","45","63","0","12","0","12","725","293","625","210","0","12","625","210","625","210","0","12","100","111","1500000US240317027002","Block Group 2, Census Tract 7027, Montgomery County, Maryland"
"493","153","8","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","20","8","20","0","12","8","20","8","20","0","12","0","12","485","145","18","33","0","12","0","12","0","12","0","12","0","12","18","33","467","136","396","122","9","17","387","120","378","121","9","16","71","36","1500000US240317027003","Block Group 3, Census Tract 7027, Montgomery County, Maryland"
"1533","319","213","154","32","33","18","28","0","12","18","28","0","12","18","28","14","16","181","151","109","90","0","12","109","90","67","66","42","54","72","75","1320","298","61","76","61","76","0","12","61","76","61","76","0","12","0","12","1259","296","1224","302","0","12","1224","302","1213","302","11","19","35","41","1500000US240317027004","Block Group 4, Census Tract 7027, Montgomery County, Maryland"
"786","250","39","40","9","16","0","12","0","12","0","12","0","12","0","12","9","16","30","30","13","22","0","12","13","22","13","22","0","12","17","23","747","247","10","17","0","12","0","12","0","12","0","12","0","12","10","17","737","247","719","247","0","12","719","247","663","202","56","84","18","26","1500000US240317028001","Block Group 1, Census Tract 7028, Montgomery County, Maryland"
"1599","252","128","104","17","27","0","12","0","12","0","12","0","12","0","12","17","27","111","103","74","93","0","12","74","93","74","93","0","12","37","42","1471","274","65","72","14","22","14","22","0","12","0","12","0","12","51","81","1406","277","1406","277","0","12","1406","277","1406","277","0","12","0","12","1500000US240317028002","Block Group 2, Census Tract 7028, Montgomery County, Maryland"
"479","147","35","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","43","9","15","0","12","9","15","9","15","0","12","26","41","444","154","23","26","9","15","0","12","9","15","9","15","0","12","14","22","421","148","394","142","0","12","394","142","335","122","59","40","27","30","1500000US240317028003","Block Group 3, Census Tract 7028, Montgomery County, Maryland"
"781","302","2","3","2","3","0","12","0","12","0","12","0","12","0","12","2","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","779","302","8","13","0","12","0","12","0","12","0","12","0","12","8","13","771","301","737","300","0","12","737","300","516","173","221","208","34","29","1500000US240317028004","Block Group 4, Census Tract 7028, Montgomery County, Maryland"
"493","129","18","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","30","0","12","0","12","0","12","0","12","0","12","18","30","475","139","0","12","0","12","0","12","0","12","0","12","0","12","0","12","475","139","411","116","0","12","411","116","411","116","0","12","64","55","1500000US240317029001","Block Group 1, Census Tract 7029, Montgomery County, Maryland"
"754","250","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","754","250","4","11","0","12","0","12","0","12","0","12","0","12","4","11","750","253","731","248","0","12","731","248","666","189","65","91","19","30","1500000US240317029002","Block Group 2, Census Tract 7029, Montgomery County, Maryland"
"671","173","76","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","76","82","62","79","0","12","62","79","45","74","17","26","14","23","595","170","22","25","22","25","0","12","22","25","22","25","0","12","0","12","573","171","548","182","0","12","548","182","497","179","51","78","25","30","1500000US240317029003","Block Group 3, Census Tract 7029, Montgomery County, Maryland"
"1006","289","20","25","4","6","2","4","0","12","2","4","0","12","2","4","2","4","16","25","0","12","0","12","0","12","0","12","0","12","16","25","986","290","91","102","23","38","0","12","23","38","23","38","0","12","68","100","895","291","804","303","0","12","804","303","769","300","35","25","91","69","1500000US240317029004","Block Group 4, Census Tract 7029, Montgomery County, Maryland"
"303","131","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","23","0","12","0","12","0","12","0","12","0","12","15","23","288","137","8","13","8","13","0","12","8","13","8","13","0","12","0","12","280","138","234","120","0","12","234","120","234","120","0","12","46","40","1500000US240317029005","Block Group 5, Census Tract 7029, Montgomery County, Maryland"
"489","82","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","5","7","484","83","13","12","12","12","0","12","12","12","12","12","0","12","1","2","471","83","442","86","0","12","442","86","434","86","8","12","29","19","1500000US240317030001","Block Group 1, Census Tract 7030, Montgomery County, Maryland"
"575","78","12","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","14","0","12","0","12","0","12","0","12","0","12","12","14","563","77","38","26","11","13","0","12","11","13","11","13","0","12","27","25","525","70","487","72","0","12","487","72","476","68","11","13","38","23","1500000US240317030002","Block Group 2, Census Tract 7030, Montgomery County, Maryland"
"1098","314","50","47","10","15","10","15","0","12","10","15","0","12","10","15","0","12","40","39","40","39","0","12","40","39","40","39","0","12","0","12","1048","304","45","35","45","35","0","12","45","35","45","35","0","12","0","12","1003","301","945","287","7","11","938","287","938","287","0","12","58","46","1500000US240317031001","Block Group 1, Census Tract 7031, Montgomery County, Maryland"
"610","202","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","15","0","12","0","12","0","12","0","12","0","12","9","15","601","202","21","20","14","16","0","12","14","16","14","16","0","12","7","11","580","207","549","206","9","14","540","206","531","203","9","15","31","35","1500000US240317031002","Block Group 2, Census Tract 7031, Montgomery County, Maryland"
"699","141","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","699","141","20","24","0","12","0","12","0","12","0","12","0","12","20","24","679","133","591","121","0","12","591","121","591","121","0","12","88","48","1500000US240317031003","Block Group 3, Census Tract 7031, Montgomery County, Maryland"
"413","103","25","26","1","2","0","12","0","12","0","12","0","12","0","12","1","2","24","26","13","18","0","12","13","18","13","18","0","12","11","17","388","103","0","12","0","12","0","12","0","12","0","12","0","12","0","12","388","103","353","108","0","12","353","108","340","104","13","19","35","28","1500000US240317031004","Block Group 4, Census Tract 7031, Montgomery County, Maryland"
"2292","492","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","0","12","0","12","0","12","0","12","0","12","12","19","2280","491","92","67","35","42","0","12","35","42","35","42","0","12","57","53","2188","483","2054","483","16","27","2038","484","2003","478","35","43","134","79","1500000US240317032011","Block Group 1, Census Tract 7032.01, Montgomery County, Maryland"
"972","364","74","118","0","12","0","12","0","12","0","12","0","12","0","12","0","12","74","118","26","42","0","12","26","42","26","42","0","12","48","76","898","346","0","12","0","12","0","12","0","12","0","12","0","12","0","12","898","346","719","232","0","12","719","232","719","232","0","12","179","164","1500000US240317032012","Block Group 2, Census Tract 7032.01, Montgomery County, Maryland"
"604","193","29","58","17","33","0","12","0","12","0","12","0","12","0","12","17","33","12","25","12","25","0","12","12","25","12","25","0","12","0","12","575","182","0","12","0","12","0","12","0","12","0","12","0","12","0","12","575","182","537","192","0","12","537","192","518","188","19","31","38","33","1500000US240317032013","Block Group 3, Census Tract 7032.01, Montgomery County, Maryland"
"900","286","37","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","41","37","41","0","12","37","41","23","35","14","22","0","12","863","273","38","40","27","35","0","12","27","35","27","35","0","12","11","30","825","264","672","232","0","12","672","232","661","229","11","21","153","99","1500000US240317032014","Block Group 4, Census Tract 7032.01, Montgomery County, Maryland"
"1366","380","9","19","9","19","0","12","0","12","0","12","0","12","0","12","9","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1357","379","105","110","70","106","0","12","70","106","70","106","0","12","35","40","1252","306","1041","319","0","12","1041","319","991","320","50","55","211","101","1500000US240317032021","Block Group 1, Census Tract 7032.02, Montgomery County, Maryland"
"1139","353","27","36","27","36","0","12","0","12","0","12","0","12","0","12","27","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1112","352","41","44","41","44","0","12","41","44","41","44","0","12","0","12","1071","354","935","289","0","12","935","289","920","290","15","24","136","84","1500000US240317032022","Block Group 2, Census Tract 7032.02, Montgomery County, Maryland"
"1119","210","40","53","16","35","0","12","0","12","0","12","0","12","0","12","16","35","24","40","13","21","0","12","13","21","13","21","0","12","11","19","1079","218","61","57","11","18","0","12","11","18","11","18","0","12","50","54","1018","214","905","184","0","12","905","184","869","182","36","36","113","76","1500000US240317032023","Block Group 3, Census Tract 7032.02, Montgomery County, Maryland"
"1199","270","28","39","2","4","0","12","0","12","0","12","0","12","0","12","2","4","26","39","0","12","0","12","0","12","0","12","0","12","26","39","1171","256","94","52","33","32","0","12","33","32","33","32","0","12","61","36","1077","268","987","237","0","12","987","237","919","247","68","60","90","59","1500000US240317032061","Block Group 1, Census Tract 7032.06, Montgomery County, Maryland"
"988","141","82","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","82","61","13","21","0","12","13","21","13","21","0","12","69","58","906","143","44","32","44","32","0","12","44","32","44","32","0","12","0","12","862","135","737","131","34","40","703","130","671","122","32","37","125","69","1500000US240317032062","Block Group 2, Census Tract 7032.06, Montgomery County, Maryland"
"2340","385","368","174","0","12","0","12","0","12","0","12","0","12","0","12","0","12","368","174","328","153","0","12","328","153","251","112","77","69","40","47","1972","395","177","98","95","78","0","12","95","78","95","78","0","12","82","59","1795","391","1665","359","0","12","1665","359","1582","362","83","66","130","84","1500000US240317032071","Block Group 1, Census Tract 7032.07, Montgomery County, Maryland"
"1057","223","29","48","7","16","0","12","0","12","0","12","0","12","0","12","7","16","22","33","5","13","0","12","5","13","5","13","0","12","17","22","1028","210","30","28","21","24","0","12","21","24","21","24","0","12","9","13","998","211","862","214","0","12","862","214","844","219","18","26","136","50","1500000US240317032072","Block Group 2, Census Tract 7032.07, Montgomery County, Maryland"
"503","108","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","0","12","0","12","0","12","0","12","0","12","9","14","494","109","44","31","26","20","0","12","26","20","26","20","0","12","18","21","450","107","417","110","0","12","417","110","398","108","19","20","33","25","1500000US240317032081","Block Group 1, Census Tract 7032.08, Montgomery County, Maryland"
"525","143","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","525","143","38","42","13","20","0","12","13","20","13","20","0","12","25","38","487","133","417","111","7","12","410","111","400","112","10","16","70","51","1500000US240317032082","Block Group 2, Census Tract 7032.08, Montgomery County, Maryland"
