"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"682","310","90","75","26","33","11","20","0","12","11","20","11","20","0","12","15","26","64","71","0","12","0","12","0","12","0","12","0","12","64","71","592","320","46","48","27","35","0","12","27","35","8","14","19","31","19","32","546","313","504","311","0","12","504","311","504","311","0","12","42","41","1500000US240253016021","Block Group 1, Census Tract 3016.02, Harford County, Maryland"
"2198","366","98","70","42","40","4","10","0","12","4","10","4","10","0","12","38","39","56","46","33","42","0","12","33","42","20","37","13","22","23","27","2100","366","175","116","115","68","0","12","115","68","115","68","0","12","60","66","1925","384","1521","331","0","12","1521","331","1418","316","103","74","404","196","1500000US240253016022","Block Group 2, Census Tract 3016.02, Harford County, Maryland"
"2016","445","84","74","15","25","0","12","0","12","0","12","0","12","0","12","15","25","69","71","25","40","0","12","25","40","25","40","0","12","44","57","1932","430","209","136","73","63","0","12","73","63","73","63","0","12","136","119","1723","365","1571","346","43","63","1528","348","1501","350","27","31","152","105","1500000US240253016023","Block Group 3, Census Tract 3016.02, Harford County, Maryland"
"1705","373","16","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","25","16","25","0","12","16","25","16","25","0","12","0","12","1689","371","176","114","115","84","0","12","115","84","115","84","0","12","61","67","1513","354","1372","344","56","49","1316","346","1234","362","82","72","141","128","1500000US240253017021","Block Group 1, Census Tract 3017.02, Harford County, Maryland"
"1898","393","211","180","0","12","0","12","0","12","0","12","0","12","0","12","0","12","211","180","117","110","0","12","117","110","45","69","72","84","94","92","1687","343","150","90","15","24","0","12","15","24","15","24","0","12","135","86","1537","334","1325","310","0","12","1325","310","1285","304","40","42","212","117","1500000US240253017022","Block Group 2, Census Tract 3017.02, Harford County, Maryland"
"264","139","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","264","139","16","26","16","26","0","12","16","26","16","26","0","12","0","12","248","145","187","95","0","12","187","95","187","95","0","12","61","75","1500000US240253017023","Block Group 3, Census Tract 3017.02, Harford County, Maryland"
"195","114","77","47","34","42","13","20","0","12","13","20","13","20","0","12","21","25","43","25","30","28","0","12","30","28","24","24","6","15","13","20","118","112","40","48","10","19","0","12","10","19","10","19","0","12","30","45","78","69","78","69","0","12","78","69","78","69","0","12","0","12","1500000US240253017024","Block Group 4, Census Tract 3017.02, Harford County, Maryland"
"1757","372","174","126","70","73","31","37","0","12","31","37","31","37","0","12","39","64","104","95","76","72","0","12","76","72","76","72","0","12","28","36","1583","372","110","66","87","56","13","26","74","55","74","55","0","12","23","35","1473","361","1400","350","67","63","1333","348","1319","346","14","22","73","47","1500000US240253017025","Block Group 5, Census Tract 3017.02, Harford County, Maryland"
"1647","213","22","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","22","17","20","0","12","17","20","9","16","8","13","5","9","1625","213","112","66","39","34","0","12","39","34","39","34","0","12","73","51","1513","202","1284","178","56","37","1228","177","1196","171","32","30","229","75","1500000US240253017031","Block Group 1, Census Tract 3017.03, Harford County, Maryland"
"1517","200","117","87","43","54","0","12","0","12","0","12","0","12","0","12","43","54","74","70","60","68","0","12","60","68","48","53","12","19","14","15","1400","217","91","52","58","50","0","12","58","50","58","50","0","12","33","22","1309","216","1116","173","12","18","1104","171","1047","174","57","48","193","78","1500000US240253017032","Block Group 2, Census Tract 3017.03, Harford County, Maryland"
"775","133","47","43","9","15","0","12","0","12","0","12","0","12","0","12","9","15","38","39","21","33","0","12","21","33","11","18","10","16","17","21","728","130","51","44","27","28","0","12","27","28","27","28","0","12","24","26","677","139","615","142","0","12","615","142","604","141","11","17","62","40","1500000US240253017041","Block Group 1, Census Tract 3017.04, Harford County, Maryland"
"1396","178","99","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","99","82","72","61","0","12","72","61","72","61","0","12","27","31","1297","172","106","57","90","52","0","12","90","52","90","52","0","12","16","18","1191","189","1137","190","76","61","1061","191","1004","198","57","49","54","35","1500000US240253017042","Block Group 2, Census Tract 3017.04, Harford County, Maryland"
"769","104","33","27","10","12","0","12","0","12","0","12","0","12","0","12","10","12","23","21","17","20","0","12","17","20","17","20","0","12","6","9","736","107","37","21","6","8","0","12","6","8","6","8","0","12","31","19","699","106","617","101","0","12","617","101","603","96","14","14","82","33","1500000US240253021001","Block Group 1, Census Tract 3021, Harford County, Maryland"
"525","92","36","31","11","16","0","12","0","12","0","12","0","12","0","12","11","16","25","26","12","12","0","12","12","12","6","9","6","9","13","13","489","86","12","13","0","12","0","12","0","12","0","12","0","12","12","13","477","84","406","82","11","16","395","79","381","78","14","14","71","34","1500000US240253021002","Block Group 2, Census Tract 3021, Harford County, Maryland"
"154","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","154","85","19","21","13","19","0","12","13","19","13","19","0","12","6","9","135","84","113","76","0","12","113","76","87","47","26","36","22","21","1500000US240253022001","Block Group 1, Census Tract 3022, Harford County, Maryland"
"1710","213","187","123","94","75","18","22","0","12","18","22","12","15","6","10","76","70","93","89","28","32","0","12","28","32","0","12","28","32","65","82","1523","174","137","71","91","52","0","12","91","52","91","52","0","12","46","37","1386","167","1259","158","35","28","1224","158","1149","148","75","45","127","50","1500000US240253022002","Block Group 2, Census Tract 3022, Harford County, Maryland"
"936","225","188","100","56","42","13","24","0","12","13","24","13","24","0","12","43","39","132","84","70","53","0","12","70","53","36","34","34","47","62","45","748","211","196","114","64","44","7","11","57","43","23","28","34","33","132","99","552","174","491","171","0","12","491","171","491","171","0","12","61","42","1500000US240253024001","Block Group 1, Census Tract 3024, Harford County, Maryland"
"705","205","164","110","47","64","38","62","0","12","38","62","0","12","38","62","9","14","117","87","67","73","0","12","67","73","55","72","12","19","50","53","541","169","106","68","68","55","0","12","68","55","49","48","19","29","38","44","435","148","356","144","0","12","356","144","347","143","9","14","79","56","1500000US240253024002","Block Group 2, Census Tract 3024, Harford County, Maryland"
"738","229","22","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","34","0","12","0","12","0","12","0","12","0","12","22","34","716","225","50","45","0","12","0","12","0","12","0","12","0","12","50","45","666","207","612","201","21","27","591","201","548","192","43","42","54","38","1500000US240253024003","Block Group 3, Census Tract 3024, Harford County, Maryland"
"607","177","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","607","177","117","65","73","44","0","12","73","44","47","33","26","28","44","37","490","154","445","154","0","12","445","154","437","153","8","13","45","35","1500000US240253028011","Block Group 1, Census Tract 3028.01, Harford County, Maryland"
"499","178","40","47","40","47","16","25","0","12","16","25","16","25","0","12","24","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","459","176","20","22","0","12","0","12","0","12","0","12","0","12","20","22","439","170","333","139","15","25","318","136","292","124","26","29","106","56","1500000US240253028012","Block Group 2, Census Tract 3028.01, Harford County, Maryland"
"990","199","62","51","25","31","25","31","0","12","25","31","25","31","0","12","0","12","37","31","17","19","0","12","17","19","17","19","0","12","20","25","928","196","145","91","43","33","0","12","43","33","29","26","14","21","102","82","783","188","680","169","0","12","680","169","672","169","8","12","103","57","1500000US240253028013","Block Group 3, Census Tract 3028.01, Harford County, Maryland"
"652","268","237","207","12","19","0","12","0","12","0","12","0","12","0","12","12","19","225","216","225","216","0","12","225","216","225","216","0","12","0","12","415","184","39","34","39","34","0","12","39","34","27","31","12","18","0","12","376","175","337","167","0","12","337","167","306","142","31","49","39","50","1500000US240253028021","Block Group 1, Census Tract 3028.02, Harford County, Maryland"
"648","165","149","94","36","35","0","12","0","12","0","12","0","12","0","12","36","35","113","94","64","66","0","12","64","66","39","55","25","35","49","48","499","135","13","19","0","12","0","12","0","12","0","12","0","12","13","19","486","132","449","126","0","12","449","126","449","126","0","12","37","37","1500000US240253028022","Block Group 2, Census Tract 3028.02, Harford County, Maryland"
"1159","274","111","107","35","40","0","12","0","12","0","12","0","12","0","12","35","40","76","73","32","36","0","12","32","36","32","36","0","12","44","48","1048","267","104","58","64","45","0","12","64","45","64","45","0","12","40","35","944","255","772","201","10","16","762","203","746","202","16","24","172","86","1500000US240253028023","Block Group 3, Census Tract 3028.02, Harford County, Maryland"
"964","267","144","109","14","22","0","12","0","12","0","12","0","12","0","12","14","22","130","102","98","94","0","12","98","94","98","94","0","12","32","36","820","248","9","16","0","12","0","12","0","12","0","12","0","12","9","16","811","244","725","203","0","12","725","203","697","198","28","34","86","78","1500000US240253028024","Block Group 4, Census Tract 3028.02, Harford County, Maryland"
"648","141","151","70","68","45","23","28","0","12","23","28","18","27","5","7","45","36","83","54","79","54","0","12","79","54","53","49","26","29","4","6","497","127","81","60","48","35","0","12","48","35","48","35","0","12","33","28","416","111","392","111","0","12","392","111","385","110","7","10","24","18","1500000US240253029011","Block Group 1, Census Tract 3029.01, Harford County, Maryland"
"909","182","309","103","114","72","5","8","0","12","5","8","5","8","0","12","109","71","195","79","151","66","0","12","151","66","111","60","40","38","44","53","600","180","147","66","51","33","0","12","51","33","46","31","5","10","96","56","453","145","387","127","0","12","387","127","380","125","7","11","66","49","1500000US240253029012","Block Group 2, Census Tract 3029.01, Harford County, Maryland"
"669","206","43","68","14","22","0","12","0","12","0","12","0","12","0","12","14","22","29","47","15","25","0","12","15","25","0","12","15","25","14","22","626","207","188","91","108","74","0","12","108","74","108","74","0","12","80","61","438","151","334","130","0","12","334","130","328","128","6","10","104","78","1500000US240253029021","Block Group 1, Census Tract 3029.02, Harford County, Maryland"
"772","213","76","63","32","30","0","12","0","12","0","12","0","12","0","12","32","30","44","53","16","27","0","12","16","27","16","27","0","12","28","31","696","202","86","57","39","32","0","12","39","32","39","32","0","12","47","32","610","192","559","182","0","12","559","182","538","179","21","25","51","40","1500000US240253029022","Block Group 2, Census Tract 3029.02, Harford County, Maryland"
"1169","226","128","79","54","51","24","32","0","12","24","32","21","31","3","7","30","35","74","76","65","75","0","12","65","75","65","75","0","12","9","13","1041","228","214","88","72","58","0","12","72","58","35","28","37","49","142","67","827","191","720","170","0","12","720","170","674","157","46","41","107","70","1500000US240253029023","Block Group 3, Census Tract 3029.02, Harford County, Maryland"
"292","136","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","292","136","9","18","9","18","0","12","9","18","9","18","0","12","0","12","283","131","283","131","0","12","283","131","283","131","0","12","0","12","1500000US240253031011","Block Group 1, Census Tract 3031.01, Harford County, Maryland"
