"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"878","446","268","217","41","64","0","12","50","66","48","65","0","12","43","68","12","23","0","12","0","12","0","12","0","12","16","25","0","12","0","12","58","50","0","12","610","268","1500000US240317003041","Block Group 1, Census Tract 7003.04, Montgomery County, Maryland"
"2162","557","598","270","46","50","11","22","0","12","25","40","19","31","90","73","73","73","15","24","81","78","36","42","67","70","21","32","30","40","61","68","0","12","23","36","1564","423","1500000US240317003042","Block Group 2, Census Tract 7003.04, Montgomery County, Maryland"
"2218","448","795","262","19","32","59","72","16","27","64","88","0","12","46","45","0","12","5","12","21","35","10","20","18","25","68","62","56","51","134","96","218","193","61","57","1423","312","1500000US240317003043","Block Group 3, Census Tract 7003.04, Montgomery County, Maryland"
"2713","547","876","316","59","65","25","37","22","39","27","38","41","44","31","50","61","86","58","82","22","31","58","81","7","22","0","12","21","31","0","12","344","197","100","89","1837","425","1500000US240317003044","Block Group 4, Census Tract 7003.04, Montgomery County, Maryland"
"1391","419","398","175","0","12","8","14","7","14","44","50","30","45","44","52","33","35","13","21","41","46","26","42","33","39","0","12","40","47","0","12","53","75","26","30","993","289","1500000US240317003061","Block Group 1, Census Tract 7003.06, Montgomery County, Maryland"
"3519","555","1305","352","221","132","58","55","18","28","25","39","63","60","209","95","11","19","7","14","11","18","85","70","138","125","86","66","0","12","123","97","201","127","49","60","2214","379","1500000US240317003062","Block Group 2, Census Tract 7003.06, Montgomery County, Maryland"
"2662","514","830","251","50","57","94","63","122","93","18","28","47","44","65","59","56","49","34","39","0","12","97","73","41","48","0","12","14","22","53","59","107","95","32","33","1832","343","1500000US240317003063","Block Group 3, Census Tract 7003.06, Montgomery County, Maryland"
"1329","503","630","327","47","45","77","92","17","28","25","42","19","31","12","20","0","12","0","12","0","12","34","39","68","93","0","12","0","12","31","54","281","173","19","29","699","236","1500000US240317003081","Block Group 1, Census Tract 7003.08, Montgomery County, Maryland"
"1774","486","453","270","47","69","26","36","26","38","47","68","69","81","52","50","0","12","10","20","33","45","0","12","37","39","77","56","0","12","0","12","21","32","8","15","1321","313","1500000US240317003082","Block Group 2, Census Tract 7003.08, Montgomery County, Maryland"
"820","321","168","131","33","42","14","24","0","12","16","30","0","12","0","12","0","12","0","12","0","12","0","12","82","99","0","12","0","12","0","12","23","36","0","12","652","241","1500000US240317003083","Block Group 3, Census Tract 7003.08, Montgomery County, Maryland"
"2093","491","318","152","13","22","45","42","0","12","9","18","21","32","33","42","12","25","0","12","0","12","12","26","9","18","43","46","9","17","43","47","21","32","48","60","1775","415","1500000US240317003084","Block Group 4, Census Tract 7003.08, Montgomery County, Maryland"
"2809","491","921","304","132","81","0","12","21","33","45","61","21","36","0","12","73","71","180","70","34","46","0","12","0","12","0","12","101","103","15","44","204","154","95","88","1888","325","1500000US240317003091","Block Group 1, Census Tract 7003.09, Montgomery County, Maryland"
"2504","682","874","348","0","12","54","63","66","106","73","65","24","42","49","58","0","12","32","53","0","12","18","29","16","26","42","52","76","95","19","30","365","274","40","45","1630","437","1500000US240317003092","Block Group 2, Census Tract 7003.09, Montgomery County, Maryland"
"3490","553","574","241","35","38","0","12","21","31","12","23","20","31","31","36","23","40","7","16","25","41","0","12","13","23","50","51","44","54","0","12","253","142","40","48","2916","523","1500000US240317003101","Block Group 1, Census Tract 7003.10, Montgomery County, Maryland"
"606","219","178","104","17","27","18","30","0","12","0","12","11","20","0","12","0","12","0","12","0","12","11","20","0","12","0","12","17","29","0","12","68","66","36","61","428","153","1500000US240317003102","Block Group 2, Census Tract 7003.10, Montgomery County, Maryland"
"1176","511","510","374","51","58","73","67","0","12","51","58","0","12","131","135","23","38","0","12","0","12","0","12","0","12","73","112","0","12","16","26","92","72","0","12","666","272","1500000US240317003103","Block Group 3, Census Tract 7003.10, Montgomery County, Maryland"
"1022","311","177","106","14","25","60","91","0","12","0","12","0","12","0","12","14","26","0","12","0","12","0","12","0","12","0","12","19","30","40","43","0","12","30","31","845","260","1500000US240317003104","Block Group 4, Census Tract 7003.10, Montgomery County, Maryland"
"3875","590","1150","324","122","122","97","70","64","56","117","78","41","46","103","73","34","39","65","50","61","59","70","66","40","46","33","41","70","66","26","34","130","97","77","64","2725","368","1500000US240317003111","Block Group 1, Census Tract 7003.11, Montgomery County, Maryland"
"996","295","272","125","31","35","0","12","15","24","43","52","18","28","16","26","14","24","22","35","16","25","12","19","40","46","0","12","0","12","12","20","33","47","0","12","724","205","1500000US240317003112","Block Group 2, Census Tract 7003.11, Montgomery County, Maryland"
"4759","472","1896","246","208","117","38","44","129","84","69","55","136","91","146","70","139","79","73","48","135","79","29","25","26","21","147","74","104","75","89","63","277","133","151","71","2863","358","1500000US240317003113","Block Group 3, Census Tract 7003.11, Montgomery County, Maryland"
"2449","363","527","200","76","59","61","80","13","21","20","31","49","45","12","19","16","25","19","31","13","19","0","12","6","12","28","33","7","12","68","49","94","80","45","44","1922","283","1500000US240317003121","Block Group 1, Census Tract 7003.12, Montgomery County, Maryland"
"2005","314","658","203","17","27","9","16","30","47","35","31","43","31","90","52","0","12","40","32","103","46","16","28","40","40","78","62","7","13","36","52","96","71","18","30","1347","200","1500000US240317003122","Block Group 2, Census Tract 7003.12, Montgomery County, Maryland"
"2554","524","954","352","80","52","68","51","12","19","118","69","12","20","82","71","47","38","29","37","85","70","74","68","72","63","0","12","68","68","10","18","160","72","37","37","1600","301","1500000US240317003123","Block Group 3, Census Tract 7003.12, Montgomery County, Maryland"
"816","143","165","80","0","12","12","16","8","13","22","33","20","20","0","12","16","17","0","12","0","12","6","8","11","12","0","12","6","9","6","9","53","44","5","8","651","110","1500000US240317004001","Block Group 1, Census Tract 7004, Montgomery County, Maryland"
"1414","185","297","83","0","12","27","19","16","24","24","18","7","8","12","13","2","4","16","22","29","25","1","2","14","16","18","16","35","28","22","17","72","34","2","5","1117","139","1500000US240317004002","Block Group 2, Census Tract 7004, Montgomery County, Maryland"
"2598","409","792","251","135","112","43","40","58","50","32","40","14","22","47","44","13","22","49","41","59","40","10","17","57","45","24","26","21","25","75","54","143","115","12","21","1806","280","1500000US240317005001","Block Group 1, Census Tract 7005, Montgomery County, Maryland"
"1665","338","419","179","26","31","0","12","0","12","0","12","10","17","0","12","48","53","0","12","38","39","21","24","25","28","59","59","39","33","57","56","69","86","27","44","1246","228","1500000US240317005002","Block Group 2, Census Tract 7005, Montgomery County, Maryland"
"2183","344","708","237","17","26","33","35","16","25","16","25","68","65","11","17","0","12","34","34","11","16","19","22","50","57","17","23","36","52","74","48","237","116","69","67","1475","265","1500000US240317005003","Block Group 3, Census Tract 7005, Montgomery County, Maryland"
"2521","366","627","205","44","46","0","12","0","12","34","39","64","46","16","26","25","30","75","74","13","21","66","48","56","46","24","30","60","50","46","45","104","72","0","12","1894","283","1500000US240317006041","Block Group 1, Census Tract 7006.04, Montgomery County, Maryland"
"1088","225","224","116","0","12","0","12","19","31","0","12","13","21","0","12","0","12","0","12","18","28","30","33","0","12","0","12","0","12","0","12","144","83","0","12","864","173","1500000US240317006042","Block Group 2, Census Tract 7006.04, Montgomery County, Maryland"
"1335","277","431","179","0","12","23","36","0","12","0","12","16","28","16","28","16","25","16","27","0","12","80","78","32","38","0","12","105","60","34","40","69","51","24","38","904","184","1500000US240317006043","Block Group 3, Census Tract 7006.04, Montgomery County, Maryland"
"1355","277","386","196","35","40","0","12","20","33","15","22","46","69","19","28","13","20","0","12","73","75","29","32","0","12","26","28","49","68","22","33","25","42","14","22","969","152","1500000US240317006044","Block Group 4, Census Tract 7006.04, Montgomery County, Maryland"
"1432","309","370","150","0","12","0","12","8","12","45","48","54","50","5","9","17","18","0","12","44","30","62","51","8","14","10","14","24","20","27","42","46","47","20","23","1062","195","1500000US240317006061","Block Group 1, Census Tract 7006.06, Montgomery County, Maryland"
"915","214","230","119","50","53","50","46","0","12","0","12","6","9","0","12","18","27","0","12","35","35","6","10","6","12","34","25","0","12","6","11","19","31","0","12","685","131","1500000US240317006062","Block Group 2, Census Tract 7006.06, Montgomery County, Maryland"
"1899","290","604","164","23","26","12","13","41","34","48","35","9","13","52","33","10","17","26","22","31","36","32","26","23","26","71","45","43","35","32","32","88","52","63","49","1295","178","1500000US240317006063","Block Group 3, Census Tract 7006.06, Montgomery County, Maryland"
"1466","333","434","173","78","70","17","26","16","27","42","47","37","41","32","36","0","12","10","15","21","34","10","15","0","12","0","12","20","32","42","47","79","70","30","47","1032","213","1500000US240317006071","Block Group 1, Census Tract 7006.07, Montgomery County, Maryland"
"1377","329","444","173","28","44","32","55","13","21","0","12","0","12","55","46","50","47","15","22","0","12","16","24","23","34","40","41","0","12","55","83","73","90","44","56","933","230","1500000US240317006072","Block Group 2, Census Tract 7006.07, Montgomery County, Maryland"
"1512","331","478","142","51","45","43","33","0","12","35","43","59","58","41","45","39","36","30","35","23","38","13","23","15","23","26","41","40","44","22","37","20","30","21","33","1034","242","1500000US240317006073","Block Group 3, Census Tract 7006.07, Montgomery County, Maryland"
"2918","462","892","252","86","77","38","45","0","12","28","33","68","54","0","12","59","49","21","32","0","12","24","34","24","37","133","86","103","66","19","30","217","130","72","80","2026","318","1500000US240317006074","Block Group 4, Census Tract 7006.07, Montgomery County, Maryland"
"1484","273","332","122","18","19","26","32","0","12","21","22","31","28","21","19","33","28","16","18","7","11","11","18","26","19","46","37","10","15","28","26","38","34","0","12","1152","205","1500000US240317006081","Block Group 1, Census Tract 7006.08, Montgomery County, Maryland"
"2767","318","874","161","44","31","23","26","10","15","11","16","78","39","18","23","105","50","53","35","38","29","38","30","56","37","137","85","70","41","67","44","100","61","26","23","1893","240","1500000US240317006082","Block Group 2, Census Tract 7006.08, Montgomery County, Maryland"
"1237","328","291","106","48","40","21","24","35","47","0","12","20","22","35","47","22","27","0","12","0","12","0","12","23","19","11","18","35","28","0","12","24","28","17","21","946","255","1500000US240317006083","Block Group 3, Census Tract 7006.08, Montgomery County, Maryland"
"2054","134","584","90","20","17","26","17","33","21","23","16","12","13","18","13","26","19","35","25","25","19","19","14","76","32","46","30","38","24","20","18","146","52","21","18","1470","91","1500000US240317006101","Block Group 1, Census Tract 7006.10, Montgomery County, Maryland"
"2145","298","729","159","51","28","12","15","52","37","40","33","63","44","17","19","67","52","29","25","42","46","43","30","86","47","24","25","71","44","16","18","116","92","0","12","1416","200","1500000US240317006111","Block Group 1, Census Tract 7006.11, Montgomery County, Maryland"
