"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1001","187","315","119","0","12","33","31","0","12","12","20","26","24","0","12","13","21","0","12","41","30","11","18","44","35","57","38","7","13","60","43","11","19","0","12","686","113","1500000US240317001043","Block Group 3, Census Tract 7001.04, Montgomery County, Maryland"
"1411","344","437","183","34","39","66","50","19","35","19","29","0","12","0","12","0","12","35","43","17","28","38","44","18","30","0","12","0","12","0","12","169","100","22","36","974","250","1500000US240317001051","Block Group 1, Census Tract 7001.05, Montgomery County, Maryland"
"1949","346","454","183","69","64","39","44","17","28","65","74","0","12","0","12","19","33","16","28","48","68","0","12","14","22","0","12","29","33","40","44","51","50","47","58","1495","269","1500000US240317001052","Block Group 2, Census Tract 7001.05, Montgomery County, Maryland"
"2717","461","788","235","80","73","0","12","18","29","40","45","41","47","99","74","47","45","111","61","31","36","23","35","38","63","17","28","35","41","0","12","136","106","72","67","1929","327","1500000US240317001053","Block Group 3, Census Tract 7001.05, Montgomery County, Maryland"
"1152","195","266","98","5","7","10","10","0","12","10","12","9","9","0","12","4","6","6","9","27","24","20","16","5","8","28","24","30","19","38","47","67","39","7","11","886","123","1500000US240317002041","Block Group 1, Census Tract 7002.04, Montgomery County, Maryland"
"760","124","124","49","0","12","10","11","0","12","0","12","0","12","0","12","0","12","13","13","0","12","17","18","6","9","4","7","14","16","25","23","35","27","0","12","636","102","1500000US240317002042","Block Group 2, Census Tract 7002.04, Montgomery County, Maryland"
"6372","633","2131","334","154","91","123","81","135","98","86","67","106","58","138","78","131","66","160","115","98","47","110","54","95","101","201","97","100","60","82","58","260","140","152","85","4241","474","1500000US240317002051","Block Group 1, Census Tract 7002.05, Montgomery County, Maryland"
"2665","437","813","253","0","12","48","40","51","45","19","28","43","44","47","45","43","42","33","39","0","12","63","41","17","28","34","39","30","33","16","25","322","117","47","45","1852","296","1500000US240317002052","Block Group 2, Census Tract 7002.05, Montgomery County, Maryland"
"938","235","264","117","13","22","0","12","0","12","0","12","14","21","15","21","0","12","0","12","17","26","32","33","18","31","28","30","16","26","47","44","64","73","0","12","674","154","1500000US240317002053","Block Group 3, Census Tract 7002.05, Montgomery County, Maryland"
"1773","310","498","132","41","40","16","20","32","39","28","21","38","38","20","21","37","25","25","22","10","17","62","32","15","18","30","27","39","27","18","20","79","50","8","14","1275","214","1500000US240317002061","Block Group 1, Census Tract 7002.06, Montgomery County, Maryland"
"1105","172","308","92","11","17","11","16","0","12","10","16","10","16","8","12","10","16","17","18","6","10","18","14","27","25","25","22","7","12","22","18","103","50","23","27","797","126","1500000US240317002062","Block Group 2, Census Tract 7002.06, Montgomery County, Maryland"
"2582","360","831","218","26","27","45","40","8","13","51","39","67","42","19","22","23","21","42","33","59","44","35","30","16","18","38","26","73","53","64","46","181","76","84","53","1751","205","1500000US240317002063","Block Group 3, Census Tract 7002.06, Montgomery County, Maryland"
"2400","401","828","210","121","79","92","73","50","51","64","41","0","12","35","30","45","34","32","35","49","32","40","37","14","13","42","35","50","33","12","18","148","76","34","31","1572","241","1500000US240317002071","Block Group 1, Census Tract 7002.07, Montgomery County, Maryland"
"3018","397","958","198","43","43","21","24","74","41","25","26","36","28","79","61","62","48","44","34","75","38","57","34","67","57","38","42","56","45","9","15","177","80","95","58","2060","288","1500000US240317002072","Block Group 2, Census Tract 7002.07, Montgomery County, Maryland"
"1142","153","344","90","17","20","11","12","0","12","7","10","21","18","8","11","0","12","15","15","32","29","10","13","13","15","25","19","18","27","16","16","123","57","28","21","798","113","1500000US240317002081","Block Group 1, Census Tract 7002.08, Montgomery County, Maryland"
"1118","151","353","80","28","18","21","17","0","12","21","22","16","15","12","13","33","21","18","16","42","29","33","22","10","16","6","9","15","13","6","8","69","36","23","16","765","102","1500000US240317002082","Block Group 2, Census Tract 7002.08, Montgomery County, Maryland"
"1193","381","396","218","41","60","0","12","59","70","56","68","0","12","49","74","11","18","0","12","23","31","37","39","0","12","34","38","0","12","0","12","86","61","0","12","797","211","1500000US240317003041","Block Group 1, Census Tract 7003.04, Montgomery County, Maryland"
"2227","558","652","284","48","46","28","37","17","28","39","45","14","23","79","69","55","63","16","25","75","71","9","17","87","74","33","38","28","37","43","50","43","45","38","46","1575","423","1500000US240317003042","Block Group 2, Census Tract 7003.04, Montgomery County, Maryland"
"2480","457","813","238","34","37","65","68","16","25","0","12","0","12","59","40","0","12","42","40","30","37","39","47","17","24","31","38","40","41","180","133","206","174","54","49","1667","338","1500000US240317003043","Block Group 3, Census Tract 7003.04, Montgomery County, Maryland"
"2330","511","711","252","39","44","19","31","40","46","31","34","46","45","28","43","54","83","0","12","53","46","0","12","0","12","36","59","29","34","20","33","185","151","131","83","1619","362","1500000US240317003044","Block Group 4, Census Tract 7003.04, Montgomery County, Maryland"
"1034","228","324","115","0","12","31","37","30","36","0","12","37","61","37","40","18","29","17","29","17","26","20","31","13","20","0","12","40","44","0","12","16","27","48","44","710","161","1500000US240317003061","Block Group 1, Census Tract 7003.06, Montgomery County, Maryland"
"3516","486","1227","325","161","118","41","44","19","32","38","42","24","29","137","89","14","23","28","35","14","23","42","43","87","90","150","92","19","28","114","91","264","140","75","63","2289","316","1500000US240317003062","Block Group 2, Census Tract 7003.06, Montgomery County, Maryland"
"2449","457","830","248","45","40","109","61","134","99","34","40","37","43","52","48","49","48","33","33","0","12","54","53","38","42","0","12","14","23","35","43","165","118","31","35","1619","278","1500000US240317003063","Block Group 3, Census Tract 7003.06, Montgomery County, Maryland"
"1295","392","491","233","73","59","70","91","17","28","0","12","26","41","11","18","0","12","0","12","28","44","27","42","0","12","0","12","31","49","0","12","137","94","71","68","804","222","1500000US240317003081","Block Group 1, Census Tract 7003.08, Montgomery County, Maryland"
"1571","405","351","184","16","27","19","29","49","66","0","12","14","22","57","50","4","13","25","30","26","33","0","12","17","22","85","62","0","12","0","12","32","38","7","13","1220","298","1500000US240317003082","Block Group 2, Census Tract 7003.08, Montgomery County, Maryland"
"964","249","255","164","0","12","12","18","0","12","0","12","10","17","0","12","23","36","0","12","0","12","24","32","69","83","12","22","23","31","0","12","82","75","0","12","709","184","1500000US240317003083","Block Group 3, Census Tract 7003.08, Montgomery County, Maryland"
"2008","420","475","213","14","26","92","71","0","12","13","20","36","59","18","20","43","56","0","12","0","12","9","20","26","32","55","56","11","18","86","73","20","34","52","71","1533","331","1500000US240317003084","Block Group 4, Census Tract 7003.08, Montgomery County, Maryland"
"2426","425","783","221","66","52","0","12","23","31","58","58","35","44","0","12","74","54","42","45","101","56","57","57","25","34","11","21","53","52","0","12","121","110","117","107","1643","308","1500000US240317003091","Block Group 1, Census Tract 7003.09, Montgomery County, Maryland"
"3117","579","1304","404","58","71","46","49","111","122","55","52","22","36","35","41","49","75","62","67","48","51","37","42","75","77","51","48","49","56","115","87","461","212","30","36","1813","347","1500000US240317003092","Block Group 2, Census Tract 7003.09, Montgomery County, Maryland"
"3266","583","666","211","47","39","0","12","13","23","14","21","15","24","10","18","0","12","53","52","29","45","52","57","13","21","76","68","30","35","19","32","247","149","48","49","2600","455","1500000US240317003101","Block Group 1, Census Tract 7003.10, Montgomery County, Maryland"
"1109","330","311","189","24","39","42","43","31","49","34","55","33","43","0","12","0","12","0","12","0","12","20","31","0","12","0","12","27","40","0","12","49","79","51","71","798","197","1500000US240317003102","Block Group 2, Census Tract 7003.10, Montgomery County, Maryland"
"1153","376","390","248","0","12","49","55","0","12","26","40","0","12","88","122","27","44","0","12","0","12","0","12","0","12","136","134","0","12","0","12","64","60","0","12","763","231","1500000US240317003103","Block Group 3, Census Tract 7003.10, Montgomery County, Maryland"
"619","180","161","91","20","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","27","45","49","42","50","31","36","458","143","1500000US240317003104","Block Group 4, Census Tract 7003.10, Montgomery County, Maryland"
"3950","588","1145","329","145","115","51","46","63","51","30","35","100","62","108","75","14","22","40","45","53","52","79","60","129","107","33","38","36","42","41","40","155","97","68","55","2805","411","1500000US240317003111","Block Group 1, Census Tract 7003.11, Montgomery County, Maryland"
"870","259","267","135","31","34","0","12","17","26","0","12","15","23","0","12","0","12","17","28","15","23","17","27","34","39","0","12","0","12","16","26","67","59","38","45","603","174","1500000US240317003112","Block Group 2, Census Tract 7003.11, Montgomery County, Maryland"
"4656","601","1865","349","266","131","79","57","186","105","107","63","136","102","185","95","68","49","81","58","100","59","15","24","67","57","107","98","15","24","34","37","300","145","119","75","2791","409","1500000US240317003113","Block Group 3, Census Tract 7003.11, Montgomery County, Maryland"
"1240","236","190","93","22","24","0","12","7","11","0","12","15","21","15","22","0","12","0","12","0","12","0","12","17","22","15","27","19","22","15","20","65","57","0","12","1050","201","1500000US240317003121","Block Group 1, Census Tract 7003.12, Montgomery County, Maryland"
"2164","391","742","206","0","12","27","31","0","12","70","46","56","39","87","58","41","40","77","45","52","46","0","12","67","48","71","56","15","20","42","58","94","68","43","47","1422","301","1500000US240317003122","Block Group 2, Census Tract 7003.12, Montgomery County, Maryland"
"2845","475","1127","330","63","54","28","26","0","12","170","89","133","81","90","66","37","29","45","48","73","57","54","51","67","50","0","12","56","51","49","45","209","114","53","39","1718","250","1500000US240317003123","Block Group 3, Census Tract 7003.12, Montgomery County, Maryland"
"768","123","167","70","18","15","13","16","0","12","0","12","15","17","0","12","12","14","5","9","4","8","0","12","0","12","4","7","7","12","0","12","84","50","5","7","601","84","1500000US240317004001","Block Group 1, Census Tract 7004, Montgomery County, Maryland"
"1252","166","242","82","0","12","6","7","14","22","10","11","14","13","17","13","8","9","20","19","23","19","7","10","4","6","8","8","19","17","12","13","70","41","10","12","1010","118","1500000US240317004002","Block Group 2, Census Tract 7004, Montgomery County, Maryland"
"2307","363","683","219","118","85","16","24","52","45","35","39","0","12","27","30","0","12","38","36","43","41","13","20","52","41","66","59","13","20","80","57","130","104","0","12","1624","224","1500000US240317005001","Block Group 1, Census Tract 7005, Montgomery County, Maryland"
"2254","435","688","216","10","17","0","12","11","18","0","12","10","18","17","27","55","64","0","12","66","54","45","60","62","47","52","66","57","45","90","71","178","117","35","40","1566","286","1500000US240317005002","Block Group 2, Census Tract 7005, Montgomery County, Maryland"
"1937","334","652","192","15","23","42","31","14","22","58","55","47","59","26","31","15","23","0","12","27","31","44","47","70","73","0","12","50","59","64","44","131","92","49","41","1285","242","1500000US240317005003","Block Group 3, Census Tract 7005, Montgomery County, Maryland"
