"B25018_001E","B25018_001M","GEO_ID","NAME"
"6.3","0.8","1500000US240317033013","Block Group 3, Census Tract 7033.01, Montgomery County, Maryland"
"7.2","0.9","1500000US240317033014","Block Group 4, Census Tract 7033.01, Montgomery County, Maryland"
"7.1","0.5","1500000US240317033021","Block Group 1, Census Tract 7033.02, Montgomery County, Maryland"
"6.4","1.1","1500000US240317033022","Block Group 2, Census Tract 7033.02, Montgomery County, Maryland"
"6.8","0.9","1500000US240317033023","Block Group 3, Census Tract 7033.02, Montgomery County, Maryland"
"7.3","0.3","1500000US240317034011","Block Group 1, Census Tract 7034.01, Montgomery County, Maryland"
"7.1","0.3","1500000US240317034012","Block Group 2, Census Tract 7034.01, Montgomery County, Maryland"
"7.3","0.4","1500000US240317034013","Block Group 3, Census Tract 7034.01, Montgomery County, Maryland"
"5.1","1.0","1500000US240317034014","Block Group 4, Census Tract 7034.01, Montgomery County, Maryland"
"7.8","0.7","1500000US240317034021","Block Group 1, Census Tract 7034.02, Montgomery County, Maryland"
"7.6","0.4","1500000US240317034022","Block Group 2, Census Tract 7034.02, Montgomery County, Maryland"
"7.3","0.4","1500000US240317034031","Block Group 1, Census Tract 7034.03, Montgomery County, Maryland"
"6.2","0.4","1500000US240317034032","Block Group 2, Census Tract 7034.03, Montgomery County, Maryland"
"6.3","0.4","1500000US240317034033","Block Group 3, Census Tract 7034.03, Montgomery County, Maryland"
"5.8","0.8","1500000US240317034041","Block Group 1, Census Tract 7034.04, Montgomery County, Maryland"
"6.2","0.2","1500000US240317034042","Block Group 2, Census Tract 7034.04, Montgomery County, Maryland"
"3.8","0.2","1500000US240317035011","Block Group 1, Census Tract 7035.01, Montgomery County, Maryland"
"7.0","0.7","1500000US240317035012","Block Group 2, Census Tract 7035.01, Montgomery County, Maryland"
"6.5","0.6","1500000US240317035013","Block Group 3, Census Tract 7035.01, Montgomery County, Maryland"
"7.0","0.3","1500000US240317035014","Block Group 4, Census Tract 7035.01, Montgomery County, Maryland"
"7.2","0.4","1500000US240317035021","Block Group 1, Census Tract 7035.02, Montgomery County, Maryland"
"5.8","0.5","1500000US240317035022","Block Group 2, Census Tract 7035.02, Montgomery County, Maryland"
"6.0","0.5","1500000US240317036011","Block Group 1, Census Tract 7036.01, Montgomery County, Maryland"
"7.6","0.7","1500000US240317036012","Block Group 2, Census Tract 7036.01, Montgomery County, Maryland"
"6.3","1.2","1500000US240317036013","Block Group 3, Census Tract 7036.01, Montgomery County, Maryland"
"8.2","0.4","1500000US240317036021","Block Group 1, Census Tract 7036.02, Montgomery County, Maryland"
"6.6","0.6","1500000US240317036022","Block Group 2, Census Tract 7036.02, Montgomery County, Maryland"
"7.3","0.7","1500000US240317036023","Block Group 3, Census Tract 7036.02, Montgomery County, Maryland"
"6.9","1.0","1500000US240317037011","Block Group 1, Census Tract 7037.01, Montgomery County, Maryland"
"6.8","1.0","1500000US240317037012","Block Group 2, Census Tract 7037.01, Montgomery County, Maryland"
"6.8","0.6","1500000US240317037013","Block Group 3, Census Tract 7037.01, Montgomery County, Maryland"
"5.3","0.5","1500000US240317037021","Block Group 1, Census Tract 7037.02, Montgomery County, Maryland"
"7.2","1.2","1500000US240317037022","Block Group 2, Census Tract 7037.02, Montgomery County, Maryland"
"6.2","0.9","1500000US240317037023","Block Group 3, Census Tract 7037.02, Montgomery County, Maryland"
"7.2","0.5","1500000US240317037024","Block Group 4, Census Tract 7037.02, Montgomery County, Maryland"
"3.4","0.3","1500000US240317038001","Block Group 1, Census Tract 7038, Montgomery County, Maryland"
"6.8","0.4","1500000US240317039011","Block Group 1, Census Tract 7039.01, Montgomery County, Maryland"
"8.0","0.8","1500000US240317039012","Block Group 2, Census Tract 7039.01, Montgomery County, Maryland"
"8.2","1.3","1500000US240317039013","Block Group 3, Census Tract 7039.01, Montgomery County, Maryland"
"6.2","0.8","1500000US240317039021","Block Group 1, Census Tract 7039.02, Montgomery County, Maryland"
"5.8","0.5","1500000US240317039022","Block Group 2, Census Tract 7039.02, Montgomery County, Maryland"
"7.4","0.5","1500000US240317039023","Block Group 3, Census Tract 7039.02, Montgomery County, Maryland"
"6.1","0.3","1500000US240317040001","Block Group 1, Census Tract 7040, Montgomery County, Maryland"
"7.2","0.5","1500000US240317040002","Block Group 2, Census Tract 7040, Montgomery County, Maryland"
"4.4","0.4","1500000US240317040003","Block Group 3, Census Tract 7040, Montgomery County, Maryland"
"6.2","0.8","1500000US240317040004","Block Group 4, Census Tract 7040, Montgomery County, Maryland"
"7.7","0.5","1500000US240317041001","Block Group 1, Census Tract 7041, Montgomery County, Maryland"
"8.5","0.3","1500000US240317041002","Block Group 2, Census Tract 7041, Montgomery County, Maryland"
"9.0+","***","1500000US240317041003","Block Group 3, Census Tract 7041, Montgomery County, Maryland"
"9.0+","***","1500000US240317041004","Block Group 4, Census Tract 7041, Montgomery County, Maryland"
"5.5","1.0","1500000US240317042001","Block Group 1, Census Tract 7042, Montgomery County, Maryland"
"7.9","0.4","1500000US240317042002","Block Group 2, Census Tract 7042, Montgomery County, Maryland"
"7.0","1.0","1500000US240317043001","Block Group 1, Census Tract 7043, Montgomery County, Maryland"
"7.9","0.6","1500000US240317043002","Block Group 2, Census Tract 7043, Montgomery County, Maryland"
"9.0+","***","1500000US240317043003","Block Group 3, Census Tract 7043, Montgomery County, Maryland"
"9.0+","***","1500000US240317043004","Block Group 4, Census Tract 7043, Montgomery County, Maryland"
"7.3","0.4","1500000US240317044011","Block Group 1, Census Tract 7044.01, Montgomery County, Maryland"
"9.0+","***","1500000US240317044012","Block Group 2, Census Tract 7044.01, Montgomery County, Maryland"
"3.8","0.3","1500000US240317044031","Block Group 1, Census Tract 7044.03, Montgomery County, Maryland"
"8.0","0.6","1500000US240317044041","Block Group 1, Census Tract 7044.04, Montgomery County, Maryland"
"9.0+","***","1500000US240317044042","Block Group 2, Census Tract 7044.04, Montgomery County, Maryland"
"4.8","1.2","1500000US240317044043","Block Group 3, Census Tract 7044.04, Montgomery County, Maryland"
"6.7","0.7","1500000US240317044044","Block Group 4, Census Tract 7044.04, Montgomery County, Maryland"
"6.9","1.3","1500000US240317045011","Block Group 1, Census Tract 7045.01, Montgomery County, Maryland"
"8.2","0.5","1500000US240317045012","Block Group 2, Census Tract 7045.01, Montgomery County, Maryland"
"7.7","0.6","1500000US240317045013","Block Group 3, Census Tract 7045.01, Montgomery County, Maryland"
"8.2","0.4","1500000US240317045014","Block Group 4, Census Tract 7045.01, Montgomery County, Maryland"
"9.0+","***","1500000US240317045021","Block Group 1, Census Tract 7045.02, Montgomery County, Maryland"
"8.5","0.3","1500000US240317045022","Block Group 2, Census Tract 7045.02, Montgomery County, Maryland"
"9.0+","***","1500000US240317045031","Block Group 1, Census Tract 7045.03, Montgomery County, Maryland"
"8.3","0.5","1500000US240317045032","Block Group 2, Census Tract 7045.03, Montgomery County, Maryland"
"7.8","0.6","1500000US240317046001","Block Group 1, Census Tract 7046, Montgomery County, Maryland"
"5.4","1.1","1500000US240317046002","Block Group 2, Census Tract 7046, Montgomery County, Maryland"
"9.0+","***","1500000US240317046003","Block Group 3, Census Tract 7046, Montgomery County, Maryland"
"7.8","1.3","1500000US240317046004","Block Group 4, Census Tract 7046, Montgomery County, Maryland"
"9.0+","***","1500000US240317047001","Block Group 1, Census Tract 7047, Montgomery County, Maryland"
"9.0+","***","1500000US240317047002","Block Group 2, Census Tract 7047, Montgomery County, Maryland"
"9.0+","***","1500000US240317047003","Block Group 3, Census Tract 7047, Montgomery County, Maryland"
"9.0+","***","1500000US240317047004","Block Group 4, Census Tract 7047, Montgomery County, Maryland"
"2.8","0.5","1500000US240317048031","Block Group 1, Census Tract 7048.03, Montgomery County, Maryland"
"4.2","0.3","1500000US240317048032","Block Group 2, Census Tract 7048.03, Montgomery County, Maryland"
"3.7","0.3","1500000US240317048033","Block Group 3, Census Tract 7048.03, Montgomery County, Maryland"
"3.2","0.2","1500000US240317048041","Block Group 1, Census Tract 7048.04, Montgomery County, Maryland"
"3.1","0.2","1500000US240317048051","Block Group 1, Census Tract 7048.05, Montgomery County, Maryland"
"2.9","0.3","1500000US240317048052","Block Group 2, Census Tract 7048.05, Montgomery County, Maryland"
"3.2","0.2","1500000US240317048061","Block Group 1, Census Tract 7048.06, Montgomery County, Maryland"
"3.0","0.3","1500000US240317048062","Block Group 2, Census Tract 7048.06, Montgomery County, Maryland"
"4.6","1.5","1500000US240317050001","Block Group 1, Census Tract 7050, Montgomery County, Maryland"
"8.1","0.6","1500000US240317050002","Block Group 2, Census Tract 7050, Montgomery County, Maryland"
"7.6","1.1","1500000US240317050003","Block Group 3, Census Tract 7050, Montgomery County, Maryland"
"7.5","0.6","1500000US240317050004","Block Group 4, Census Tract 7050, Montgomery County, Maryland"
"9.0+","***","1500000US240317051001","Block Group 1, Census Tract 7051, Montgomery County, Maryland"
"6.4","0.8","1500000US240317051002","Block Group 2, Census Tract 7051, Montgomery County, Maryland"
"9.0+","***","1500000US240317051003","Block Group 3, Census Tract 7051, Montgomery County, Maryland"
"9.0+","***","1500000US240317051004","Block Group 4, Census Tract 7051, Montgomery County, Maryland"
"9.0+","***","1500000US240317052001","Block Group 1, Census Tract 7052, Montgomery County, Maryland"
"9.0+","***","1500000US240317052002","Block Group 2, Census Tract 7052, Montgomery County, Maryland"
"9.0+","***","1500000US240317052003","Block Group 3, Census Tract 7052, Montgomery County, Maryland"
"9.0+","***","1500000US240317053001","Block Group 1, Census Tract 7053, Montgomery County, Maryland"
"9.0+","***","1500000US240317053002","Block Group 2, Census Tract 7053, Montgomery County, Maryland"
"9.0+","***","1500000US240317054001","Block Group 1, Census Tract 7054, Montgomery County, Maryland"
"9.0+","***","1500000US240317054002","Block Group 2, Census Tract 7054, Montgomery County, Maryland"
"4.5","0.3","1500000US240317055011","Block Group 1, Census Tract 7055.01, Montgomery County, Maryland"
"4.2","0.4","1500000US240317055012","Block Group 2, Census Tract 7055.01, Montgomery County, Maryland"
"9.0+","***","1500000US240317055021","Block Group 1, Census Tract 7055.02, Montgomery County, Maryland"
"9.0+","***","1500000US240317055022","Block Group 2, Census Tract 7055.02, Montgomery County, Maryland"
"5.5","0.9","1500000US240317055023","Block Group 3, Census Tract 7055.02, Montgomery County, Maryland"
"8.2","0.4","1500000US240317056011","Block Group 1, Census Tract 7056.01, Montgomery County, Maryland"
"8.3","0.4","1500000US240317056012","Block Group 2, Census Tract 7056.01, Montgomery County, Maryland"
"7.8","0.7","1500000US240317056013","Block Group 3, Census Tract 7056.01, Montgomery County, Maryland"
"3.0","0.3","1500000US240317056021","Block Group 1, Census Tract 7056.02, Montgomery County, Maryland"
"3.9","0.4","1500000US240317056022","Block Group 2, Census Tract 7056.02, Montgomery County, Maryland"
"9.0+","***","1500000US240317057011","Block Group 1, Census Tract 7057.01, Montgomery County, Maryland"
"9.0+","***","1500000US240317057012","Block Group 2, Census Tract 7057.01, Montgomery County, Maryland"
"3.8","0.6","1500000US240317057013","Block Group 3, Census Tract 7057.01, Montgomery County, Maryland"
"9.0+","***","1500000US240317057014","Block Group 4, Census Tract 7057.01, Montgomery County, Maryland"
"9.0+","***","1500000US240317057021","Block Group 1, Census Tract 7057.02, Montgomery County, Maryland"
"6.0","0.4","1500000US240317057022","Block Group 2, Census Tract 7057.02, Montgomery County, Maryland"
"9.0+","***","1500000US240317057023","Block Group 3, Census Tract 7057.02, Montgomery County, Maryland"
"9.0+","***","1500000US240317058001","Block Group 1, Census Tract 7058, Montgomery County, Maryland"
"9.0+","***","1500000US240317058002","Block Group 2, Census Tract 7058, Montgomery County, Maryland"
"7.0","1.8","1500000US240317058003","Block Group 3, Census Tract 7058, Montgomery County, Maryland"
"9.0+","***","1500000US240317059011","Block Group 1, Census Tract 7059.01, Montgomery County, Maryland"
"9.0+","***","1500000US240317059012","Block Group 2, Census Tract 7059.01, Montgomery County, Maryland"
"9.0+","***","1500000US240317059013","Block Group 3, Census Tract 7059.01, Montgomery County, Maryland"
"9.0+","***","1500000US240317059021","Block Group 1, Census Tract 7059.02, Montgomery County, Maryland"
"8.3","0.5","1500000US240317059022","Block Group 2, Census Tract 7059.02, Montgomery County, Maryland"
"9.0+","***","1500000US240317059023","Block Group 3, Census Tract 7059.02, Montgomery County, Maryland"
"9.0+","***","1500000US240317059031","Block Group 1, Census Tract 7059.03, Montgomery County, Maryland"
"9.0+","***","1500000US240317059032","Block Group 2, Census Tract 7059.03, Montgomery County, Maryland"
"9.0+","***","1500000US240317059033","Block Group 3, Census Tract 7059.03, Montgomery County, Maryland"
"9.0+","***","1500000US240317060051","Block Group 1, Census Tract 7060.05, Montgomery County, Maryland"
"9.0+","***","1500000US240317060052","Block Group 2, Census Tract 7060.05, Montgomery County, Maryland"
"9.0+","***","1500000US240317060053","Block Group 3, Census Tract 7060.05, Montgomery County, Maryland"
"9.0+","***","1500000US240317060071","Block Group 1, Census Tract 7060.07, Montgomery County, Maryland"
"9.0+","***","1500000US240317060072","Block Group 2, Census Tract 7060.07, Montgomery County, Maryland"
"9.0+","***","1500000US240317060073","Block Group 3, Census Tract 7060.07, Montgomery County, Maryland"
"9.0+","***","1500000US240317060081","Block Group 1, Census Tract 7060.08, Montgomery County, Maryland"
"9.0+","***","1500000US240317060082","Block Group 2, Census Tract 7060.08, Montgomery County, Maryland"
"9.0+","***","1500000US240317060083","Block Group 3, Census Tract 7060.08, Montgomery County, Maryland"
"9.0+","***","1500000US240317060091","Block Group 1, Census Tract 7060.09, Montgomery County, Maryland"
"9.0+","***","1500000US240317060092","Block Group 2, Census Tract 7060.09, Montgomery County, Maryland"
"8.5","0.3","1500000US240317060093","Block Group 3, Census Tract 7060.09, Montgomery County, Maryland"
"7.3","0.3","1500000US240317060101","Block Group 1, Census Tract 7060.10, Montgomery County, Maryland"
"9.0+","***","1500000US240317060102","Block Group 2, Census Tract 7060.10, Montgomery County, Maryland"
"9.0+","***","1500000US240317060111","Block Group 1, Census Tract 7060.11, Montgomery County, Maryland"
"9.0+","***","1500000US240317060112","Block Group 2, Census Tract 7060.11, Montgomery County, Maryland"
"9.0+","***","1500000US240317060113","Block Group 3, Census Tract 7060.11, Montgomery County, Maryland"
"4.3","0.3","1500000US240317060121","Block Group 1, Census Tract 7060.12, Montgomery County, Maryland"
"4.4","0.4","1500000US240317060122","Block Group 2, Census Tract 7060.12, Montgomery County, Maryland"
"3.9","0.4","1500000US240317060123","Block Group 3, Census Tract 7060.12, Montgomery County, Maryland"
"9.0+","***","1500000US240317060131","Block Group 1, Census Tract 7060.13, Montgomery County, Maryland"
