"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"1126","304","23","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","36","23","36","0","12","23","36","23","36","0","12","0","12","1103","308","91","74","58","51","0","12","58","51","58","51","0","12","33","59","1012","291","931","283","0","12","931","283","868","263","63","64","81","67","1500000US240317012013","Block Group 3, Census Tract 7012.01, Montgomery County, Maryland"
"809","148","10","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","12","8","12","0","12","8","12","8","12","0","12","2","4","799","147","36","24","31","24","0","12","31","24","31","24","0","12","5","6","763","145","704","140","0","12","704","140","678","138","26","18","59","27","1500000US240317012021","Block Group 1, Census Tract 7012.02, Montgomery County, Maryland"
"717","126","14","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","21","0","12","0","12","0","12","0","12","0","12","14","21","703","112","15","15","7","10","0","12","7","10","7","10","0","12","8","11","688","112","615","94","0","12","615","94","605","94","10","13","73","44","1500000US240317012022","Block Group 2, Census Tract 7012.02, Montgomery County, Maryland"
"1144","203","33","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","36","20","30","0","12","20","30","20","30","0","12","13","21","1111","207","14","21","14","21","0","12","14","21","0","12","14","21","0","12","1097","209","827","179","0","12","827","179","757","164","70","56","270","97","1500000US240317012051","Block Group 1, Census Tract 7012.05, Montgomery County, Maryland"
"1588","227","16","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","25","0","12","0","12","0","12","0","12","0","12","16","25","1572","230","23","37","0","12","0","12","0","12","0","12","0","12","23","37","1549","230","1255","221","23","33","1232","230","1178","218","54","52","294","138","1500000US240317012052","Block Group 2, Census Tract 7012.05, Montgomery County, Maryland"
"623","153","42","69","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","69","42","69","0","12","42","69","18","30","24","39","0","12","581","144","38","34","38","34","0","12","38","34","38","34","0","12","0","12","543","150","470","159","0","12","470","159","470","159","0","12","73","64","1500000US240317012053","Block Group 3, Census Tract 7012.05, Montgomery County, Maryland"
"469","150","9","7","1","4","1","4","0","12","1","4","1","4","0","12","0","12","8","5","5","6","0","12","5","6","3","4","2","6","3","5","460","150","50","47","50","47","0","12","50","47","32","37","18","30","0","12","410","127","391","131","0","12","391","131","391","131","0","12","19","26","1500000US240317012054","Block Group 4, Census Tract 7012.05, Montgomery County, Maryland"
"893","194","10","17","10","17","0","12","0","12","0","12","0","12","0","12","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","883","198","30","35","0","12","0","12","0","12","0","12","0","12","30","35","853","200","806","200","0","12","806","200","791","204","15","24","47","42","1500000US240317012061","Block Group 1, Census Tract 7012.06, Montgomery County, Maryland"
"766","180","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","766","180","17","27","17","27","0","12","17","27","17","27","0","12","0","12","749","184","668","162","0","12","668","162","636","158","32","37","81","74","1500000US240317012062","Block Group 2, Census Tract 7012.06, Montgomery County, Maryland"
"316","145","6","12","6","12","0","12","0","12","0","12","0","12","0","12","6","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","310","145","0","12","0","12","0","12","0","12","0","12","0","12","0","12","310","145","270","108","0","12","270","108","270","108","0","12","40","61","1500000US240317012063","Block Group 3, Census Tract 7012.06, Montgomery County, Maryland"
"1195","258","6","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","7","6","7","0","12","6","7","3","8","3","6","0","12","1189","257","32","32","32","32","0","12","32","32","20","27","12","20","0","12","1157","265","997","236","0","12","997","236","984","238","13","22","160","83","1500000US240317012064","Block Group 4, Census Tract 7012.06, Montgomery County, Maryland"
"486","112","26","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","21","6","9","0","12","6","9","6","9","0","12","20","22","460","112","34","32","34","32","0","12","34","32","34","32","0","12","0","12","426","115","358","112","0","12","358","112","358","112","0","12","68","38","1500000US240317012101","Block Group 1, Census Tract 7012.10, Montgomery County, Maryland"
"865","144","39","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","38","39","38","0","12","39","38","21","31","18","26","0","12","826","138","76","65","65","62","0","12","65","62","65","62","0","12","11","17","750","127","613","121","0","12","613","121","604","122","9","14","137","71","1500000US240317012102","Block Group 2, Census Tract 7012.10, Montgomery County, Maryland"
"587","129","31","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","38","14","15","0","12","14","15","14","15","0","12","17","27","556","131","0","12","0","12","0","12","0","12","0","12","0","12","0","12","556","131","503","123","0","12","503","123","485","120","18","19","53","44","1500000US240317012103","Block Group 3, Census Tract 7012.10, Montgomery County, Maryland"
"1336","290","166","133","59","49","14","27","0","12","14","27","14","27","0","12","45","44","107","118","35","43","0","12","35","43","25","39","10","17","72","107","1170","247","198","123","163","118","0","12","163","118","133","92","30","32","35","49","972","223","775","209","14","24","761","207","761","207","0","12","197","99","1500000US240317012111","Block Group 1, Census Tract 7012.11, Montgomery County, Maryland"
"2832","364","163","123","66","97","0","12","0","12","0","12","0","12","0","12","66","97","97","81","36","42","0","12","36","42","31","39","5","15","61","56","2669","385","100","82","69","70","0","12","69","70","36","41","33","53","31","44","2569","388","2239","357","28","36","2211","359","2160","350","51","58","330","146","1500000US240317012112","Block Group 2, Census Tract 7012.11, Montgomery County, Maryland"
"238","144","51","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","51","58","26","41","0","12","26","41","13","20","13","20","25","43","187","140","17","28","17","28","0","12","17","28","17","28","0","12","0","12","170","133","117","87","0","12","117","87","117","87","0","12","53","60","1500000US240317012113","Block Group 3, Census Tract 7012.11, Montgomery County, Maryland"
"456","80","9","11","2","4","0","12","0","12","0","12","0","12","0","12","2","4","7","11","4","6","0","12","4","6","4","6","0","12","3","5","447","77","34","22","24","18","0","12","24","18","24","18","0","12","10","11","413","74","366","67","0","12","366","67","366","67","0","12","47","34","1500000US240317012121","Block Group 1, Census Tract 7012.12, Montgomery County, Maryland"
"348","80","20","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","22","20","22","0","12","20","22","20","22","0","12","0","12","328","81","33","26","28","25","0","12","28","25","28","25","0","12","5","8","295","79","258","67","0","12","258","67","258","67","0","12","37","33","1500000US240317012122","Block Group 2, Census Tract 7012.12, Montgomery County, Maryland"
"645","95","16","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","24","16","24","0","12","16","24","16","24","0","12","0","12","629","98","40","28","21","23","0","12","21","23","14","14","7","10","19","17","589","94","492","85","0","12","492","85","482","85","10","12","97","46","1500000US240317012123","Block Group 3, Census Tract 7012.12, Montgomery County, Maryland"
"723","168","8","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","19","8","19","0","12","8","19","8","19","0","12","0","12","715","169","67","67","67","67","0","12","67","67","67","67","0","12","0","12","648","165","561","167","0","12","561","167","543","164","18","29","87","55","1500000US240317012131","Block Group 1, Census Tract 7012.13, Montgomery County, Maryland"
"902","229","39","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","49","15","33","0","12","15","33","0","12","15","33","24","37","863","230","0","12","0","12","0","12","0","12","0","12","0","12","0","12","863","230","834","231","45","51","789","230","789","230","0","12","29","24","1500000US240317012132","Block Group 2, Census Tract 7012.13, Montgomery County, Maryland"
"1770","300","76","72","0","12","0","12","0","12","0","12","0","12","0","12","0","12","76","72","76","72","0","12","76","72","55","63","21","33","0","12","1694","301","130","84","39","46","0","12","39","46","39","46","0","12","91","91","1564","296","1422","295","37","41","1385","293","1313","260","72","69","142","107","1500000US240317012133","Block Group 3, Census Tract 7012.13, Montgomery County, Maryland"
"563","248","123","198","0","12","0","12","0","12","0","12","0","12","0","12","0","12","123","198","0","12","0","12","0","12","0","12","0","12","123","198","440","175","8","18","8","18","0","12","8","18","8","18","0","12","0","12","432","172","412","171","0","12","412","171","412","171","0","12","20","25","1500000US240317012134","Block Group 4, Census Tract 7012.13, Montgomery County, Maryland"
"984","220","62","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","62","75","0","12","0","12","0","12","0","12","0","12","62","75","922","233","103","74","64","56","0","12","64","56","64","56","0","12","39","45","819","202","710","184","0","12","710","184","710","184","0","12","109","59","1500000US240317012135","Block Group 5, Census Tract 7012.13, Montgomery County, Maryland"
"1875","187","130","53","10","16","10","16","0","12","10","16","10","16","0","12","0","12","120","49","71","39","0","12","71","39","62","37","9","13","49","31","1745","200","164","76","153","74","7","11","146","73","146","73","0","12","11","17","1581","178","1457","174","58","37","1399","184","1369","186","30","38","124","55","1500000US240317012141","Block Group 1, Census Tract 7012.14, Montgomery County, Maryland"
"1011","164","26","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","22","26","22","0","12","26","22","18","19","8","11","0","12","985","165","31","37","31","37","0","12","31","37","8","12","23","36","0","12","954","170","913","177","10","15","903","173","875","171","28","26","41","27","1500000US240317012142","Block Group 2, Census Tract 7012.14, Montgomery County, Maryland"
"574","131","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","574","131","93","59","69","44","0","12","69","44","69","44","0","12","24","39","481","117","359","112","0","12","359","112","359","112","0","12","122","89","1500000US240317012151","Block Group 1, Census Tract 7012.15, Montgomery County, Maryland"
"765","171","49","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","49","43","49","43","0","12","49","43","49","43","0","12","0","12","716","179","61","74","42","67","0","12","42","67","42","67","0","12","19","29","655","181","633","176","0","12","633","176","633","176","0","12","22","35","1500000US240317012152","Block Group 2, Census Tract 7012.15, Montgomery County, Maryland"
"1144","229","113","133","0","12","0","12","0","12","0","12","0","12","0","12","0","12","113","133","96","134","0","12","96","134","96","134","0","12","17","26","1031","220","59","55","14","22","0","12","14","22","14","22","0","12","45","49","972","216","855","219","0","12","855","219","783","193","72","65","117","78","1500000US240317012153","Block Group 3, Census Tract 7012.15, Montgomery County, Maryland"
"716","211","14","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","23","14","23","0","12","14","23","14","23","0","12","0","12","702","210","92","60","57","45","0","12","57","45","57","45","0","12","35","41","610","202","467","150","17","26","450","149","450","149","0","12","143","89","1500000US240317012154","Block Group 4, Census Tract 7012.15, Montgomery County, Maryland"
"422","116","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","422","116","77","48","42","43","0","12","42","43","42","43","0","12","35","31","345","116","345","116","0","12","345","116","332","116","13","20","0","12","1500000US240317012161","Block Group 1, Census Tract 7012.16, Montgomery County, Maryland"
