"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"809","243","207","142","0","12","10","15","0","12","0","12","18","30","0","12","15","24","0","12","0","12","25","35","50","65","0","12","24","34","0","12","65","56","0","12","602","196","1500000US240317003083","Block Group 3, Census Tract 7003.08, Montgomery County, Maryland"
"2313","468","490","191","11","21","81","61","0","12","9","16","50","59","48","39","23","39","0","12","0","12","23","31","9","16","40","42","8","14","89","75","22","35","77","98","1823","396","1500000US240317003084","Block Group 4, Census Tract 7003.08, Montgomery County, Maryland"
"2566","446","837","265","64","56","0","12","19","31","59","70","30","43","0","12","93","75","48","51","98","62","59","70","19","33","0","12","87","84","30","46","148","100","83","73","1729","326","1500000US240317003091","Block Group 1, Census Tract 7003.09, Montgomery County, Maryland"
"3080","656","1279","395","82","90","38","50","120","129","88","70","23","37","45","51","61","93","62","67","0","12","19","30","66","71","53","51","109","107","41","47","429","297","43","51","1801","453","1500000US240317003092","Block Group 2, Census Tract 7003.09, Montgomery County, Maryland"
"3416","548","654","233","56","51","0","12","24","36","11","21","36","42","8","16","0","12","61","60","24","38","50","57","11","21","53","57","31","42","0","12","235","120","54","50","2762","482","1500000US240317003101","Block Group 1, Census Tract 7003.10, Montgomery County, Maryland"
"815","272","216","132","20","34","27","40","0","12","0","12","19","34","0","12","0","12","0","12","0","12","15","25","0","12","0","12","26","39","0","12","63","77","46","69","599","179","1500000US240317003102","Block Group 2, Census Tract 7003.10, Montgomery County, Maryland"
"1226","345","498","281","48","47","70","53","0","12","69","52","0","12","116","112","22","35","0","12","0","12","0","12","0","12","67","101","0","12","13","20","93","60","0","12","728","240","1500000US240317003103","Block Group 3, Census Tract 7003.10, Montgomery County, Maryland"
"844","385","202","141","21","31","70","102","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","41","45","53","19","32","16","25","642","264","1500000US240317003104","Block Group 4, Census Tract 7003.10, Montgomery County, Maryland"
"4254","656","1284","354","142","108","73","48","110","77","34","37","67","53","147","92","46","44","62","48","79","69","81","60","121","106","36","46","42","40","35","33","134","107","75","47","2970","409","1500000US240317003111","Block Group 1, Census Tract 7003.11, Montgomery County, Maryland"
"1046","283","303","137","29","34","0","12","15","24","31","49","17","27","0","12","15","24","18","30","16","25","10","17","35","41","0","12","0","12","13","21","78","64","26","42","743","212","1500000US240317003112","Block Group 2, Census Tract 7003.11, Montgomery County, Maryland"
"4489","610","1682","290","259","125","44","42","97","64","99","67","129","88","168","87","76","52","80","59","105","61","29","33","50","50","121","86","29","41","54","53","229","89","113","68","2807","471","1500000US240317003113","Block Group 3, Census Tract 7003.11, Montgomery County, Maryland"
"1313","269","189","114","27","30","0","12","11","19","0","12","16","24","15","24","0","12","0","12","0","12","0","12","7","13","13","25","7","14","21","23","61","62","11","17","1124","198","1500000US240317003121","Block Group 1, Census Tract 7003.12, Montgomery County, Maryland"
"2019","334","695","204","0","12","11","19","0","12","60","40","45","33","131","68","11","19","36","27","109","60","0","12","57","53","92","71","19","21","36","53","79","57","9","14","1324","203","1500000US240317003122","Block Group 2, Census Tract 7003.12, Montgomery County, Maryland"
"2901","469","1110","336","63","55","77","54","13","20","127","74","44","41","115","73","32","24","41","45","92","61","76","62","66","54","0","12","57","52","72","60","195","94","40","30","1791","248","1500000US240317003123","Block Group 3, Census Tract 7003.12, Montgomery County, Maryland"
"774","139","153","71","7","9","17","17","0","12","0","12","16","18","0","12","7","11","0","12","0","12","0","12","11","12","0","12","5","9","6","9","80","53","4","6","621","101","1500000US240317004001","Block Group 1, Census Tract 7004, Montgomery County, Maryland"
"1267","150","266","76","0","12","8","9","12","20","13","14","7","8","11","13","10","13","17","22","30","26","9","13","5","8","11","11","26","22","15","15","80","40","12","13","1001","114","1500000US240317004002","Block Group 2, Census Tract 7004, Montgomery County, Maryland"
"2345","378","669","233","138","100","44","41","38","42","34","37","12","19","29","33","0","12","51","40","37","36","11","17","57","42","24","28","22","25","58","50","103","103","11","18","1676","241","1500000US240317005001","Block Group 1, Census Tract 7005, Montgomery County, Maryland"
"2027","361","552","184","25","29","0","12","16","24","0","12","26","29","20","33","45","53","0","12","59","52","0","12","54","51","45","57","47","45","61","57","109","74","45","54","1475","270","1500000US240317005002","Block Group 2, Census Tract 7005, Montgomery County, Maryland"
"1994","284","588","159","17","27","32","36","16","26","28","29","58","72","10","17","11","19","0","12","11","17","33","31","49","58","23","29","30","45","89","56","144","82","37","37","1406","258","1500000US240317005003","Block Group 3, Census Tract 7005, Montgomery County, Maryland"
"2492","383","710","211","27","41","0","12","0","12","17","28","68","53","20","30","20","29","100","77","15","24","75","58","54","43","4","19","114","63","49","45","147","101","0","12","1782","243","1500000US240317006041","Block Group 1, Census Tract 7006.04, Montgomery County, Maryland"
"1093","207","170","89","14","23","0","12","0","12","15","24","15","24","0","12","40","63","0","12","0","12","15","25","0","12","0","12","0","12","0","12","71","51","0","12","923","152","1500000US240317006042","Block Group 2, Census Tract 7006.04, Montgomery County, Maryland"
"1502","273","450","144","0","12","15","26","0","12","0","12","82","55","21","34","22","36","22","35","0","12","38","41","37","43","0","12","76","50","33","39","90","56","14","22","1052","203","1500000US240317006043","Block Group 3, Census Tract 7006.04, Montgomery County, Maryland"
"1187","294","328","166","72","54","0","12","25","38","19","27","0","12","0","12","14","23","0","12","14","23","35","35","32","37","32","34","13","20","42","42","30","47","0","12","859","181","1500000US240317006044","Block Group 4, Census Tract 7006.04, Montgomery County, Maryland"
"1122","249","314","107","22","30","9","15","8","12","0","12","18","18","20","21","22","24","19","27","48","31","9","15","22","25","12","16","16","16","38","50","33","36","18","22","808","188","1500000US240317006061","Block Group 1, Census Tract 7006.06, Montgomery County, Maryland"
"1066","271","327","152","57","57","44","47","0","12","0","12","11","18","10","19","0","12","0","12","58","43","23","28","32","35","37","26","0","12","10","15","14","25","31","39","739","182","1500000US240317006062","Block Group 2, Census Tract 7006.06, Montgomery County, Maryland"
"1988","238","586","150","51","44","21","23","38","42","37","42","10","15","59","46","30","35","21","20","65","64","29","27","56","66","25","21","25","23","20","23","42","37","57","46","1402","173","1500000US240317006063","Block Group 3, Census Tract 7006.06, Montgomery County, Maryland"
"1670","352","486","179","42","39","39","45","18","27","0","12","13","22","15","26","33","39","9","16","23","34","9","16","0","12","36","39","34","38","69","47","118","79","28","45","1184","217","1500000US240317006071","Block Group 1, Census Tract 7006.07, Montgomery County, Maryland"
"1377","288","423","155","28","44","34","60","12","21","14","23","0","12","22","33","103","66","14","22","0","12","16","25","0","12","19","28","0","12","30","49","88","78","43","47","954","203","1500000US240317006072","Block Group 2, Census Tract 7006.07, Montgomery County, Maryland"
"1683","306","625","176","70","57","30","32","0","12","53","49","31","38","23","36","37","42","26","33","36","37","31","33","15","24","55","47","36","40","35","37","103","85","44","50","1058","190","1500000US240317006073","Block Group 3, Census Tract 7006.07, Montgomery County, Maryland"
"2784","378","941","257","36","40","44","37","0","12","26","31","39","42","0","12","38","43","33","39","34","41","45","42","33","36","168","91","106","53","20","31","251","163","68","60","1843","220","1500000US240317006074","Block Group 4, Census Tract 7006.07, Montgomery County, Maryland"
"1597","233","349","109","11","17","22","28","13","20","19","22","28","26","23","22","31","27","17","19","16","20","26","28","39","24","32","31","10","17","28","26","34","32","0","12","1248","181","1500000US240317006081","Block Group 1, Census Tract 7006.08, Montgomery County, Maryland"
"2869","307","924","173","61","36","10","16","12","18","11","18","56","37","21","22","69","39","52","37","58","37","80","38","78","46","161","88","47","29","75","47","87","54","46","34","1945","220","1500000US240317006082","Block Group 2, Census Tract 7006.08, Montgomery County, Maryland"
"1207","321","315","129","60","44","17","20","33","43","0","12","6","10","33","43","33","32","0","12","8","12","0","12","12","13","11","18","24","30","7","10","23","26","48","41","892","241","1500000US240317006083","Block Group 3, Census Tract 7006.08, Montgomery County, Maryland"
"2126","155","550","95","17","16","17","14","25","19","29","20","15","14","19","15","23","19","21","18","34","23","13","14","65","29","41","27","36","20","27","21","150","57","18","17","1576","131","1500000US240317006101","Block Group 1, Census Tract 7006.10, Montgomery County, Maryland"
"2343","332","819","223","51","29","34","39","47","35","48","37","64","46","54","37","82","46","26","25","62","50","44","31","76","45","28","28","70","44","16","18","99","91","18","28","1524","181","1500000US240317006111","Block Group 1, Census Tract 7006.11, Montgomery County, Maryland"
"3486","328","1109","200","10","12","38","27","92","58","35","25","72","36","36","22","87","53","63","35","80","44","88","41","73","41","53","35","57","38","86","47","211","88","28","24","2377","211","1500000US240317006112","Block Group 2, Census Tract 7006.11, Montgomery County, Maryland"
"1982","318","540","187","33","36","12","20","16","24","15","26","15","24","0","12","42","41","45","40","45","40","34","49","40","39","32","53","39","62","0","12","142","106","30","35","1442","219","1500000US240317006131","Block Group 1, Census Tract 7006.13, Montgomery County, Maryland"
"2511","415","987","217","85","72","18","32","27","39","0","12","0","12","53","52","42","40","33","40","54","39","116","76","105","78","61","48","56","51","90","77","150","88","97","72","1524","277","1500000US240317006132","Block Group 2, Census Tract 7006.13, Montgomery County, Maryland"
"955","224","314","113","59","46","17","28","38","41","18","28","18","28","0","12","0","12","17","28","16","25","0","12","15","24","18","27","0","12","17","26","81","90","0","12","641","189","1500000US240317006133","Block Group 3, Census Tract 7006.13, Montgomery County, Maryland"
"658","173","94","56","10","16","0","12","0","12","0","12","0","12","0","12","23","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","61","57","0","12","564","149","1500000US240317006134","Block Group 4, Census Tract 7006.13, Montgomery County, Maryland"
"1570","276","280","171","43","47","18","29","63","70","8","23","0","12","8","23","1","13","53","54","0","12","0","12","26","38","1","13","0","12","30","45","19","33","10","18","1290","266","1500000US240317006141","Block Group 1, Census Tract 7006.14, Montgomery County, Maryland"
"1122","414","449","232","0","12","25","39","24","38","15","24","24","38","56","50","28","43","0","12","40","46","47","52","59","52","0","12","0","12","0","12","81","78","50","74","673","217","1500000US240317006142","Block Group 2, Census Tract 7006.14, Montgomery County, Maryland"
"2269","377","489","161","71","67","0","12","55","56","0","12","81","66","21","33","51","50","0","12","22","34","16","27","0","12","8","16","0","12","14","23","134","90","16","28","1780","293","1500000US240317006143","Block Group 3, Census Tract 7006.14, Montgomery County, Maryland"
