"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"1322","315","190","138","0","12","0","12","0","12","0","12","0","12","0","12","0","12","190","138","190","138","0","12","190","138","90","101","100","99","0","12","1132","336","121","138","63","73","0","12","63","73","50","61","13","23","58","68","1011","313","998","312","49","71","949","323","837","274","112","99","13","22","1500000US240253013022","Block Group 2, Census Tract 3013.02, Harford County, Maryland"
"568","239","58","72","12","20","0","12","0","12","0","12","0","12","0","12","12","20","46","69","0","12","0","12","0","12","0","12","0","12","46","69","510","207","73","75","26","26","0","12","26","26","26","26","0","12","47","55","437","197","423","197","0","12","423","197","423","197","0","12","14","23","1500000US240253013023","Block Group 3, Census Tract 3013.02, Harford County, Maryland"
"1036","225","27","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","39","19","27","0","12","19","27","0","12","19","27","8","15","1009","227","145","93","46","46","0","12","46","46","46","46","0","12","99","84","864","208","680","200","0","12","680","200","660","193","20","33","184","116","1500000US240253013024","Block Group 4, Census Tract 3013.02, Harford County, Maryland"
"803","222","16","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","26","16","26","0","12","16","26","16","26","0","12","0","12","787","223","96","76","13","21","0","12","13","21","13","21","0","12","83","82","691","197","614","187","0","12","614","187","571","174","43","41","77","55","1500000US240253014011","Block Group 1, Census Tract 3014.01, Harford County, Maryland"
"1534","326","349","214","26","43","0","12","0","12","0","12","0","12","0","12","26","43","323","210","208","132","16","24","192","134","156","90","36","57","115","166","1185","298","15","24","15","24","0","12","15","24","15","24","0","12","0","12","1170","297","1073","288","0","12","1073","288","1035","270","38","45","97","68","1500000US240253014012","Block Group 2, Census Tract 3014.01, Harford County, Maryland"
"1320","288","189","151","40","59","0","12","0","12","0","12","0","12","0","12","40","59","149","164","149","164","0","12","149","164","88","91","61","78","0","12","1131","264","65","65","13","20","0","12","13","20","13","20","0","12","52","62","1066","261","964","252","0","12","964","252","904","234","60","57","102","64","1500000US240253014013","Block Group 3, Census Tract 3014.01, Harford County, Maryland"
"983","219","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","983","219","56","52","56","52","0","12","56","52","56","52","0","12","0","12","927","213","796","219","0","12","796","219","750","222","46","46","131","69","1500000US240253014014","Block Group 4, Census Tract 3014.01, Harford County, Maryland"
"410","104","72","87","0","12","0","12","0","12","0","12","0","12","0","12","0","12","72","87","27","35","0","12","27","35","22","32","5","8","45","54","338","96","36","30","6","9","0","12","6","9","6","9","0","12","30","28","302","84","271","78","8","11","263","77","263","77","0","12","31","19","1500000US240253014021","Block Group 1, Census Tract 3014.02, Harford County, Maryland"
"1175","125","91","65","28","26","6","9","0","12","6","9","6","9","0","12","22","25","63","47","49","39","0","12","49","39","49","39","0","12","14","16","1084","112","72","36","14","18","0","12","14","18","10","15","4","8","58","29","1012","110","933","109","6","9","927","109","904","104","23","20","79","30","1500000US240253014022","Block Group 2, Census Tract 3014.02, Harford County, Maryland"
"379","207","76","129","0","12","0","12","0","12","0","12","0","12","0","12","0","12","76","129","48","81","0","12","48","81","48","81","0","12","28","48","303","199","25","29","25","29","0","12","25","29","25","29","0","12","0","12","278","199","234","169","0","12","234","169","208","155","26","43","44","52","1500000US240253016011","Block Group 1, Census Tract 3016.01, Harford County, Maryland"
"895","254","209","124","0","12","0","12","0","12","0","12","0","12","0","12","0","12","209","124","141","101","0","12","141","101","77","70","64","103","68","77","686","280","90","101","90","101","0","12","90","101","68","81","22","35","0","12","596","258","585","255","0","12","585","255","585","255","0","12","11","18","1500000US240253016012","Block Group 2, Census Tract 3016.01, Harford County, Maryland"
"738","259","38","42","38","42","0","12","0","12","0","12","0","12","0","12","38","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","700","246","96","78","77","73","0","12","77","73","77","73","0","12","19","29","604","213","568","213","0","12","568","213","549","206","19","32","36","43","1500000US240253016013","Block Group 3, Census Tract 3016.01, Harford County, Maryland"
"1108","385","205","310","1","4","0","12","0","12","0","12","0","12","0","12","1","4","204","310","0","12","0","12","0","12","0","12","0","12","204","310","903","292","183","106","135","84","0","12","135","84","135","84","0","12","48","51","720","268","621","250","0","12","621","250","586","244","35","31","99","89","1500000US240253016014","Block Group 4, Census Tract 3016.01, Harford County, Maryland"
"964","341","132","149","77","73","0","12","0","12","0","12","0","12","0","12","77","73","55","85","0","12","0","12","0","12","0","12","0","12","55","85","832","335","42","46","42","46","0","12","42","46","42","46","0","12","0","12","790","338","653","285","0","12","653","285","642","284","11","20","137","123","1500000US240253016015","Block Group 5, Census Tract 3016.01, Harford County, Maryland"
"1174","482","164","165","37","34","14","22","0","12","14","22","14","22","0","12","23","28","127","165","0","12","0","12","0","12","0","12","0","12","127","165","1010","447","135","100","45","44","0","12","45","44","27","35","18","28","90","93","875","376","770","319","0","12","770","319","542","249","228","204","105","79","1500000US240253016021","Block Group 1, Census Tract 3016.02, Harford County, Maryland"
"2111","400","50","42","29","29","0","12","0","12","0","12","0","12","0","12","29","29","21","25","15","22","0","12","15","22","4","11","11","18","6","10","2061","409","150","88","92","58","0","12","92","58","92","58","0","12","58","57","1911","382","1541","342","0","12","1541","342","1401","316","140","84","370","183","1500000US240253016022","Block Group 2, Census Tract 3016.02, Harford County, Maryland"
"1862","431","133","118","26","34","0","12","0","12","0","12","0","12","0","12","26","34","107","109","22","41","0","12","22","41","22","41","0","12","85","95","1729","414","222","138","143","114","0","12","143","114","141","115","2","7","79","81","1507","385","1294","378","52","60","1242","380","1222","383","20","25","213","106","1500000US240253016023","Block Group 3, Census Tract 3016.02, Harford County, Maryland"
"1992","409","66","80","50","76","0","12","0","12","0","12","0","12","0","12","50","76","16","26","16","26","0","12","16","26","16","26","0","12","0","12","1926","426","100","83","41","49","0","12","41","49","41","49","0","12","59","69","1826","426","1739","417","55","47","1684","410","1560","419","124","88","87","66","1500000US240253017021","Block Group 1, Census Tract 3017.02, Harford County, Maryland"
"1564","299","201","128","86","80","0","12","0","12","0","12","0","12","0","12","86","80","115","85","89","80","0","12","89","80","42","64","47","50","26","41","1363","278","187","108","33","36","0","12","33","36","33","36","0","12","154","109","1176","263","1019","225","0","12","1019","225","1001","227","18","27","157","95","1500000US240253017022","Block Group 2, Census Tract 3017.02, Harford County, Maryland"
"217","105","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","217","105","16","27","16","27","0","12","16","27","16","27","0","12","0","12","201","105","201","105","0","12","201","105","201","105","0","12","0","12","1500000US240253017023","Block Group 3, Census Tract 3017.02, Harford County, Maryland"
"213","119","93","70","63","67","18","30","0","12","18","30","18","30","0","12","45","41","30","25","18","24","0","12","18","24","12","20","6","14","12","20","120","116","43","42","13","22","0","12","13","22","13","22","0","12","30","48","77","81","63","77","0","12","63","77","63","77","0","12","14","22","1500000US240253017024","Block Group 4, Census Tract 3017.02, Harford County, Maryland"
"1696","351","259","154","87","83","34","38","0","12","34","38","16","26","18","27","53","78","172","133","110","85","0","12","110","85","68","64","42","63","62","63","1437","329","109","66","89","60","21","34","68","55","68","55","0","12","20","30","1328","324","1254","321","55","50","1199","323","1199","323","0","12","74","56","1500000US240253017025","Block Group 5, Census Tract 3017.02, Harford County, Maryland"
"1813","232","13","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","19","12","18","0","12","12","18","0","12","12","18","1","3","1800","234","144","70","62","45","0","12","62","45","62","45","0","12","82","57","1656","210","1419","179","61","47","1358","176","1265","164","93","71","237","85","1500000US240253017031","Block Group 1, Census Tract 3017.03, Harford County, Maryland"
"1307","184","142","110","43","51","0","12","0","12","0","12","0","12","0","12","43","51","99","100","91","100","0","12","91","100","79","90","12","18","8","13","1165","208","96","63","71","57","0","12","71","57","71","57","0","12","25","23","1069","206","941","199","11","18","930","200","861","179","69","67","128","56","1500000US240253017032","Block Group 2, Census Tract 3017.03, Harford County, Maryland"
"1031","164","118","90","26","29","8","14","0","12","8","14","0","12","8","14","18","24","92","66","32","31","0","12","32","31","23","22","9","14","60","49","913","174","61","51","28","34","0","12","28","34","28","34","0","12","33","38","852","175","777","175","0","12","777","175","765","174","12","17","75","40","1500000US240253017041","Block Group 1, Census Tract 3017.04, Harford County, Maryland"
"1380","190","59","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","59","61","41","53","0","12","41","53","41","53","0","12","18","28","1321","183","103","66","83","56","0","12","83","56","83","56","0","12","20","25","1218","190","1099","185","58","41","1041","188","994","188","47","45","119","58","1500000US240253017042","Block Group 2, Census Tract 3017.04, Harford County, Maryland"
"774","110","52","51","18","27","0","12","0","12","0","12","0","12","0","12","18","27","34","34","20","18","0","12","20","18","14","15","6","10","14","21","722","109","35","21","6","10","0","12","6","10","6","10","0","12","29","18","687","108","606","104","0","12","606","104","598","101","8","12","81","34","1500000US240253021001","Block Group 1, Census Tract 3021, Harford County, Maryland"
"485","86","32","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","29","19","22","0","12","19","22","0","12","19","22","13","13","453","81","55","41","17","19","0","12","17","19","17","19","0","12","38","27","398","68","355","63","0","12","355","63","332","59","23","14","43","30","1500000US240253021002","Block Group 2, Census Tract 3021, Harford County, Maryland"
"272","104","9","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","12","6","10","0","12","6","10","0","12","6","10","3","9","263","102","26","33","0","12","0","12","0","12","0","12","0","12","26","33","237","100","209","93","0","12","209","93","181","75","28","33","28","25","1500000US240253022001","Block Group 1, Census Tract 3022, Harford County, Maryland"
"1437","199","165","103","44","30","26","25","0","12","26","25","19","17","7","11","18","15","121","99","26","19","0","12","26","19","14","15","12","13","95","97","1272","163","74","43","49","36","0","12","49","36","49","36","0","12","25","24","1198","157","1037","163","0","12","1037","163","1005","158","32","23","161","63","1500000US240253022002","Block Group 2, Census Tract 3022, Harford County, Maryland"
"914","194","173","91","44","37","0","12","0","12","0","12","0","12","0","12","44","37","129","84","59","41","0","12","59","41","49","39","10","16","70","72","741","191","197","99","67","39","8","13","59","39","27","32","32","37","130","101","544","144","453","131","0","12","453","131","441","126","12","20","91","51","1500000US240253024001","Block Group 1, Census Tract 3024, Harford County, Maryland"
