"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"626","183","11","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","22","7","13","0","13","7","13","7","13","0","13","4","9","615","183","4","7","4","7","0","13","4","7","4","7","0","13","0","13","611","183","537","158","0","13","537","158","508","137","29","33","74","52","1500000US240317017013","Block Group 3, Census Tract 7017.01, Montgomery County, Maryland"
"1706","291","160","73","33","32","9","11","0","13","9","11","6","8","3","6","24","31","127","67","95","50","0","13","95","50","89","50","6","9","32","36","1546","302","61","30","47","26","0","13","47","26","47","26","0","13","14","16","1485","296","1389","297","0","13","1389","297","1275","279","114","64","96","60","1500000US240317017021","Block Group 1, Census Tract 7017.02, Montgomery County, Maryland"
"718","179","110","106","10","15","0","13","0","13","0","13","0","13","0","13","10","15","100","105","89","103","0","13","89","103","89","103","0","13","11","17","608","143","10","15","10","15","0","13","10","15","10","15","0","13","0","13","598","143","561","138","0","13","561","138","537","130","24","26","37","41","1500000US240317017031","Block Group 1, Census Tract 7017.03, Montgomery County, Maryland"
"1026","335","21","24","13","20","13","20","0","13","13","20","13","20","0","13","0","13","8","13","8","13","0","13","8","13","8","13","0","13","0","13","1005","334","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1005","334","762","210","0","13","762","210","715","196","47","61","243","196","1500000US240317017032","Block Group 2, Census Tract 7017.03, Montgomery County, Maryland"
"668","182","93","90","2","2","0","13","0","13","0","13","0","13","0","13","2","2","91","90","81","90","0","13","81","90","81","90","0","13","10","15","575","169","28","25","8","12","0","13","8","12","8","12","0","13","20","22","547","163","466","157","0","13","466","157","457","156","9","13","81","43","1500000US240317017033","Block Group 3, Census Tract 7017.03, Montgomery County, Maryland"
"973","190","92","97","0","13","0","13","0","13","0","13","0","13","0","13","0","13","92","97","1","2","0","13","1","2","1","2","0","13","91","97","881","174","12","16","12","16","0","13","12","16","6","11","6","11","0","13","869","173","830","175","0","13","830","175","804","173","26","29","39","28","1500000US240317017041","Block Group 1, Census Tract 7017.04, Montgomery County, Maryland"
"678","160","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","0","13","0","13","0","13","0","13","0","13","8","13","670","158","0","13","0","13","0","13","0","13","0","13","0","13","0","13","670","158","614","143","0","13","614","143","603","140","11","18","56","48","1500000US240317017042","Block Group 2, Census Tract 7017.04, Montgomery County, Maryland"
"916","179","85","63","12","19","12","19","0","13","12","19","12","19","0","13","0","13","73","56","36","29","0","13","36","29","33","30","3","7","37","35","831","178","28","26","9","14","0","13","9","14","9","14","0","13","19","21","803","173","707","159","0","13","707","159","688","157","19","30","96","67","1500000US240317018001","Block Group 1, Census Tract 7018, Montgomery County, Maryland"
"362","109","11","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","11","17","0","13","11","17","11","17","0","13","0","13","351","109","0","13","0","13","0","13","0","13","0","13","0","13","0","13","351","109","328","108","0","13","328","108","293","83","35","40","23","19","1500000US240317018002","Block Group 2, Census Tract 7018, Montgomery County, Maryland"
"895","378","56","42","9","15","0","13","0","13","0","13","0","13","0","13","9","15","47","39","32","37","0","13","32","37","32","37","0","13","15","22","839","385","7","13","7","13","0","13","7","13","7","13","0","13","0","13","832","386","728","353","0","13","728","353","646","341","82","67","104","94","1500000US240317018003","Block Group 3, Census Tract 7018, Montgomery County, Maryland"
"497","153","40","39","18","22","0","13","0","13","0","13","0","13","0","13","18","22","22","18","11","13","0","13","11","13","3","7","8","12","11","15","457","153","0","13","0","13","0","13","0","13","0","13","0","13","0","13","457","153","451","153","0","13","451","153","445","153","6","9","6","10","1500000US240317018004","Block Group 4, Census Tract 7018, Montgomery County, Maryland"
"963","340","335","258","0","13","0","13","0","13","0","13","0","13","0","13","0","13","335","258","258","207","0","13","258","207","225","203","33","54","77","75","628","256","28","31","11","16","0","13","11","16","11","16","0","13","17","26","600","250","587","245","0","13","587","245","509","225","78","120","13","22","1500000US240317019001","Block Group 1, Census Tract 7019, Montgomery County, Maryland"
"738","241","56","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","56","50","49","54","0","13","49","54","42","52","7","12","7","12","682","228","34","54","34","54","0","13","34","54","34","54","0","13","0","13","648","224","627","226","9","13","618","224","618","224","0","13","21","18","1500000US240317019002","Block Group 2, Census Tract 7019, Montgomery County, Maryland"
"525","231","76","106","2","4","0","13","0","13","0","13","0","13","0","13","2","4","74","105","0","13","0","13","0","13","0","13","0","13","74","105","449","151","36","34","11","18","0","13","11","18","11","18","0","13","25","28","413","144","407","144","0","13","407","144","407","144","0","13","6","9","1500000US240317019003","Block Group 3, Census Tract 7019, Montgomery County, Maryland"
"1137","410","174","149","0","13","0","13","0","13","0","13","0","13","0","13","0","13","174","149","146","144","0","13","146","144","146","144","0","13","28","45","963","324","16","31","16","31","0","13","16","31","16","31","0","13","0","13","947","316","907","323","0","13","907","323","799","298","108","93","40","47","1500000US240317020001","Block Group 1, Census Tract 7020, Montgomery County, Maryland"
"774","248","82","84","0","13","0","13","0","13","0","13","0","13","0","13","0","13","82","84","61","58","0","13","61","58","61","58","0","13","21","33","692","249","77","64","77","64","0","13","77","64","77","64","0","13","0","13","615","240","455","185","0","13","455","185","415","156","40","59","160","119","1500000US240317020002","Block Group 2, Census Tract 7020, Montgomery County, Maryland"
"1058","378","136","107","23","22","13","23","0","13","13","23","0","13","13","23","10","6","113","106","60","68","0","13","60","68","60","68","0","13","53","56","922","354","87","93","87","93","0","13","87","93","87","93","0","13","0","13","835","354","739","339","0","13","739","339","654","254","85","113","96","72","1500000US240317020003","Block Group 3, Census Tract 7020, Montgomery County, Maryland"
"935","316","90","82","0","13","0","13","0","13","0","13","0","13","0","13","0","13","90","82","30","33","0","13","30","33","30","33","0","13","60","57","845","312","15","19","15","19","0","13","15","19","15","19","0","13","0","13","830","312","752","305","0","13","752","305","687","257","65","82","78","64","1500000US240317021011","Block Group 1, Census Tract 7021.01, Montgomery County, Maryland"
"871","303","95","95","0","13","0","13","0","13","0","13","0","13","0","13","0","13","95","95","48","45","0","13","48","45","0","13","48","45","47","52","776","310","28","38","24","38","0","13","24","38","24","38","0","13","4","7","748","305","653","262","0","13","653","262","627","243","26","33","95","74","1500000US240317021012","Block Group 2, Census Tract 7021.01, Montgomery County, Maryland"
"1168","268","217","112","26","42","0","13","0","13","0","13","0","13","0","13","26","42","191","99","130","89","0","13","130","89","115","79","15","23","61","56","951","273","17","26","17","26","0","13","17","26","0","13","17","26","0","13","934","263","866","234","0","13","866","234","866","234","0","13","68","77","1500000US240317021013","Block Group 3, Census Tract 7021.01, Montgomery County, Maryland"
"643","211","52","41","8","16","7","16","0","13","7","16","7","16","0","13","1","4","44","38","44","38","0","13","44","38","26","26","18","26","0","13","591","209","29","35","9","14","0","13","9","14","9","14","0","13","20","31","562","197","518","188","0","13","518","188","492","162","26","44","44","31","1500000US240317021014","Block Group 4, Census Tract 7021.01, Montgomery County, Maryland"
"870","334","3","7","3","7","1","6","0","13","1","6","1","6","0","13","2","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","867","334","10","14","10","14","0","13","10","14","10","14","0","13","0","13","857","334","829","339","0","13","829","339","756","333","73","99","28","21","1500000US240317021021","Block Group 1, Census Tract 7021.02, Montgomery County, Maryland"
"452","133","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","452","133","56","45","56","45","0","13","56","45","46","45","10","14","0","13","396","123","344","110","14","13","330","108","321","105","9","14","52","38","1500000US240317021022","Block Group 2, Census Tract 7021.02, Montgomery County, Maryland"
"840","313","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","840","313","55","42","49","40","0","13","49","40","49","40","0","13","6","9","785","278","746","247","0","13","746","247","746","247","0","13","39","36","1500000US240317021023","Block Group 3, Census Tract 7021.02, Montgomery County, Maryland"
"1154","244","51","46","14","18","0","13","0","13","0","13","0","13","0","13","14","18","37","42","37","42","0","13","37","42","12","20","25","35","0","13","1103","248","50","37","31","37","0","13","31","37","10","17","21","33","19","26","1053","240","975","203","19","22","956","200","861","186","95","52","78","71","1500000US240317022001","Block Group 1, Census Tract 7022, Montgomery County, Maryland"
"398","148","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","398","148","46","55","16","22","0","13","16","22","16","22","0","13","30","49","352","121","339","118","0","13","339","118","339","118","0","13","13","17","1500000US240317022002","Block Group 2, Census Tract 7022, Montgomery County, Maryland"
"779","228","3","6","3","6","0","13","0","13","0","13","0","13","0","13","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","776","227","0","13","0","13","0","13","0","13","0","13","0","13","0","13","776","227","765","228","0","13","765","228","765","228","0","13","11","17","1500000US240317022003","Block Group 3, Census Tract 7022, Montgomery County, Maryland"
"394","122","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","14","9","14","0","13","9","14","9","14","0","13","0","13","385","119","28","31","19","28","0","13","19","28","19","28","0","13","9","14","357","118","349","116","0","13","349","116","336","113","13","19","8","13","1500000US240317022004","Block Group 4, Census Tract 7022, Montgomery County, Maryland"
"1401","288","170","121","0","13","0","13","0","13","0","13","0","13","0","13","0","13","170","121","141","97","0","13","141","97","141","97","0","13","29","43","1231","298","17","18","17","18","0","13","17","18","17","18","0","13","0","13","1214","300","1110","289","0","13","1110","289","1031","258","79","84","104","70","1500000US240317023011","Block Group 1, Census Tract 7023.01, Montgomery County, Maryland"
"830","252","50","50","7","12","0","13","0","13","0","13","0","13","0","13","7","12","43","49","11","20","0","13","11","20","0","13","11","20","32","38","780","256","7","12","0","13","0","13","0","13","0","13","0","13","7","12","773","256","747","252","0","13","747","252","659","219","88","76","26","22","1500000US240317023012","Block Group 2, Census Tract 7023.01, Montgomery County, Maryland"
"931","406","112","89","0","13","0","13","0","13","0","13","0","13","0","13","0","13","112","89","112","89","0","13","112","89","70","61","42","38","0","13","819","428","0","13","0","13","0","13","0","13","0","13","0","13","0","13","819","428","704","402","0","13","704","402","616","276","88","139","115","94","1500000US240317023021","Block Group 1, Census Tract 7023.02, Montgomery County, Maryland"
"668","170","5","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","9","5","9","0","13","5","9","0","13","5","9","0","13","663","169","7","13","0","13","0","13","0","13","0","13","0","13","7","13","656","172","629","175","8","12","621","175","612","172","9","15","27","25","1500000US240317023022","Block Group 2, Census Tract 7023.02, Montgomery County, Maryland"
