"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"702","211","17","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","28","0","12","0","12","0","12","0","12","0","12","17","28","685","210","0","12","0","12","0","12","0","12","0","12","0","12","0","12","685","210","665","211","0","12","665","211","633","208","32","30","20","23","1500000US240317036012","Block Group 2, Census Tract 7036.01, Montgomery County, Maryland"
"766","310","65","98","0","12","0","12","0","12","0","12","0","12","0","12","0","12","65","98","52","78","0","12","52","78","52","78","0","12","13","21","701","228","12","22","12","22","0","12","12","22","12","22","0","12","0","12","689","226","642","223","12","20","630","221","589","194","41","42","47","42","1500000US240317036013","Block Group 3, Census Tract 7036.01, Montgomery County, Maryland"
"867","133","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","867","133","48","31","33","31","0","12","33","31","26","28","7","12","15","18","819","126","719","117","0","12","719","117","665","108","54","38","100","45","1500000US240317036021","Block Group 1, Census Tract 7036.02, Montgomery County, Maryland"
"539","229","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","539","229","45","55","45","55","0","12","45","55","0","12","45","55","0","12","494","226","458","221","0","12","458","221","412","221","46","34","36","30","1500000US240317036022","Block Group 2, Census Tract 7036.02, Montgomery County, Maryland"
"527","104","22","32","10","14","0","12","0","12","0","12","0","12","0","12","10","14","12","18","12","18","0","12","12","18","12","18","0","12","0","12","505","102","26","25","15","22","0","12","15","22","15","22","0","12","11","15","479","102","430","102","12","14","418","101","410","102","8","12","49","32","1500000US240317036023","Block Group 3, Census Tract 7036.02, Montgomery County, Maryland"
"756","266","85","78","17","26","17","26","0","12","17","26","17","26","0","12","0","12","68","79","59","77","0","12","59","77","32","40","27","39","9","13","671","213","0","12","0","12","0","12","0","12","0","12","0","12","0","12","671","213","660","216","0","12","660","216","640","213","20","24","11","17","1500000US240317037011","Block Group 1, Census Tract 7037.01, Montgomery County, Maryland"
"1094","281","90","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","90","56","50","40","0","12","50","40","25","30","25","26","40","32","1004","298","27","46","21","34","0","12","21","34","21","34","0","12","6","13","977","301","858","259","0","12","858","259","835","249","23","32","119","62","1500000US240317037012","Block Group 2, Census Tract 7037.01, Montgomery County, Maryland"
"527","174","23","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","29","12","22","0","12","12","22","12","22","0","12","11","20","504","169","0","12","0","12","0","12","0","12","0","12","0","12","0","12","504","169","448","151","14","22","434","148","420","145","14","22","56","43","1500000US240317037013","Block Group 3, Census Tract 7037.01, Montgomery County, Maryland"
"347","134","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","347","134","31","27","0","12","0","12","0","12","0","12","0","12","31","27","316","133","266","117","0","12","266","117","243","110","23","32","50","34","1500000US240317037021","Block Group 1, Census Tract 7037.02, Montgomery County, Maryland"
"726","322","22","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","24","13","19","0","12","13","19","13","19","0","12","9","14","704","330","21","27","0","12","0","12","0","12","0","12","0","12","21","27","683","319","656","317","0","12","656","317","594","316","62","46","27","27","1500000US240317037022","Block Group 2, Census Tract 7037.02, Montgomery County, Maryland"
"637","230","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","637","230","0","12","0","12","0","12","0","12","0","12","0","12","0","12","637","230","574","209","0","12","574","209","528","183","46","41","63","40","1500000US240317037023","Block Group 3, Census Tract 7037.02, Montgomery County, Maryland"
"958","218","28","28","15","22","0","12","0","12","0","12","0","12","0","12","15","22","13","19","13","19","0","12","13","19","13","19","0","12","0","12","930","212","62","47","28","32","0","12","28","32","19","29","9","14","34","30","868","197","845","196","25","20","820","198","753","180","67","74","23","24","1500000US240317037024","Block Group 4, Census Tract 7037.02, Montgomery County, Maryland"
"2154","275","295","152","75","41","35","32","0","12","35","32","22","26","13","20","40","27","220","147","186","143","0","12","186","143","143","108","43","46","34","26","1859","232","107","64","107","64","5","9","102","63","102","63","0","12","0","12","1752","227","1541","214","28","27","1513","214","1456","192","57","50","211","86","1500000US240317038001","Block Group 1, Census Tract 7038, Montgomery County, Maryland"
"675","123","13","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","23","12","22","0","12","12","22","12","22","0","12","1","4","662","122","12","15","12","15","0","12","12","15","12","15","0","12","0","12","650","119","572","116","8","13","564","117","564","117","0","12","78","49","1500000US240317039011","Block Group 1, Census Tract 7039.01, Montgomery County, Maryland"
"606","165","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","606","165","47","44","23","24","0","12","23","24","23","24","0","12","24","36","559","145","493","123","0","12","493","123","458","114","35","43","66","52","1500000US240317039012","Block Group 2, Census Tract 7039.01, Montgomery County, Maryland"
"612","216","82","104","0","12","0","12","0","12","0","12","0","12","0","12","0","12","82","104","82","104","0","12","82","104","82","104","0","12","0","12","530","144","27","26","17","20","0","12","17","20","17","20","0","12","10","15","503","146","473","138","0","12","473","138","462","138","11","20","30","25","1500000US240317039013","Block Group 3, Census Tract 7039.01, Montgomery County, Maryland"
"1460","384","417","294","105","62","1","2","0","12","1","2","1","2","0","12","104","62","312","290","228","266","0","12","228","266","188","211","40","59","84","90","1043","312","151","97","100","58","0","12","100","58","100","58","0","12","51","82","892","312","730","225","0","12","730","225","663","257","67","50","162","173","1500000US240317039021","Block Group 1, Census Tract 7039.02, Montgomery County, Maryland"
"2283","372","128","103","0","12","0","12","0","12","0","12","0","12","0","12","0","12","128","103","100","89","0","12","100","89","79","83","21","35","28","33","2155","359","40","42","38","41","0","12","38","41","15","23","23","34","2","4","2115","350","1872","352","167","168","1705","298","1605","286","100","94","243","100","1500000US240317039022","Block Group 2, Census Tract 7039.02, Montgomery County, Maryland"
"879","246","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","879","246","11","20","0","12","0","12","0","12","0","12","0","12","11","20","868","245","764","203","0","12","764","203","732","206","32","38","104","81","1500000US240317039023","Block Group 3, Census Tract 7039.02, Montgomery County, Maryland"
"475","175","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","475","175","8","14","8","14","0","12","8","14","8","14","0","12","0","12","467","175","349","163","0","12","349","163","342","164","7","14","118","62","1500000US240317040001","Block Group 1, Census Tract 7040, Montgomery County, Maryland"
"611","180","84","99","0","12","0","12","0","12","0","12","0","12","0","12","0","12","84","99","58","95","0","12","58","95","18","29","40","66","26","32","527","162","0","12","0","12","0","12","0","12","0","12","0","12","0","12","527","162","485","140","0","12","485","140","485","140","0","12","42","44","1500000US240317040002","Block Group 2, Census Tract 7040, Montgomery County, Maryland"
"1862","368","131","114","0","12","0","12","0","12","0","12","0","12","0","12","0","12","131","114","85","91","0","12","85","91","85","91","0","12","46","47","1731","347","76","54","40","44","0","12","40","44","40","44","0","12","36","43","1655","357","1568","345","0","12","1568","345","1556","343","12","19","87","77","1500000US240317040003","Block Group 3, Census Tract 7040, Montgomery County, Maryland"
"1241","325","171","118","58","76","0","12","0","12","0","12","0","12","0","12","58","76","113","90","18","30","0","12","18","30","18","30","0","12","95","85","1070","304","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1070","304","941","263","10","17","931","264","869","243","62","58","129","84","1500000US240317040004","Block Group 4, Census Tract 7040, Montgomery County, Maryland"
"750","132","12","18","12","18","0","12","0","12","0","12","0","12","0","12","12","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","738","130","10","15","10","15","0","12","10","15","10","15","0","12","0","12","728","131","655","129","0","12","655","129","638","129","17","19","73","47","1500000US240317041001","Block Group 1, Census Tract 7041, Montgomery County, Maryland"
"402","83","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","402","83","0","12","0","12","0","12","0","12","0","12","0","12","0","12","402","83","377","81","10","14","367","81","359","81","8","13","25","23","1500000US240317041002","Block Group 2, Census Tract 7041, Montgomery County, Maryland"
"647","124","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","647","124","48","36","17","25","0","12","17","25","17","25","0","12","31","26","599","114","514","104","0","12","514","104","493","105","21","23","85","42","1500000US240317041003","Block Group 3, Census Tract 7041, Montgomery County, Maryland"
"502","76","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","4","0","12","0","12","0","12","0","12","0","12","3","4","499","76","8","8","8","8","0","12","8","8","6","7","2","4","0","12","491","75","408","73","5","7","403","73","384","72","19","16","83","26","1500000US240317041004","Block Group 4, Census Tract 7041, Montgomery County, Maryland"
"452","72","6","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","6","3","4","0","12","3","4","3","4","0","12","3","5","446","71","13","11","10","10","7","9","3","5","3","5","0","12","3","4","433","68","388","59","0","12","388","59","376","56","12","11","45","25","1500000US240317042001","Block Group 1, Census Tract 7042, Montgomery County, Maryland"
"541","63","23","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","17","12","14","0","12","12","14","12","14","0","12","11","11","518","65","24","15","15","13","0","12","15","13","15","13","0","12","9","7","494","65","427","62","12","18","415","63","398","60","17","13","67","29","1500000US240317042002","Block Group 2, Census Tract 7042, Montgomery County, Maryland"
"642","98","10","16","1","5","1","5","0","12","1","5","1","5","0","12","0","12","9","15","9","15","0","12","9","15","0","12","9","15","0","12","632","102","15","22","15","22","0","12","15","22","15","22","0","12","0","12","617","101","532","103","31","45","501","100","493","100","8","13","85","48","1500000US240317043001","Block Group 1, Census Tract 7043, Montgomery County, Maryland"
"743","114","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","743","114","13","19","13","19","0","12","13","19","13","19","0","12","0","12","730","117","683","117","30","22","653","119","633","116","20","23","47","32","1500000US240317043002","Block Group 2, Census Tract 7043, Montgomery County, Maryland"
"380","97","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","380","97","0","12","0","12","0","12","0","12","0","12","0","12","0","12","380","97","315","87","8","12","307","84","292","84","15","15","65","39","1500000US240317043003","Block Group 3, Census Tract 7043, Montgomery County, Maryland"
