"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"861","199","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","861","199","30","28","19","23","0","12","19","23","19","23","0","12","11","15","831","197","729","201","0","12","729","201","652","154","77","74","102","65","1500000US240338012163","Block Group 3, Census Tract 8012.16, Prince George's County, Maryland"
"733","186","9","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","13","0","12","0","12","0","12","0","12","0","12","9","13","724","186","27","29","17","23","0","12","17","23","17","23","0","12","10","17","697","183","674","178","7","12","667","177","595","166","72","63","23","27","1500000US240338012171","Block Group 1, Census Tract 8012.17, Prince George's County, Maryland"
"1373","199","31","34","9","15","9","15","0","12","9","15","9","15","0","12","0","12","22","29","15","26","0","12","15","26","15","26","0","12","7","11","1342","201","61","52","32","39","0","12","32","39","32","39","0","12","29","35","1281","201","1145","218","0","12","1145","218","1123","222","22","26","136","69","1500000US240338012172","Block Group 2, Census Tract 8012.17, Prince George's County, Maryland"
"1102","167","79","60","13","13","0","12","0","12","0","12","0","12","0","12","13","13","66","56","28","28","0","12","28","28","10","10","18","26","38","33","1023","158","97","48","43","25","5","8","38","24","38","24","0","12","54","40","926","142","841","137","4","7","837","137","804","138","33","31","85","34","1500000US240338013021","Block Group 1, Census Tract 8013.02, Prince George's County, Maryland"
"672","165","15","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","17","9","9","0","12","9","9","9","9","0","12","6","8","657","166","53","32","24","21","0","12","24","21","24","21","0","12","29","23","604","158","505","148","17","14","488","150","442","146","46","32","99","40","1500000US240338013022","Block Group 2, Census Tract 8013.02, Prince George's County, Maryland"
"2036","354","70","65","1","2","0","12","0","12","0","12","0","12","0","12","1","2","69","65","43","61","0","12","43","61","43","61","0","12","26","26","1966","315","159","92","70","61","0","12","70","61","57","57","13","21","89","55","1807","276","1698","278","9","15","1689","280","1522","260","167","74","109","50","1500000US240338013051","Block Group 1, Census Tract 8013.05, Prince George's County, Maryland"
"1608","469","247","323","5","6","0","12","0","12","0","12","0","12","0","12","5","6","242","323","199","261","0","12","199","261","169","218","30","43","43","62","1361","432","105","59","54","39","0","12","54","39","54","39","0","12","51","52","1256","434","1106","343","0","12","1106","343","1012","304","94","61","150","109","1500000US240338013052","Block Group 2, Census Tract 8013.05, Prince George's County, Maryland"
"383","165","3","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","6","3","6","0","12","3","6","3","6","0","12","0","12","380","165","9","13","0","12","0","12","0","12","0","12","0","12","9","13","371","170","365","169","0","12","365","169","333","133","32","49","6","9","1500000US240338013053","Block Group 3, Census Tract 8013.05, Prince George's County, Maryland"
"1312","232","49","59","34","56","8","15","0","12","8","15","8","15","0","12","26","42","15","20","14","20","0","12","14","20","14","20","0","12","1","5","1263","225","87","71","46","37","0","12","46","37","29","28","17","26","41","58","1176","230","1009","215","29","31","980","214","935","208","45","45","167","69","1500000US240338013071","Block Group 1, Census Tract 8013.07, Prince George's County, Maryland"
"874","192","59","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","59","75","52","73","0","12","52","73","36","51","16","22","7","11","815","196","139","71","42","33","0","12","42","33","42","33","0","12","97","60","676","180","558","160","0","12","558","160","454","133","104","69","118","62","1500000US240338013072","Block Group 2, Census Tract 8013.07, Prince George's County, Maryland"
"1127","341","91","72","19","21","19","21","0","12","19","21","9","15","10","16","0","12","72","63","16","22","0","12","16","22","16","22","0","12","56","55","1036","315","79","56","26","37","0","12","26","37","26","37","0","12","53","40","957","323","811","292","0","12","811","292","811","292","0","12","146","72","1500000US240338013081","Block Group 1, Census Tract 8013.08, Prince George's County, Maryland"
"1557","269","48","49","20","34","0","12","0","12","0","12","0","12","0","12","20","34","28","37","28","37","0","12","28","37","28","37","0","12","0","12","1509","267","48","35","29","28","0","12","29","28","29","28","0","12","19","22","1461","280","1316","259","6","10","1310","257","1203","227","107","73","145","95","1500000US240338013082","Block Group 2, Census Tract 8013.08, Prince George's County, Maryland"
"844","216","36","30","7","12","0","12","0","12","0","12","0","12","0","12","7","12","29","29","29","29","0","12","29","29","9","12","20","27","0","12","808","210","51","35","31","31","0","12","31","31","31","31","0","12","20","26","757","203","622","202","16","19","606","202","596","200","10","16","135","59","1500000US240338013091","Block Group 1, Census Tract 8013.09, Prince George's County, Maryland"
"1230","275","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1230","275","64","44","54","39","8","12","46","39","41","38","5","10","10","16","1166","266","1110","272","0","12","1110","272","1001","250","109","79","56","37","1500000US240338013092","Block Group 2, Census Tract 8013.09, Prince George's County, Maryland"
"2854","398","90","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","90","85","14","23","0","12","14","23","14","23","0","12","76","83","2764","396","158","108","89","75","0","12","89","75","48","53","41","51","69","65","2606","373","2247","367","14","25","2233","369","2109","345","124","105","359","146","1500000US240338013101","Block Group 1, Census Tract 8013.10, Prince George's County, Maryland"
"1344","295","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1344","295","42","48","21","26","0","12","21","26","21","26","0","12","21","37","1302","300","1167","289","0","12","1167","289","1039","264","128","125","135","92","1500000US240338013102","Block Group 2, Census Tract 8013.10, Prince George's County, Maryland"
"1399","292","75","92","21","24","10","15","0","12","10","15","0","12","10","15","11","18","54","69","26","30","0","12","26","30","26","30","0","12","28","43","1324","286","109","55","39","36","0","12","39","36","39","36","0","12","70","50","1215","270","1031","262","0","12","1031","262","982","262","49","41","184","110","1500000US240338013111","Block Group 1, Census Tract 8013.11, Prince George's County, Maryland"
"1459","311","103","120","0","12","0","12","0","12","0","12","0","12","0","12","0","12","103","120","56","61","0","12","56","61","47","54","9","16","47","63","1356","302","39","43","17","27","0","12","17","27","17","27","0","12","22","33","1317","303","1129","313","0","12","1129","313","1044","312","85","61","188","105","1500000US240338013112","Block Group 2, Census Tract 8013.11, Prince George's County, Maryland"
"1382","236","42","35","9","15","9","15","0","12","9","15","0","12","9","15","0","12","33","26","33","26","0","12","33","26","23","21","10","15","0","12","1340","240","83","64","35","31","0","12","35","31","35","31","0","12","48","55","1257","216","1104","211","0","12","1104","211","1057","204","47","37","153","65","1500000US240338013113","Block Group 3, Census Tract 8013.11, Prince George's County, Maryland"
"924","226","7","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","10","7","10","0","12","7","10","0","12","7","10","0","12","917","227","112","80","56","46","0","12","56","46","48","45","8","13","56","47","805","225","668","219","0","12","668","219","618","199","50","56","137","107","1500000US240338013121","Block Group 1, Census Tract 8013.12, Prince George's County, Maryland"
"1441","267","94","88","33","49","0","12","0","12","0","12","0","12","0","12","33","49","61","72","36","39","0","12","36","39","26","35","10","16","25","34","1347","274","92","63","52","43","0","12","52","43","23","24","29","34","40","42","1255","256","1143","245","5","9","1138","246","1082","231","56","43","112","60","1500000US240338013122","Block Group 2, Census Tract 8013.12, Prince George's County, Maryland"
"870","188","79","59","27","28","5","10","0","12","5","10","0","12","5","10","22","27","52","46","18","27","0","12","18","27","0","12","18","27","34","36","791","194","49","40","25","28","0","12","25","28","14","19","11","19","24","28","742","178","620","155","0","12","620","155","554","133","66","69","122","56","1500000US240338013131","Block Group 1, Census Tract 8013.13, Prince George's County, Maryland"
"1171","221","23","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","36","10","16","0","12","10","16","10","16","0","12","13","20","1148","225","19","23","4","8","0","12","4","8","4","8","0","12","15","22","1129","226","1016","201","0","12","1016","201","995","191","21","26","113","82","1500000US240338013132","Block Group 2, Census Tract 8013.13, Prince George's County, Maryland"
"901","293","254","169","35","43","26","42","0","12","26","42","0","12","26","42","9","15","219","166","143","94","0","12","143","94","102","88","41","43","76","86","647","205","98","92","35","28","0","12","35","28","35","28","0","12","63","88","549","174","490","151","0","12","490","151","446","158","44","58","59","52","1500000US240338014041","Block Group 1, Census Tract 8014.04, Prince George's County, Maryland"
"988","225","146","121","52","57","24","26","0","12","24","26","0","12","24","26","28","32","94","67","79","72","0","12","79","72","0","12","79","72","15","23","842","224","72","92","46","69","0","12","46","69","31","46","15","22","26","29","770","208","581","192","14","21","567","191","517","183","50","45","189","64","1500000US240338014042","Block Group 2, Census Tract 8014.04, Prince George's County, Maryland"
"1407","332","6","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","10","0","12","0","12","0","12","0","12","0","12","6","10","1401","331","30","28","17","19","0","12","17","19","17","19","0","12","13","20","1371","332","1232","326","35","38","1197","326","1136","319","61","51","139","73","1500000US240338014043","Block Group 3, Census Tract 8014.04, Prince George's County, Maryland"
"1614","251","179","103","66","60","27","41","0","12","27","41","27","41","0","12","39","46","113","71","84","55","0","12","84","55","52","42","32","33","29","32","1435","256","118","63","55","44","0","12","55","44","44","39","11","18","63","48","1317","251","1183","245","7","13","1176","245","1103","237","73","53","134","58","1500000US240338014051","Block Group 1, Census Tract 8014.05, Prince George's County, Maryland"
"1206","219","74","69","27","30","0","12","0","12","0","12","0","12","0","12","27","30","47","41","45","41","0","12","45","41","35","35","10","16","2","4","1132","228","102","55","44","33","0","12","44","33","44","33","0","12","58","43","1030","233","902","239","8","13","894","241","857","239","37","30","128","54","1500000US240338014052","Block Group 2, Census Tract 8014.05, Prince George's County, Maryland"
"264","119","6","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","11","0","12","0","12","0","12","0","12","0","12","6","11","258","119","34","32","31","30","0","12","31","30","31","30","0","12","3","9","224","97","147","68","0","12","147","68","147","68","0","12","77","54","1500000US240338014061","Block Group 1, Census Tract 8014.06, Prince George's County, Maryland"
"1522","207","85","83","0","12","0","12","0","12","0","12","0","12","0","12","0","12","85","83","78","75","0","12","78","75","49","56","29","47","7","14","1437","212","131","61","74","51","0","12","74","51","74","51","0","12","57","52","1306","214","1169","201","0","12","1169","201","1155","204","14","23","137","110","1500000US240338014062","Block Group 2, Census Tract 8014.06, Prince George's County, Maryland"
"848","330","271","201","57","89","0","12","0","12","0","12","0","12","0","12","57","89","214","122","152","110","0","12","152","110","152","110","0","12","62","30","577","236","0","12","0","12","0","12","0","12","0","12","0","12","0","12","577","236","418","201","0","12","418","201","418","201","0","12","159","108","1500000US240338014071","Block Group 1, Census Tract 8014.07, Prince George's County, Maryland"
