"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1661","283","489","163","35","35","10","15","14","17","25","33","27","31","55","48","8","13","44","38","0","12","5","12","65","59","30","31","0","12","26","26","137","81","8","13","1172","199","1500000US240338002112","Block Group 2, Census Tract 8002.11, Prince George's County, Maryland"
"3414","465","1157","279","38","48","73","50","86","67","25","31","14","23","33","31","55","52","38","32","30","35","45","50","77","66","68","63","69","65","33","33","325","133","148","96","2257","328","1500000US240338002121","Block Group 1, Census Tract 8002.12, Prince George's County, Maryland"
"778","203","55","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","13","21","23","26","40","723","185","1500000US240338002122","Block Group 2, Census Tract 8002.12, Prince George's County, Maryland"
"1020","301","336","291","0","12","14","21","0","12","0","12","0","12","20","31","11","19","0","12","0","12","0","12","0","12","19","30","0","12","0","12","202","283","70","78","684","164","1500000US240338002131","Block Group 1, Census Tract 8002.13, Prince George's County, Maryland"
"972","252","275","147","0","12","16","17","0","12","0","12","60","45","6","14","9","13","24","28","0","12","0","12","35","29","18","23","4","8","13","20","71","74","19","21","697","194","1500000US240338002132","Block Group 2, Census Tract 8002.13, Prince George's County, Maryland"
"1845","297","407","129","25","28","66","74","0","12","41","55","13","23","16","25","11","18","16","25","0","12","38","40","14","19","17","28","14","18","10","16","79","54","47","41","1438","252","1500000US240338002133","Block Group 3, Census Tract 8002.13, Prince George's County, Maryland"
"544","248","72","66","0","12","0","12","16","28","0","12","0","12","18","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","12","34","37","0","12","472","199","1500000US240338002141","Block Group 1, Census Tract 8002.14, Prince George's County, Maryland"
"1851","392","637","248","59","54","80","76","17","25","45","48","23","37","0","12","0","12","39","45","22","33","0","12","48","60","8","14","31","33","8","14","147","117","110","88","1214","265","1500000US240338002142","Block Group 2, Census Tract 8002.14, Prince George's County, Maryland"
"1199","437","583","333","0","12","45","75","101","133","0","12","0","12","0","12","0","12","34","48","101","133","100","70","0","12","0","12","28","46","31","47","137","124","6","12","616","152","1500000US240338002151","Block Group 1, Census Tract 8002.15, Prince George's County, Maryland"
"1206","360","351","174","57","65","0","12","25","43","0","12","0","12","19","30","28","43","0","12","0","12","0","12","68","64","0","12","0","12","33","55","120","97","1","2","855","258","1500000US240338002152","Block Group 2, Census Tract 8002.15, Prince George's County, Maryland"
"1444","270","411","132","83","66","5","8","0","12","11","17","5","8","16","18","76","51","34","31","27","24","29","20","29","24","22","23","13","16","24","21","31","24","6","9","1033","180","1500000US240338004011","Block Group 1, Census Tract 8004.01, Prince George's County, Maryland"
"1548","503","366","193","47","31","47","58","5","10","17","19","59","60","0","12","0","12","11","17","28","27","36","56","5","8","0","12","29","23","5","8","57","45","20","22","1182","335","1500000US240338004012","Block Group 2, Census Tract 8004.01, Prince George's County, Maryland"
"810","201","318","145","29","33","5","12","4","7","40","42","6","11","8","12","6","10","8","13","62","42","9","15","25","25","7","11","54","43","0","12","37","28","18","26","492","103","1500000US240338004021","Block Group 1, Census Tract 8004.02, Prince George's County, Maryland"
"1812","362","544","185","10","16","48","47","0","12","83","69","76","70","66","72","4","10","36","43","12","16","0","12","53","49","13","19","16","24","16","23","95","54","16","18","1268","222","1500000US240338004022","Block Group 2, Census Tract 8004.02, Prince George's County, Maryland"
"1077","237","293","154","14","15","30","33","5","8","27","31","11","15","32","34","10","15","29","29","0","12","23","27","22","26","8","13","7","12","0","12","42","39","33","31","784","153","1500000US240338004023","Block Group 3, Census Tract 8004.02, Prince George's County, Maryland"
"1200","316","293","136","19","32","42","40","19","24","45","47","14","22","0","12","8","13","0","12","0","12","32","48","0","12","0","12","24","29","0","12","90","62","0","12","907","227","1500000US240338004024","Block Group 4, Census Tract 8004.02, Prince George's County, Maryland"
"2811","281","952","176","35","28","20","22","26","22","15","19","58","33","39","32","65","37","50","38","64","39","29","29","66","43","29","24","92","66","82","62","146","76","136","74","1859","248","1500000US240338004031","Block Group 1, Census Tract 8004.03, Prince George's County, Maryland"
"1070","228","209","87","18","20","6","10","16","18","38","37","0","12","0","12","0","12","7","13","0","12","0","12","11","14","25","26","4","8","2","4","55","49","27","25","861","215","1500000US240338004032","Block Group 2, Census Tract 8004.03, Prince George's County, Maryland"
"2161","467","782","241","20","33","35","38","41","38","59","53","9","15","34","34","0","12","127","87","61","63","12","19","40","51","9","18","66","65","57","57","165","99","47","48","1379","290","1500000US240338004081","Block Group 1, Census Tract 8004.08, Prince George's County, Maryland"
"2208","542","838","331","0","12","0","12","0","12","106","94","34","51","35","45","0","12","62","77","16","27","0","12","4","12","111","99","11","17","67","78","381","239","11","20","1370","346","1500000US240338004082","Block Group 2, Census Tract 8004.08, Prince George's County, Maryland"
"1988","433","528","192","0","12","0","12","28","34","0","12","42","58","103","89","0","12","11","18","40","38","0","12","16","26","82","87","32","32","0","12","95","63","79","79","1460","349","1500000US240338004083","Block Group 3, Census Tract 8004.08, Prince George's County, Maryland"
"2888","658","568","176","43","66","62","62","66","68","29","50","0","12","28","47","10","17","29","34","0","12","58","47","20","32","39","51","63","67","33","38","81","63","7","14","2320","538","1500000US240338004091","Block Group 1, Census Tract 8004.09, Prince George's County, Maryland"
"1481","331","408","229","21","33","61","68","0","12","36","55","0","12","16","27","0","12","0","12","0","12","42","41","0","12","84","77","0","12","19","30","67","72","62","76","1073","231","1500000US240338004092","Block Group 2, Census Tract 8004.09, Prince George's County, Maryland"
"1824","437","511","237","41","65","24","39","12","21","11","19","48","49","53","50","19","27","19","31","26","39","29","42","30","34","17","27","29","34","9","16","53","48","91","100","1313","293","1500000US240338004093","Block Group 3, Census Tract 8004.09, Prince George's County, Maryland"
"1250","296","309","149","27","37","0","12","0","12","14","22","0","12","9","15","12","16","0","12","22","26","28","28","0","12","0","12","41","51","24","26","87","65","45","49","941","225","1500000US240338004101","Block Group 1, Census Tract 8004.10, Prince George's County, Maryland"
"2364","404","1206","296","48","57","17","23","8","18","52","39","0","12","26","32","7","12","0","12","9","18","26","29","27","30","0","12","30","37","20","30","854","240","82","60","1158","220","1500000US240338004102","Block Group 2, Census Tract 8004.10, Prince George's County, Maryland"
"2836","495","1305","260","31","33","59","55","0","12","39","37","48","52","51","54","5","9","74","50","0","12","50","55","5","9","9","14","24","35","59","56","818","212","33","39","1531","345","1500000US240338004103","Block Group 3, Census Tract 8004.10, Prince George's County, Maryland"
"2502","385","616","167","65","65","60","52","0","12","0","12","0","12","0","12","39","56","0","12","131","114","0","12","43","48","0","12","59","57","19","32","133","91","67","69","1886","337","1500000US240338004111","Block Group 1, Census Tract 8004.11, Prince George's County, Maryland"
"1237","274","393","147","0","12","23","35","12","22","17","26","21","27","22","33","27","32","22","33","20","30","15","23","19","29","0","12","29","30","31","48","67","67","68","57","844","186","1500000US240338004112","Block Group 2, Census Tract 8004.11, Prince George's County, Maryland"
"1233","305","368","148","14","22","0","12","0","12","0","12","0","12","11","19","0","12","0","12","53","56","0","12","12","20","12","22","28","28","53","57","179","96","6","15","865","207","1500000US240338004121","Block Group 1, Census Tract 8004.12, Prince George's County, Maryland"
"1800","382","573","152","11","17","13","20","9","15","51","38","0","12","14","21","62","58","33","33","29","30","14","23","50","65","47","54","65","62","14","22","141","100","20","24","1227","284","1500000US240338004122","Block Group 2, Census Tract 8004.12, Prince George's County, Maryland"
"1815","387","775","247","51","46","53","49","60","55","38","34","14","21","66","69","26","27","85","80","65","67","52","62","0","12","24","40","20","23","0","12","179","113","42","45","1040","239","1500000US240338004131","Block Group 1, Census Tract 8004.13, Prince George's County, Maryland"
"1906","377","628","240","41","41","54","41","10","17","0","12","51","63","4","15","0","12","11","17","48","42","0","12","8","15","61","66","14","23","0","12","318","152","8","13","1278","264","1500000US240338004132","Block Group 2, Census Tract 8004.13, Prince George's County, Maryland"
"1906","354","371","166","31","35","65","70","0","12","33","37","0","12","19","28","17","28","48","64","0","12","13","23","12","19","0","12","0","12","12","19","107","74","14","22","1535","267","1500000US240338005041","Block Group 1, Census Tract 8005.04, Prince George's County, Maryland"
"1514","344","504","187","0","12","0","12","10","16","13","21","12","19","10","16","17","26","0","12","11","17","12","20","34","48","10","15","34","49","79","65","186","82","76","73","1010","183","1500000US240338005042","Block Group 2, Census Tract 8005.04, Prince George's County, Maryland"
"1337","252","368","134","34","39","8","13","7","11","17","28","0","12","12","19","15","24","51","43","0","12","37","29","4","10","18","24","43","35","6","10","84","53","32","34","969","188","1500000US240338005043","Block Group 3, Census Tract 8005.04, Prince George's County, Maryland"
"1202","294","454","156","42","45","4","8","43","43","12","15","0","12","0","12","31","36","27","21","4","7","29","21","28","22","13","15","18","23","11","12","169","79","23","25","748","189","1500000US240338005051","Block Group 1, Census Tract 8005.05, Prince George's County, Maryland"
"1417","253","406","120","9","14","0","12","8","9","11","14","4","7","4","7","0","12","10","11","17","23","30","24","54","50","39","47","16","15","15","16","88","40","101","100","1011","186","1500000US240338005052","Block Group 2, Census Tract 8005.05, Prince George's County, Maryland"
"1923","318","680","170","65","54","8","13","0","12","14","17","16","18","0","12","29","25","27","23","19","21","14","18","46","48","29","19","10","15","30","26","299","121","74","51","1243","236","1500000US240338005071","Block Group 1, Census Tract 8005.07, Prince George's County, Maryland"
"854","204","236","95","0","12","0","12","6","9","28","29","26","31","32","32","10","16","6","9","9","15","42","40","14","22","10","15","8","13","0","12","27","30","18","20","618","159","1500000US240338005072","Block Group 2, Census Tract 8005.07, Prince George's County, Maryland"
"1465","482","198","123","0","12","0","12","11","20","33","53","12","20","0","12","0","12","12","20","0","12","26","32","9","15","0","12","0","12","9","15","60","65","26","32","1267","477","1500000US240338005091","Block Group 1, Census Tract 8005.09, Prince George's County, Maryland"
"3078","486","658","270","18","29","14","27","7","13","24","31","0","12","17","28","0","12","77","68","178","106","17","30","65","77","0","12","25","28","46","69","140","129","30","35","2420","309","1500000US240338005092","Block Group 2, Census Tract 8005.09, Prince George's County, Maryland"
"2469","419","680","203","86","65","8","13","33","34","15","26","21","24","0","12","26","33","27","31","13","17","89","106","48","47","12","22","46","46","98","93","126","98","32","40","1789","323","1500000US240338005093","Block Group 3, Census Tract 8005.09, Prince George's County, Maryland"
