"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"314","141","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","11","17","0","12","11","17","11","17","0","12","0","12","303","142","15","18","6","11","0","12","6","11","6","11","0","12","9","15","288","138","230","103","0","12","230","103","220","98","10","16","58","52","1500000US240317011011","Block Group 1, Census Tract 7011.01, Montgomery County, Maryland"
"600","162","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","13","8","13","0","12","8","13","8","13","0","12","0","12","592","163","52","38","52","38","0","12","52","38","52","38","0","12","0","12","540","155","473","154","8","12","465","153","458","152","7","12","67","41","1500000US240317011012","Block Group 2, Census Tract 7011.01, Montgomery County, Maryland"
"476","174","30","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","30","23","26","0","12","23","26","0","12","23","26","7","11","446","180","41","28","32","23","0","12","32","23","32","23","0","12","9","15","405","179","373","173","0","12","373","173","373","173","0","12","32","28","1500000US240317011013","Block Group 3, Census Tract 7011.01, Montgomery County, Maryland"
"847","275","20","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","34","10","17","0","12","10","17","0","12","10","17","10","17","827","270","36","33","18","22","0","12","18","22","18","22","0","12","18","23","791","274","757","271","0","12","757","271","737","267","20","21","34","30","1500000US240317011014","Block Group 4, Census Tract 7011.01, Montgomery County, Maryland"
"1015","444","72","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","72","63","45","45","0","12","45","45","37","42","8","12","27","40","943","421","39","52","0","12","0","12","0","12","0","12","0","12","39","52","904","400","819","383","7","13","812","383","750","328","62","68","85","45","1500000US240317011015","Block Group 5, Census Tract 7011.01, Montgomery County, Maryland"
"994","242","64","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","64","81","64","81","0","12","64","81","64","81","0","12","0","12","930","212","54","64","54","64","0","12","54","64","54","64","0","12","0","12","876","201","830","196","16","25","814","198","788","183","26","43","46","41","1500000US240317011021","Block Group 1, Census Tract 7011.02, Montgomery County, Maryland"
"1099","340","104","87","27","33","13","24","0","12","13","24","13","24","0","12","14","20","77","73","62","69","0","12","62","69","53","68","9","11","15","27","995","301","25","49","25","49","0","12","25","49","25","49","0","12","0","12","970","304","873","289","0","12","873","289","873","289","0","12","97","54","1500000US240317011022","Block Group 2, Census Tract 7011.02, Montgomery County, Maryland"
"742","248","23","23","14","17","0","12","0","12","0","12","0","12","0","12","14","17","9","16","9","16","0","12","9","16","0","12","9","16","0","12","719","248","46","46","37","37","0","12","37","37","37","37","0","12","9","15","673","258","621","249","0","12","621","249","591","252","30","37","52","56","1500000US240317011023","Block Group 3, Census Tract 7011.02, Montgomery County, Maryland"
"635","217","82","126","0","12","0","12","0","12","0","12","0","12","0","12","0","12","82","126","82","126","0","12","82","126","43","68","39","58","0","12","553","199","24","27","9","15","0","12","9","15","9","15","0","12","15","22","529","199","502","201","10","15","492","201","477","197","15","27","27","39","1500000US240317011024","Block Group 4, Census Tract 7011.02, Montgomery County, Maryland"
"471","155","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","471","155","34","34","13","21","0","12","13","21","13","21","0","12","21","27","437","136","416","135","0","12","416","135","383","122","33","33","21","24","1500000US240317011025","Block Group 5, Census Tract 7011.02, Montgomery County, Maryland"
"1301","260","40","45","21","32","0","12","0","12","0","12","0","12","0","12","21","32","19","29","0","12","0","12","0","12","0","12","0","12","19","29","1261","250","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1261","250","1101","230","0","12","1101","230","1025","213","76","54","160","85","1500000US240317012011","Block Group 1, Census Tract 7012.01, Montgomery County, Maryland"
"1561","312","172","139","0","12","0","12","0","12","0","12","0","12","0","12","0","12","172","139","114","120","0","12","114","120","84","80","30","49","58","76","1389","292","91","86","23","36","0","12","23","36","23","36","0","12","68","54","1298","270","1145","257","0","12","1145","257","1145","257","0","12","153","109","1500000US240317012012","Block Group 2, Census Tract 7012.01, Montgomery County, Maryland"
"913","278","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","913","278","55","53","33","35","0","12","33","35","17","26","16","25","22","39","858","268","788","246","0","12","788","246","754","241","34","44","70","69","1500000US240317012013","Block Group 3, Census Tract 7012.01, Montgomery County, Maryland"
"903","129","26","22","11","12","9","12","0","12","9","12","7","11","2","5","2","4","15","18","10","15","0","12","10","15","10","15","0","12","5","9","877","122","50","32","28","22","0","12","28","22","20","18","8","11","22","22","827","132","673","133","0","12","673","133","650","133","23","18","154","50","1500000US240317012021","Block Group 1, Census Tract 7012.02, Montgomery County, Maryland"
"688","99","9","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","13","9","13","0","12","9","13","0","12","9","13","0","12","679","99","52","38","44","35","0","12","44","35","36","34","8","12","8","12","627","98","550","98","0","12","550","98","526","100","24","16","77","36","1500000US240317012022","Block Group 2, Census Tract 7012.02, Montgomery County, Maryland"
"1282","216","66","78","0","12","0","12","0","12","0","12","0","12","0","12","0","12","66","78","17","28","0","12","17","28","17","28","0","12","49","74","1216","205","53","65","40","63","0","12","40","63","40","63","0","12","13","21","1163","213","981","210","0","12","981","210","907","204","74","62","182","76","1500000US240317012051","Block Group 1, Census Tract 7012.05, Montgomery County, Maryland"
"1464","234","15","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","22","0","12","0","12","0","12","0","12","0","12","15","22","1449","232","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1449","232","1250","203","0","12","1250","203","1219","204","31","40","199","97","1500000US240317012052","Block Group 2, Census Tract 7012.05, Montgomery County, Maryland"
"436","128","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","436","128","0","12","0","12","0","12","0","12","0","12","0","12","0","12","436","128","398","123","0","12","398","123","386","124","12","19","38","45","1500000US240317012053","Block Group 3, Census Tract 7012.05, Montgomery County, Maryland"
"339","120","27","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","32","6","9","0","12","6","9","4","9","2","3","21","31","312","108","15","24","15","24","0","12","15","24","15","24","0","12","0","12","297","100","286","99","0","12","286","99","270","93","16","25","11","14","1500000US240317012054","Block Group 4, Census Tract 7012.05, Montgomery County, Maryland"
"935","203","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","935","203","0","12","0","12","0","12","0","12","0","12","0","12","0","12","935","203","786","160","0","12","786","160","739","163","47","48","149","86","1500000US240317012061","Block Group 1, Census Tract 7012.06, Montgomery County, Maryland"
"825","189","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","825","189","38","45","38","45","0","12","38","45","22","36","16","26","0","12","787","180","731","181","0","12","731","181","731","181","0","12","56","42","1500000US240317012062","Block Group 2, Census Tract 7012.06, Montgomery County, Maryland"
"721","201","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","721","201","43","46","18","28","0","12","18","28","18","28","0","12","25","36","678","204","533","192","0","12","533","192","533","192","0","12","145","78","1500000US240317012063","Block Group 3, Census Tract 7012.06, Montgomery County, Maryland"
"984","211","71","57","2","6","0","12","0","12","0","12","0","12","0","12","2","6","69","58","56","51","0","12","56","51","32","34","24","27","13","22","913","212","53","45","44","43","0","12","44","43","32","38","12","20","9","15","860","214","727","171","18","30","709","167","709","167","0","12","133","76","1500000US240317012064","Block Group 4, Census Tract 7012.06, Montgomery County, Maryland"
"701","154","22","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","28","15","25","0","12","15","25","15","25","0","12","7","12","679","147","34","37","10","15","0","12","10","15","10","15","0","12","24","33","645","139","571","132","0","12","571","132","544","132","27","27","74","49","1500000US240317012101","Block Group 1, Census Tract 7012.10, Montgomery County, Maryland"
"707","113","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","707","113","39","30","26","21","0","12","26","21","26","21","0","12","13","19","668","114","580","113","0","12","580","113","566","115","14","21","88","45","1500000US240317012102","Block Group 2, Census Tract 7012.10, Montgomery County, Maryland"
"681","127","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","681","127","15","20","0","12","0","12","0","12","0","12","0","12","15","20","666","126","560","114","0","12","560","114","525","111","35","27","106","56","1500000US240317012103","Block Group 3, Census Tract 7012.10, Montgomery County, Maryland"
"1324","236","161","109","30","35","11","26","0","12","11","26","11","26","0","12","19","24","131","90","54","52","0","12","54","52","34","41","20","46","77","67","1163","227","202","120","162","139","0","12","162","139","118","87","44","61","40","40","961","205","676","164","0","12","676","164","626","146","50","50","285","110","1500000US240317012111","Block Group 1, Census Tract 7012.11, Montgomery County, Maryland"
"2437","316","131","143","0","12","0","12","0","12","0","12","0","12","0","12","0","12","131","143","15","24","0","12","15","24","15","24","0","12","116","136","2306","335","71","59","20","31","0","12","20","31","20","31","0","12","51","50","2235","346","1984","327","20","33","1964","332","1819","339","145","95","251","90","1500000US240317012112","Block Group 2, Census Tract 7012.11, Montgomery County, Maryland"
"566","190","26","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","42","26","42","0","12","26","42","13","21","13","21","0","12","540","189","44","50","44","50","0","12","44","50","44","50","0","12","0","12","496","183","473","181","0","12","473","181","473","181","0","12","23","28","1500000US240317012113","Block Group 3, Census Tract 7012.11, Montgomery County, Maryland"
"441","89","6","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","12","3","6","0","12","3","6","3","6","0","12","3","6","435","89","25","16","15","13","0","12","15","13","15","13","0","12","10","10","410","89","362","84","0","12","362","84","355","84","7","11","48","37","1500000US240317012121","Block Group 1, Census Tract 7012.12, Montgomery County, Maryland"
"379","125","22","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","31","22","31","0","12","22","31","22","31","0","12","0","12","357","124","9","15","9","15","0","12","9","15","9","15","0","12","0","12","348","129","314","124","0","12","314","124","300","120","14","17","34","22","1500000US240317012122","Block Group 2, Census Tract 7012.12, Montgomery County, Maryland"
"747","118","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","747","118","28","26","16","19","0","12","16","19","10","13","6","9","12","13","719","122","627","113","0","12","627","113","592","109","35","26","92","43","1500000US240317012123","Block Group 3, Census Tract 7012.12, Montgomery County, Maryland"
