"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"795","184","105","81","29","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","46","0","12","0","12","0","12","31","35","14","22","690","149","1500000US240317012151","Block Group 1, Census Tract 7012.15, Montgomery County, Maryland"
"1102","257","93","74","0","12","0","12","0","12","0","12","0","12","0","12","23","37","14","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","56","58","1009","254","1500000US240317012152","Block Group 2, Census Tract 7012.15, Montgomery County, Maryland"
"1785","346","530","120","73","59","0","12","59","44","30","43","14","28","14","21","43","44","18","37","109","92","0","12","41","54","26","40","0","12","0","12","68","46","35","36","1255","290","1500000US240317012153","Block Group 3, Census Tract 7012.15, Montgomery County, Maryland"
"819","137","130","74","0","12","0","12","4","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","37","43","41","59","53","689","132","1500000US240317012154","Block Group 4, Census Tract 7012.15, Montgomery County, Maryland"
"511","168","43","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","43","54","468","164","1500000US240317012161","Block Group 1, Census Tract 7012.16, Montgomery County, Maryland"
"1680","231","264","106","34","37","13","22","0","12","21","28","0","12","0","12","26","23","29","30","0","12","15","24","0","12","16","25","14","23","23","35","23","30","50","44","1416","193","1500000US240317012162","Block Group 2, Census Tract 7012.16, Montgomery County, Maryland"
"1338","412","332","272","23","35","0","12","16","25","0","12","0","12","0","12","0","12","0","12","0","12","71","114","6","11","0","12","32","36","87","138","15","22","82","86","1006","215","1500000US240317012163","Block Group 3, Census Tract 7012.16, Montgomery County, Maryland"
"1183","189","160","97","23","37","0","12","33","38","10","15","8","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","61","69","25","29","1023","160","1500000US240317012164","Block Group 4, Census Tract 7012.16, Montgomery County, Maryland"
"2184","305","273","109","24","28","0","12","6","10","10","17","15","17","10","16","11","18","32","34","9","14","23","30","0","12","0","12","0","12","0","12","65","56","68","53","1911","281","1500000US240317012181","Block Group 1, Census Tract 7012.18, Montgomery County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317012182","Block Group 2, Census Tract 7012.18, Montgomery County, Maryland"
"514","126","75","57","0","12","0","12","0","12","0","12","0","12","9","15","0","12","0","12","16","24","0","12","0","12","0","12","0","12","0","12","21","24","29","36","439","106","1500000US240317012183","Block Group 3, Census Tract 7012.18, Montgomery County, Maryland"
"3629","405","1300","234","119","63","38","37","44","48","61","55","65","63","109","115","52","44","37","40","20","22","27","29","48","45","38","44","68","97","76","35","318","126","180","100","2329","321","1500000US240317012191","Block Group 1, Census Tract 7012.19, Montgomery County, Maryland"
"1302","236","365","119","33","40","33","28","0","12","7","11","35","28","0","12","14","20","34","25","24","31","71","37","9","12","4","7","20","24","10","16","71","45","0","12","937","165","1500000US240317012201","Block Group 1, Census Tract 7012.20, Montgomery County, Maryland"
"2839","365","952","160","35","34","42","31","70","42","65","45","26","28","56","45","73","49","71","42","97","48","76","45","52","38","35","34","57","39","57","36","120","62","20","23","1887","294","1500000US240317012202","Block Group 2, Census Tract 7012.20, Montgomery County, Maryland"
"2044","205","886","121","49","34","35","32","10","12","57","39","37","24","14","18","66","40","33","26","78","42","38","30","93","45","11","16","87","48","75","48","177","66","26","23","1158","142","1500000US240317012211","Block Group 1, Census Tract 7012.21, Montgomery County, Maryland"
"2213","272","612","154","0","12","36","45","31","26","25","25","80","56","25","30","25","29","0","12","45","40","21","25","25","25","68","61","73","47","49","30","58","48","51","38","1601","176","1500000US240317012212","Block Group 2, Census Tract 7012.21, Montgomery County, Maryland"
"1245","182","400","124","35","27","0","12","9","14","40","31","28","42","0","12","0","12","39","31","35","37","21","25","12","19","34","36","0","12","54","43","84","42","9","14","845","98","1500000US240317013031","Block Group 1, Census Tract 7013.03, Montgomery County, Maryland"
"2298","220","710","147","43","33","20","21","19","30","0","12","16","18","8","13","38","27","46","45","0","12","45","33","67","40","25","19","57","42","21","22","149","61","156","76","1588","124","1500000US240317013032","Block Group 2, Census Tract 7013.03, Montgomery County, Maryland"
"1871","300","680","181","13","22","24","28","49","71","69","65","11","18","70","53","10","17","54","62","14","23","36","36","109","123","31","36","55","46","10","18","53","42","72","56","1191","182","1500000US240317013041","Block Group 1, Census Tract 7013.04, Montgomery County, Maryland"
"1009","303","173","86","0","12","9","14","0","12","0","12","23","21","36","30","22","20","25","31","0","12","27","33","0","12","18","22","0","12","0","12","13","20","0","12","836","301","1500000US240317013042","Block Group 2, Census Tract 7013.04, Montgomery County, Maryland"
"1604","290","447","236","68","62","10","18","46","43","10","18","0","12","20","29","0","12","12","20","28","34","0","12","12","21","53","44","16","24","47","76","125","105","0","12","1157","167","1500000US240317013043","Block Group 3, Census Tract 7013.04, Montgomery County, Maryland"
"1558","238","292","115","34","36","24","29","22","28","13","20","0","12","2","3","0","12","14","21","14","21","0","12","2","3","59","47","0","12","58","49","48","53","2","3","1266","217","1500000US240317013044","Block Group 4, Census Tract 7013.04, Montgomery County, Maryland"
"1529","225","583","146","49","81","0","12","6","11","20","28","20","28","0","12","86","64","7","11","7","11","48","38","35","27","97","45","20","21","69","48","63","39","56","62","946","143","1500000US240317013061","Block Group 1, Census Tract 7013.06, Montgomery County, Maryland"
"1498","207","389","133","21","31","20","30","4","10","60","42","20","31","33","36","11","14","4","9","8","12","40","29","14","17","13","15","8","12","21","25","83","44","29","23","1109","121","1500000US240317013062","Block Group 2, Census Tract 7013.06, Montgomery County, Maryland"
"3943","308","1485","217","55","34","40","34","73","55","97","42","20","21","116","64","29","26","37","46","39","35","90","51","70","46","95","58","86","50","58","40","541","185","39","28","2458","173","1500000US240317013071","Block Group 1, Census Tract 7013.07, Montgomery County, Maryland"
"1109","192","285","101","39","37","10","15","10","16","0","12","0","12","12","21","0","12","12","19","4","9","0","12","24","27","10","15","39","27","12","18","104","53","9","14","824","135","1500000US240317013081","Block Group 1, Census Tract 7013.08, Montgomery County, Maryland"
"2045","246","638","133","87","34","12","18","23","25","35","30","0","12","8","12","24","27","29","24","35","27","48","45","16","18","49","35","28","25","45","34","170","84","29","26","1407","208","1500000US240317013082","Block Group 2, Census Tract 7013.08, Montgomery County, Maryland"
"1384","254","489","167","61","54","10","19","65","60","0","12","0","12","0","12","37","30","52","71","27","32","11","19","25","28","14","22","48","48","35","41","55","65","49","45","895","173","1500000US240317013121","Block Group 1, Census Tract 7013.12, Montgomery County, Maryland"
"1432","349","516","244","23","32","13","29","8","15","9","15","17","21","0","12","15","24","39","46","35","49","14","24","13","20","126","99","17","26","80","101","90","67","17","30","916","175","1500000US240317013122","Block Group 2, Census Tract 7013.12, Montgomery County, Maryland"
"2161","423","717","236","34","45","20","25","0","12","102","94","11","18","13","20","28","30","102","85","14","27","66","57","5","12","56","50","39","45","40","44","149","107","38","48","1444","266","1500000US240317013123","Block Group 3, Census Tract 7013.12, Montgomery County, Maryland"
"1175","253","360","142","28","28","60","51","64","53","0","12","43","51","16","18","36","36","23","27","0","12","0","12","46","43","0","12","0","12","23","35","21","33","0","12","815","157","1500000US240317013124","Block Group 4, Census Tract 7013.12, Montgomery County, Maryland"
"1784","236","534","133","12","19","8","14","34","31","40","41","20","17","7","12","24","22","73","41","42","29","10","14","22","25","24","23","37","43","52","47","83","52","46","30","1250","151","1500000US240317013131","Block Group 1, Census Tract 7013.13, Montgomery County, Maryland"
"1673","244","433","150","0","12","6","9","0","12","0","12","14","15","55","36","10","15","0","12","40","27","23","24","20","23","24","23","30","27","58","60","115","76","38","45","1240","175","1500000US240317013132","Block Group 2, Census Tract 7013.13, Montgomery County, Maryland"
"1842","209","549","115","61","51","26","28","36","27","36","27","22","22","20","23","39","30","0","12","14","20","46","36","44","38","19","24","9","14","50","41","86","46","41","32","1293","155","1500000US240317013141","Block Group 1, Census Tract 7013.14, Montgomery County, Maryland"
"1249","267","417","113","36","36","0","12","6","12","0","12","0","12","11","19","12","18","37","43","0","12","30","22","12","18","43","46","0","12","66","54","99","69","65","47","832","212","1500000US240317013142","Block Group 2, Census Tract 7013.14, Montgomery County, Maryland"
"2584","389","908","187","69","52","0","12","0","12","0","12","39","34","48","40","30","32","43","36","33","37","21","30","55","45","53","57","103","56","8","12","283","114","123","88","1676","251","1500000US240317013151","Block Group 1, Census Tract 7013.15, Montgomery County, Maryland"
"1961","307","628","200","33","30","25","33","11","20","0","12","8","14","33","30","0","12","33","35","42","31","22","23","31","33","62","40","54","51","40","36","222","110","12","20","1333","185","1500000US240317013152","Block Group 2, Census Tract 7013.15, Montgomery County, Maryland"
"2784","466","1007","275","17","25","46","68","107","79","28","31","31","38","91","73","96","79","16","26","72","48","28","36","49","49","106","73","139","83","40","35","141","96","0","12","1777","308","1500000US240317013161","Block Group 1, Census Tract 7013.16, Montgomery County, Maryland"
"3319","460","848","204","0","12","39","36","17","27","35","37","16","28","17","24","50","44","17","25","13","22","46","42","46","40","63","50","79","52","152","88","197","78","61","42","2471","373","1500000US240317013162","Block Group 2, Census Tract 7013.16, Montgomery County, Maryland"
"1379","237","332","100","11","17","9","14","40","58","27","26","23","24","1","4","59","53","22","23","16","18","10","12","42","46","35","32","17","20","13","17","3","5","4","5","1047","201","1500000US240317013171","Block Group 1, Census Tract 7013.17, Montgomery County, Maryland"
"1794","293","706","155","40","34","58","40","18","28","42","34","14","22","12","18","92","60","26","27","6","10","35","22","15","17","50","41","24","25","110","68","109","59","55","42","1088","184","1500000US240317013172","Block Group 2, Census Tract 7013.17, Montgomery County, Maryland"
"1085","228","239","99","14","16","0","12","24","26","0","12","29","34","16","18","11","17","10","16","0","12","32","38","21","32","0","12","20","21","0","12","7","11","55","45","846","169","1500000US240317013173","Block Group 3, Census Tract 7013.17, Montgomery County, Maryland"
"2045","257","479","156","0","12","7","12","39","42","9","12","9","14","4","9","30","23","0","12","19","21","56","48","30","30","33","28","39","40","22","24","142","78","40","32","1566","176","1500000US240317014071","Block Group 1, Census Tract 7014.07, Montgomery County, Maryland"
"1163","234","302","154","29","24","0","12","0","12","30","35","18","26","55","49","0","12","0","12","23","20","0","12","5","9","59","53","0","12","16","22","43","42","24","24","861","144","1500000US240317014072","Block Group 2, Census Tract 7014.07, Montgomery County, Maryland"
